,domain,subdomain,cluster
936,MACROECONOMIC,Labor Market and Employment Policies,Labor market flexibility reforms
937,MACROECONOMIC,Labor Market and Employment Policies,Employment emergency mechanisms
938,MACROECONOMIC,Labor Market and Employment Policies,Unemployment reduction through training and infrastructure
939,MACROECONOMIC,Poverty Reduction and Inclusive Development,Poverty reduction through economic growth
940,MACROECONOMIC,Poverty Reduction and Inclusive Development,Microfinance and financial inclusion for the poor
941,MACROECONOMIC,Poverty Reduction and Inclusive Development,Productive use of remittances
942,MACROECONOMIC,Poverty Reduction and Inclusive Development,Social protection and inclusive growth
943,MACROECONOMIC,Digital Financial Inclusion,Digital financial inclusion strategies
944,MACROECONOMIC,Digital Financial Inclusion,Digital infrastructure and QRIS expansion
945,MACROECONOMIC,Digital Financial Inclusion,Digital financial literacy programs
946,MACROECONOMIC,Digital Financial Inclusion,Mobile banking and fintech promotion
947,MACROECONOMIC,Tax Policy and Revenue Mobilization,Tax reform for equity and efficiency
948,MACROECONOMIC,Tax Policy and Revenue Mobilization,Progressive income taxation
949,MACROECONOMIC,Tax Policy and Revenue Mobilization,Taxpayers' rights and legal position
950,MACROECONOMIC,Tax Policy and Revenue Mobilization,Tax fairness and anti-evasion measures
951,MACROECONOMIC,Tax Policy and Revenue Mobilization,VAT rate structures and simplification
952,MACROECONOMIC,Fiscal Federalism and Intergovernmental Finance,Fiscal decentralization and local revenue enhancement
953,MACROECONOMIC,Fiscal Federalism and Intergovernmental Finance,Equalization transfers and intergovernmental finance
954,MACROECONOMIC,Fiscal Federalism and Intergovernmental Finance,Local fiscal capacity building
955,MACROECONOMIC,Market Structure and State Enterprise Reform,State-owned enterprise reform and market rationalization
956,MACROECONOMIC,Market Structure and State Enterprise Reform,Public-private mix and ownership diversification
957,MACROECONOMIC,Market Structure and State Enterprise Reform,Market unification and inter-regional coordination
958,MACROECONOMIC,Economic Diversification and Structural Transformation,Economic diversification away from natural resources
959,MACROECONOMIC,Economic Diversification and Structural Transformation,Industrial policy for structural transformation
960,MACROECONOMIC,Economic Diversification and Structural Transformation,Strategic investment in non-oil sectors
961,MACROECONOMIC,Green and Sustainable Growth,Green growth and low-carbon transition
962,MACROECONOMIC,Green and Sustainable Growth,Climate-resilient development paradigms
963,MACROECONOMIC,Green and Sustainable Growth,Green industrial policy and sustainable investment
964,MACROECONOMIC,Climate Finance and Sustainable Funding,Climate finance and international funding mechanisms
965,MACROECONOMIC,Climate Finance and Sustainable Funding,Green budgeting and sustainable financing capacity building
966,MACROECONOMIC,Climate Finance and Sustainable Funding,Private financing for climate adaptation
967,MACROECONOMIC,Environmental Policy Instruments,Environmental-economic indexing
968,MACROECONOMIC,Environmental Policy Instruments,Cost-benefit analysis for environmental policy
969,MACROECONOMIC,Environmental Policy Instruments,Environmental assessment via LCA
970,MACROECONOMIC,Resource Revenue Management,Oil fund governance and fiscal rules
971,MACROECONOMIC,Resource Revenue Management,Sovereign wealth fund management (passive vs active)
972,MACROECONOMIC,Resource Revenue Management,Transparency and accountability in resource revenue
973,MACROECONOMIC,Financial Sector Reform and Interest Rate Policy,Financial sector reform and interest liberalization
974,MACROECONOMIC,Financial Sector Reform and Interest Rate Policy,Banking sector consolidation and competition
975,MACROECONOMIC,Financial Sector Reform and Interest Rate Policy,Lending interest rate reduction mechanisms
976,MACROECONOMIC,Macroprudential and Capital Flow Management,Capital controls and macroprudential regulation
977,MACROECONOMIC,Macroprudential and Capital Flow Management,LTV and collateral regulations
978,MACROECONOMIC,Macroprudential and Capital Flow Management,Debt and risk management in financial systems
979,MACROECONOMIC,Human Capital and Education Policy,Human capital development through education and training
980,MACROECONOMIC,Human Capital and Education Policy,Vocational training and rural development
981,MACROECONOMIC,Human Capital and Education Policy,Skill development and labor mobility
982,MACROECONOMIC,Infrastructure and Regional Development,Infrastructure development for rural and regional growth
983,MACROECONOMIC,Infrastructure and Regional Development,Transport and market integration investments
984,MACROECONOMIC,Infrastructure and Regional Development,Digital and physical infrastructure expansion
985,MACROECONOMIC,Private Sector and Corporate Governance,Corporate governance and business ethics
986,MACROECONOMIC,Private Sector and Corporate Governance,Private sector engagement in rectificatory justice
987,MACROECONOMIC,Private Sector and Corporate Governance,Financial innovation and market stability
988,MACROECONOMIC,Social Welfare and Household Resilience,Social protection and welfare policy
989,MACROECONOMIC,Social Welfare and Household Resilience,Parental leave and household financial soundness
990,MACROECONOMIC,Social Welfare and Household Resilience,Migrant investment and rural development linkages
991,MACROECONOMIC,International Investment Law and Arbitration,"International investment law and dispute settlement (ICSID, UNCITRAL)"
992,MACROECONOMIC,International Investment Law and Arbitration,Sovereignty and legal review in investor-state arbitration
993,MACROECONOMIC,Global Climate Governance,Climate governance and global cooperation
994,MACROECONOMIC,Global Climate Governance,Paris Agreement implementation and carbon neutrality
995,MACROECONOMIC,Global Climate Governance,Transboundary environmental adjudication
996,MACROECONOMIC,Alternative Economic Paradigms,Degrowth and post-growth economic models
997,MACROECONOMIC,Alternative Economic Paradigms,Reconceptualizing development beyond GDP
998,MACROECONOMIC,Environmental Liability and Compensation,Oil spill compensation and remediation
999,MACROECONOMIC,Environmental Liability and Compensation,Local and international oil spill legislation enforcement
1000,MACROECONOMIC,Currency Internationalization and Financial Reform,RMB internationalization and financial market reform
1001,MACROECONOMIC,Currency Internationalization and Financial Reform,Currency convertibility and credibility enhancement
1002,MACROECONOMIC,Trade Competitiveness and Adjustment,Trade adjustment and competitiveness policies
1003,MACROECONOMIC,Trade Competitiveness and Adjustment,Export promotion and import substitution
1004,MACROECONOMIC,Macroeconomic Stability and Crisis Management,Economic stabilization and crisis response
1005,MACROECONOMIC,Macroeconomic Stability and Crisis Management,Policy credibility and investor confidence
1006,MACROECONOMIC,Religious and Ethical Finance,Sharia-compliant financial systems
1007,MACROECONOMIC,Religious and Ethical Finance,Religious-based financial regulation
1008,MATERIALS,Pharmaceutical Waste Management,Pharmaceutical Waste Disposal Guidelines and Infrastructure
1009,MATERIALS,Pharmaceutical Waste Management,Public Awareness and Education on Pharmaceutical Waste
1010,MATERIALS,Water Quality and Treatment,Household Water Filtration Systems
1011,MATERIALS,Water Quality and Treatment,Multi-stage Water Treatment Systems (Plant + Household)
1012,MATERIALS,Water Quality and Treatment,"Water Quality Standards and Guidelines (WHO, EPA, BIS, etc.)"
1013,MATERIALS,Water Quality and Treatment,Water Quality Monitoring and Testing Programs
1014,MATERIALS,Water Quality and Treatment,Source Protection and Watershed Management
1015,MATERIALS,Water Quality and Treatment,Groundwater Monitoring and Management
1016,MATERIALS,Water Quality and Treatment,Pollution Source Assessment and Control
1017,MATERIALS,Water Quality and Treatment,Remote Sensing and Real-time Water Quality Monitoring
1018,MATERIALS,Hazardous and Landfill Waste Management,"Hazardous Waste Disposal Regulations (Landfilling, Leachate Control)"
1019,MATERIALS,Hazardous and Landfill Waste Management,Waste-to-Energy and Landfill Aftercare Energy Generation
1020,MATERIALS,Hazardous and Landfill Waste Management,Landfill Mining and Excavation of Combustible Materials
1021,MATERIALS,Hazardous and Landfill Waste Management,Semi-aerobic and Pretreated Landfill Systems
1022,MATERIALS,Hazardous and Landfill Waste Management,Leachate Treatment and Backwashing Protocols
1023,MATERIALS,Hazardous and Landfill Waste Management,Landfill Management and Monitoring Programs
1024,MATERIALS,Water Infrastructure and Storage,Rainwater Harvesting and Storage Infrastructure
1025,MATERIALS,Water Infrastructure and Storage,Small-scale Reservoirs and Farm Ponds
1026,MATERIALS,Water Infrastructure and Storage,Water Storage and Supply Infrastructure Development
1027,MATERIALS,Water Infrastructure and Storage,Desalination Plants and Infrastructure
1028,MATERIALS,Water Infrastructure and Storage,Sewer Mining and Decentralized Wastewater Recycling
1029,MATERIALS,Water Economics and Market Instruments,"Water Rights and Market Mechanisms (Trading, Privatization, Tariffs)"
1030,MATERIALS,Water Economics and Market Instruments,"Water Pricing and Tariff Structures (Volumetric, Scarcity-based, Social Tariffs)"
1031,MATERIALS,Water Economics and Market Instruments,"Water Allocation and Economic Instruments (Options, Contracts, Incentives)"
1032,MATERIALS,Community and Informal Waste Management,Community-Based and Decentralized Waste Management
1033,MATERIALS,Community and Informal Waste Management,Informal Waste Sector Integration and Formalization
1034,MATERIALS,Community and Informal Waste Management,Waste Banks and Community-Led Recycling Initiatives
1035,MATERIALS,Community and Informal Waste Management,"Municipal Solid Waste Collection Strategies (Single/Multi-stream, Bin Placement)"
1036,MATERIALS,Plastic and Textile Waste Management,"Plastic Waste Reduction Policies (Bans, Substitution, Awareness)"
1037,MATERIALS,Plastic and Textile Waste Management,Extended Producer Responsibility (EPR) for Plastics and Textiles
1038,MATERIALS,Plastic and Textile Waste Management,"Microplastics Detection, Control, and Removal Technologies"
1039,MATERIALS,Plastic and Textile Waste Management,International Plastics Treaty and Regulatory Frameworks
1040,MATERIALS,Construction and Demolition Waste,Construction and Demolition Waste Management
1041,MATERIALS,Construction and Demolition Waste,"Recycling of Composite Materials (Wind Turbine Blades, Concrete)"
1042,MATERIALS,Construction and Demolition Waste,"Use of Recycled Materials in Construction (Eco-cement, Light Aggregates)"
1043,MATERIALS,Organic and Agricultural Waste,"Agricultural and Organic Waste Management (Composting, Biogas)"
1044,MATERIALS,Organic and Agricultural Waste,"Animal Waste Treatment and Resource Recovery (Biogas, Fertilizer)"
1045,MATERIALS,Organic and Agricultural Waste,Organic Waste Diversion and Treatment Before Landfilling
