Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
239,Median PI,Saint Martin (French part),2,663,MAF,MF,663,Country/Area,915,   26,   25,   24,   23,   22,   22,   21,   21,   20,   20,   20,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20
273,Median PI,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
240,Median PI,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,   101,   100,   99,   99,   98,   97,   97,   96,   96,   95,   95,   94,   94,   94,   93,   93,   93,   92,   92,   92,   91,   91,   91,   90,   90,   89,   89,   88,   88,   88,   87,   87,   86,   86,   85,   85,   84,   84,   83,   82,   82,   81,   81,   80,   80,   79,   79,   78,   78,   77,   77,   77,   76,   76,   75,   75,   74,   74,   73,   73,   72,   72,   71,   71,   70,   70,   69,   69,   68,   68,   67,   67,   66,   66,   65,   65,   64
298,Median PI,Samoa,,882,WSM,WS,882,Country/Area,957,   218,   219,   221,   222,   223,   225,   226,   228,   229,   231,   233,   235,   237,   240,   242,   245,   247,   250,   252,   255,   258,   260,   263,   265,   268,   270,   273,   275,   277,   280,   282,   284,   286,   289,   291,   293,   296,   298,   301,   303,   306,   308,   311,   314,   317,   319,   322,   325,   328,   330,   333,   336,   338,   341,   343,   346,   348,   350,   353,   355,   357,   359,   361,   363,   365,   367,   368,   370,   372,   374,   375,   377,   378,   380,   381,   382,   384
200,Median PI,San Marino,,674,SMR,SM,674,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31
69,Median PI,Sao Tome and Principe,,678,STP,ST,678,Country/Area,911,   236,   240,   245,   250,   255,   260,   265,   270,   275,   280,   285,   290,   295,   300,   306,   311,   316,   321,   326,   331,   336,   341,   346,   351,   356,   360,   365,   370,   375,   379,   384,   389,   393,   398,   402,   407,   411,   416,   420,   425,   429,   433,   438,   442,   446,   450,   454,   458,   462,   465,   469,   472,   476,   479,   483,   486,   489,   492,   495,   498,   501,   504,   506,   509,   511,   514,   516,   518,   520,   522,   524,   526,   528,   530,   531,   533,   534
153,Median PI,Saudi Arabia,,682,SAU,SA,682,Country/Area,922,  33 963,  34 566,  35 166,  35 759,  36 344,  36 911,  37 444,  37 956,  38 469,  38 982,  39 497,  40 013,  40 529,  41 045,  41 562,  42 077,  42 592,  43 107,  43 620,  44 133,  44 645,  45 156,  45 667,  46 175,  46 683,  47 189,  47 694,  48 198,  48 701,  49 203,  49 704,  50 203,  50 701,  51 198,  51 693,  52 187,  52 679,  53 169,  53 657,  54 142,  54 625,  55 105,  55 583,  56 058,  56 530,  56 998,  57 463,  57 923,  58 381,  58 835,  59 287,  59 736,  60 184,  60 630,  61 075,  61 520,  61 965,  62 411,  62 858,  63 305,  63 752,  64 201,  64 651,  65 103,  65 556,  66 010,  66 465,  66 922,  67 380,  67 837,  68 294,  68 750,  69 205,  69 659,  70 110,  70 559,  71 007
99,Median PI,Senegal,,686,SEN,SN,686,Country/Area,914,  18 502,  18 932,  19 367,  19 807,  20 255,  20 707,  21 163,  21 624,  22 086,  22 549,  23 012,  23 477,  23 942,  24 408,  24 873,  25 336,  25 798,  26 257,  26 716,  27 175,  27 633,  28 090,  28 546,  29 002,  29 457,  29 912,  30 365,  30 817,  31 267,  31 715,  32 163,  32 611,  33 060,  33 506,  33 950,  34 389,  34 822,  35 254,  35 684,  36 109,  36 529,  36 944,  37 354,  37 756,  38 151,  38 541,  38 923,  39 296,  39 664,  40 026,  40 380,  40 729,  41 068,  41 397,  41 718,  42 032,  42 337,  42 637,  42 930,  43 220,  43 502,  43 776,  44 044,  44 303,  44 552,  44 796,  45 033,  45 261,  45 482,  45 697,  45 907,  46 110,  46 304,  46 493,  46 674,  46 847,  47 014
201,Median PI,Serbia,24,688,SRB,RS,688,Country/Area,925,  6 736,  6 689,  6 642,  6 598,  6 552,  6 507,  6 461,  6 415,  6 368,  6 321,  6 274,  6 227,  6 179,  6 131,  6 083,  6 035,  5 987,  5 940,  5 892,  5 845,  5 799,  5 753,  5 708,  5 664,  5 620,  5 576,  5 533,  5 490,  5 447,  5 406,  5 364,  5 322,  5 280,  5 239,  5 197,  5 156,  5 115,  5 074,  5 033,  4 991,  4 950,  4 909,  4 868,  4 828,  4 787,  4 747,  4 706,  4 667,  4 627,  4 588,  4 550,  4 512,  4 474,  4 437,  4 400,  4 364,  4 328,  4 293,  4 258,  4 224,  4 191,  4 158,  4 125,  4 093,  4 061,  4 030,  3 999,  3 968,  3 937,  3 907,  3 877,  3 847,  3 818,  3 788,  3 759,  3 730,  3 701
53,Median PI,Seychelles,,690,SYC,SC,690,Country/Area,910,   130,   133,   135,   137,   139,   140,   140,   141,   141,   141,   142,   142,   142,   142,   142,   142,   143,   143,   143,   143,   143,   143,   142,   142,   142,   142,   142,   142,   141,   141,   141,   140,   140,   140,   139,   139,   138,   138,   137,   137,   136,   136,   135,   134,   134,   133,   133,   132,   131,   131,   130,   129,   129,   128,   127,   127,   126,   125,   125,   124,   124,   123,   122,   122,   121,   121,   120,   120,   119,   119,   119,   118,   118,   117,   117,   116,   116
100,Median PI,Sierra Leone,,694,SLE,SL,694,Country/Area,914,  8 642,  8 820,  8 997,  9 175,  9 349,  9 521,  9 695,  9 870,  10 047,  10 221,  10 391,  10 563,  10 734,  10 902,  11 066,  11 230,  11 398,  11 566,  11 729,  11 888,  12 049,  12 209,  12 363,  12 513,  12 660,  12 805,  12 948,  13 093,  13 236,  13 373,  13 502,  13 629,  13 755,  13 876,  13 994,  14 108,  14 219,  14 327,  14 435,  14 540,  14 637,  14 733,  14 829,  14 925,  15 016,  15 100,  15 178,  15 252,  15 322,  15 390,  15 451,  15 508,  15 565,  15 617,  15 667,  15 712,  15 752,  15 791,  15 828,  15 863,  15 891,  15 913,  15 937,  15 959,  15 973,  15 986,  15 997,  16 005,  16 010,  16 009,  16 007,  16 003,  15 993,  15 980,  15 966,  15 953,  15 934
136,Median PI,Singapore,,702,SGP,SG,702,Country/Area,920,  5 832,  5 871,  5 906,  5 940,  5 973,  6 004,  6 031,  6 058,  6 085,  6 111,  6 135,  6 153,  6 167,  6 178,  6 188,  6 194,  6 195,  6 191,  6 185,  6 178,  6 168,  6 156,  6 144,  6 128,  6 113,  6 099,  6 082,  6 065,  6 050,  6 037,  6 018,  5 999,  5 981,  5 964,  5 945,  5 924,  5 902,  5 878,  5 855,  5 833,  5 809,  5 781,  5 750,  5 721,  5 692,  5 662,  5 631,  5 600,  5 567,  5 531,  5 491,  5 446,  5 402,  5 359,  5 312,  5 262,  5 210,  5 156,  5 101,  5 046,  4 991,  4 936,  4 878,  4 821,  4 765,  4 708,  4 651,  4 596,  4 544,  4 493,  4 441,  4 390,  4 341,  4 294,  4 247,  4 204,  4 163
241,Median PI,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,   43,   44,   44,   45,   45,   46,   46,   47,   47,   48,   48,   48,   49,   49,   49,   49,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   50,   50,   50,   50,   50,   50,   50,   50,   50,   49,   49,   49,   49,   49,   49,   49,   48,   48,   48,   48,   48,   47,   47,   47,   47,   47,   46,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   44,   43,   43,   43,   42
169,Median PI,Slovakia,,703,SVK,SK,703,Country/Area,923,  5 507,  5 475,  5 451,  5 441,  5 430,  5 416,  5 401,  5 385,  5 367,  5 348,  5 328,  5 307,  5 285,  5 263,  5 240,  5 216,  5 192,  5 167,  5 143,  5 118,  5 092,  5 067,  5 041,  5 016,  4 990,  4 963,  4 936,  4 909,  4 882,  4 853,  4 825,  4 795,  4 765,  4 734,  4 702,  4 669,  4 635,  4 601,  4 566,  4 530,  4 494,  4 457,  4 420,  4 383,  4 346,  4 309,  4 271,  4 234,  4 198,  4 161,  4 126,  4 091,  4 056,  4 023,  3 990,  3 958,  3 927,  3 897,  3 867,  3 839,  3 811,  3 783,  3 757,  3 731,  3 706,  3 681,  3 656,  3 633,  3 609,  3 586,  3 563,  3 540,  3 517,  3 495,  3 472,  3 450,  3 427
202,Median PI,Slovenia,,705,SVN,SI,705,Country/Area,925,  2 119,  2 117,  2 115,  2 112,  2 108,  2 104,  2 099,  2 094,  2 089,  2 084,  2 079,  2 074,  2 068,  2 063,  2 057,  2 052,  2 047,  2 041,  2 035,  2 029,  2 023,  2 016,  2 010,  2 003,  1 996,  1 989,  1 982,  1 974,  1 965,  1 957,  1 948,  1 939,  1 929,  1 920,  1 910,  1 901,  1 891,  1 881,  1 871,  1 861,  1 851,  1 842,  1 832,  1 823,  1 814,  1 805,  1 796,  1 788,  1 780,  1 772,  1 764,  1 756,  1 749,  1 743,  1 736,  1 730,  1 724,  1 718,  1 712,  1 707,  1 702,  1 697,  1 692,  1 688,  1 683,  1 679,  1 674,  1 670,  1 666,  1 662,  1 657,  1 653,  1 649,  1 645,  1 640,  1 636,  1 632
283,Median PI,Solomon Islands,,90,SLB,SB,90,Country/Area,928,   819,   839,   858,   878,   898,   918,   938,   959,   979,   999,  1 020,  1 040,  1 060,  1 079,  1 098,  1 117,  1 135,  1 153,  1 171,  1 189,  1 207,  1 224,  1 241,  1 259,  1 276,  1 292,  1 309,  1 326,  1 342,  1 358,  1 374,  1 390,  1 405,  1 421,  1 436,  1 451,  1 466,  1 481,  1 495,  1 510,  1 524,  1 538,  1 551,  1 565,  1 578,  1 591,  1 604,  1 616,  1 629,  1 641,  1 652,  1 663,  1 674,  1 685,  1 696,  1 706,  1 716,  1 725,  1 734,  1 743,  1 752,  1 760,  1 768,  1 776,  1 783,  1 790,  1 797,  1 804,  1 810,  1 816,  1 822,  1 827,  1 832,  1 837,  1 841,  1 845,  1 849
54,Median PI,Somalia,,706,SOM,SO,706,Country/Area,910,  19 009,  19 655,  20 306,  20 959,  21 602,  22 248,  22 915,  23 590,  24 259,  24 922,  25 594,  26 295,  27 009,  27 731,  28 456,  29 168,  29 896,  30 636,  31 350,  32 058,  32 780,  33 510,  34 248,  34 996,  35 744,  36 475,  37 207,  37 954,  38 699,  39 447,  40 220,  41 010,  41 786,  42 542,  43 280,  44 047,  44 853,  45 622,  46 352,  47 079,  47 818,  48 562,  49 283,  49 981,  50 661,  51 337,  52 028,  52 719,  53 391,  54 056,  54 721,  55 346,  55 939,  56 554,  57 176,  57 789,  58 379,  58 913,  59 446,  60 002,  60 549,  61 103,  61 650,  62 150,  62 610,  63 052,  63 509,  63 981,  64 428,  64 848,  65 254,  65 643,  66 025,  66 384,  66 717,  67 052,  67 364
83,Median PI,South Africa,,710,ZAF,ZA,710,Country/Area,913,  64 007,  64 747,  65 453,  66 143,  66 830,  67 507,  68 161,  68 799,  69 426,  70 040,  70 642,  71 235,  71 816,  72 388,  72 950,  73 496,  74 036,  74 575,  75 112,  75 642,  76 164,  76 681,  77 200,  77 717,  78 215,  78 700,  79 177,  79 652,  80 115,  80 557,  80 994,  81 427,  81 845,  82 253,  82 659,  83 057,  83 444,  83 818,  84 188,  84 556,  84 918,  85 262,  85 592,  85 916,  86 231,  86 540,  86 857,  87 183,  87 487,  87 766,  88 046,  88 323,  88 590,  88 858,  89 133,  89 404,  89 674,  89 944,  90 209,  90 469,  90 722,  90 958,  91 196,  91 444,  91 687,  91 927,  92 161,  92 400,  92 635,  92 861,  93 085,  93 300,  93 502,  93 695,  93 894,  94 101,  94 314
55,Median PI,South Sudan,,728,SSD,SS,728,Country/Area,910,  11 943,  12 189,  12 436,  12 687,  12 942,  13 198,  13 457,  13 725,  13 996,  14 262,  14 528,  14 799,  15 070,  15 336,  15 596,  15 851,  16 101,  16 350,  16 593,  16 829,  17 060,  17 286,  17 510,  17 728,  17 938,  18 143,  18 342,  18 543,  18 754,  18 961,  19 161,  19 359,  19 552,  19 745,  19 934,  20 123,  20 308,  20 483,  20 659,  20 836,  21 010,  21 186,  21 356,  21 521,  21 690,  21 849,  21 990,  22 132,  22 278,  22 421,  22 562,  22 691,  22 799,  22 902,  23 005,  23 102,  23 187,  23 261,  23 335,  23 408,  23 478,  23 535,  23 584,  23 628,  23 667,  23 710,  23 741,  23 761,  23 780,  23 795,  23 798,  23 802,  23 811,  23 815,  23 823,  23 835,  23 841
203,Median PI,Spain,25,724,ESP,ES,724,Country/Area,925,  47 911,  47 890,  47 851,  47 802,  47 749,  47 686,  47 611,  47 523,  47 434,  47 344,  47 252,  47 154,  47 049,  46 941,  46 830,  46 715,  46 592,  46 463,  46 328,  46 188,  46 041,  45 880,  45 709,  45 530,  45 342,  45 141,  44 929,  44 712,  44 481,  44 230,  43 969,  43 703,  43 419,  43 122,  42 824,  42 521,  42 211,  41 893,  41 566,  41 240,  40 914,  40 590,  40 272,  39 957,  39 644,  39 337,  39 036,  38 741,  38 454,  38 174,  37 904,  37 645,  37 398,  37 163,  36 942,  36 729,  36 525,  36 328,  36 139,  35 957,  35 779,  35 605,  35 437,  35 274,  35 109,  34 942,  34 774,  34 612,  34 453,  34 295,  34 136,  33 974,  33 811,  33 646,  33 476,  33 303,  33 127
127,Median PI,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,  23 104,  23 229,  23 348,  23 462,  23 569,  23 671,  23 768,  23 862,  23 951,  24 038,  24 119,  24 196,  24 270,  24 340,  24 407,  24 469,  24 527,  24 579,  24 625,  24 667,  24 703,  24 736,  24 766,  24 787,  24 801,  24 809,  24 814,  24 815,  24 812,  24 805,  24 795,  24 784,  24 767,  24 745,  24 719,  24 691,  24 659,  24 625,  24 589,  24 548,  24 502,  24 451,  24 398,  24 343,  24 286,  24 230,  24 171,  24 110,  24 047,  23 980,  23 908,  23 833,  23 759,  23 681,  23 600,  23 515,  23 425,  23 333,  23 240,  23 144,  23 046,  22 945,  22 840,  22 735,  22 629,  22 521,  22 409,  22 298,  22 186,  22 073,  21 959,  21 843,  21 726,  21 608,  21 488,  21 368,  21 249
154,Median PI,State of Palestine,13,275,PSE,PS,275,Country/Area,922,  5 495,  5 590,  5 693,  5 800,  5 907,  6 014,  6 122,  6 233,  6 344,  6 458,  6 575,  6 693,  6 811,  6 929,  7 048,  7 169,  7 292,  7 414,  7 536,  7 657,  7 777,  7 895,  8 011,  8 124,  8 234,  8 343,  8 452,  8 559,  8 664,  8 767,  8 865,  8 961,  9 057,  9 153,  9 247,  9 339,  9 433,  9 528,  9 619,  9 707,  9 796,  9 882,  9 966,  10 048,  10 129,  10 207,  10 285,  10 362,  10 436,  10 504,  10 571,  10 636,  10 700,  10 761,  10 817,  10 869,  10 919,  10 971,  11 019,  11 062,  11 102,  11 139,  11 174,  11 206,  11 237,  11 266,  11 293,  11 319,  11 345,  11 369,  11 390,  11 410,  11 429,  11 446,  11 461,  11 474,  11 482
75,Median PI,Sudan,,729,SDN,SD,729,Country/Area,912,  50 449,  51 662,  53 283,  54 724,  55 994,  57 275,  58 572,  59 873,  61 179,  62 497,  63 822,  65 148,  66 470,  67 791,  69 108,  70 417,  71 731,  73 056,  74 388,  75 724,  77 066,  78 415,  79 767,  81 115,  82 463,  83 828,  85 206,  86 579,  87 949,  89 312,  90 675,  92 038,  93 382,  94 710,  96 030,  97 335,  98 627,  99 911,  101 189,  102 454,  103 695,  104 912,  106 120,  107 327,  108 500,  109 647,  110 783,  111 910,  113 033,  114 137,  115 223,  116 288,  117 324,  118 343,  119 358,  120 351,  121 318,  122 266,  123 204,  124 145,  125 083,  126 002,  126 896,  127 775,  128 626,  129 449,  130 242,  131 003,  131 753,  132 485,  133 163,  133 817,  134 466,  135 100,  135 722,  136 315,  136 891
266,Median PI,Suriname,,740,SUR,SR,740,Country/Area,931,   634,   640,   645,   651,   656,   661,   666,   670,   675,   680,   684,   688,   692,   696,   700,   704,   707,   711,   714,   717,   720,   723,   725,   728,   730,   732,   734,   736,   737,   739,   740,   742,   743,   745,   746,   747,   748,   748,   749,   750,   751,   751,   752,   752,   753,   753,   753,   753,   753,   753,   752,   752,   752,   751,   750,   750,   749,   748,   747,   745,   744,   742,   741,   739,   737,   735,   733,   730,   728,   726,   723,   721,   719,   716,   714,   711,   709
184,Median PI,Sweden,,752,SWE,SE,752,Country/Area,924,  10 607,  10 657,  10 701,  10 741,  10 778,  10 812,  10 842,  10 869,  10 894,  10 919,  10 942,  10 965,  10 988,  11 010,  11 032,  11 055,  11 079,  11 103,  11 127,  11 153,  11 178,  11 203,  11 226,  11 249,  11 270,  11 290,  11 310,  11 327,  11 342,  11 354,  11 363,  11 371,  11 377,  11 382,  11 387,  11 390,  11 391,  11 393,  11 394,  11 394,  11 394,  11 395,  11 396,  11 396,  11 397,  11 400,  11 404,  11 408,  11 412,  11 415,  11 419,  11 422,  11 426,  11 429,  11 431,  11 433,  11 432,  11 430,  11 426,  11 422,  11 418,  11 413,  11 407,  11 401,  11 398,  11 395,  11 393,  11 391,  11 389,  11 387,  11 385,  11 382,  11 380,  11 379,  11 376,  11 372,  11 367
213,Median PI,Switzerland,,756,CHE,CH,756,Country/Area,926,  8 922,  8 967,  9 008,  9 044,  9 077,  9 105,  9 130,  9 154,  9 175,  9 192,  9 209,  9 224,  9 237,  9 248,  9 258,  9 266,  9 276,  9 285,  9 293,  9 302,  9 309,  9 315,  9 321,  9 328,  9 335,  9 340,  9 343,  9 344,  9 344,  9 341,  9 335,  9 327,  9 319,  9 313,  9 306,  9 297,  9 287,  9 277,  9 266,  9 256,  9 245,  9 234,  9 222,  9 213,  9 205,  9 197,  9 187,  9 177,  9 169,  9 160,  9 151,  9 143,  9 137,  9 131,  9 124,  9 117,  9 110,  9 104,  9 098,  9 093,  9 088,  9 084,  9 081,  9 080,  9 080,  9 079,  9 080,  9 083,  9 086,  9 088,  9 091,  9 096,  9 101,  9 106,  9 113,  9 120,  9 126
155,Median PI,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,  24 673,  25 620,  26 472,  27 262,  28 007,  28 719,  29 396,  30 030,  30 634,  31 212,  31 768,  32 295,  32 788,  33 258,  33 711,  34 131,  34 533,  34 917,  35 280,  35 623,  35 944,  36 265,  36 583,  36 879,  37 171,  37 478,  37 793,  38 104,  38 405,  38 722,  39 054,  39 368,  39 671,  39 961,  40 238,  40 530,  40 824,  41 088,  41 335,  41 579,  41 823,  42 069,  42 294,  42 493,  42 677,  42 839,  42 982,  43 123,  43 261,  43 381,  43 482,  43 575,  43 662,  43 726,  43 767,  43 813,  43 890,  43 971,  44 034,  44 078,  44 109,  44 142,  44 149,  44 136,  44 135,  44 138,  44 123,  44 101,  44 081,  44 052,  44 013,  43 975,  43 935,  43 878,  43 817,  43 754,  43 687
106,Median PI,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,  10 591,  10 787,  10 979,  11 168,  11 357,  11 545,  11 733,  11 920,  12 110,  12 302,  12 497,  12 696,  12 899,  13 104,  13 308,  13 511,  13 714,  13 915,  14 115,  14 312,  14 505,  14 695,  14 879,  15 060,  15 237,  15 408,  15 575,  15 738,  15 899,  16 056,  16 210,  16 364,  16 516,  16 669,  16 821,  16 971,  17 120,  17 264,  17 405,  17 546,  17 685,  17 820,  17 951,  18 080,  18 204,  18 325,  18 443,  18 554,  18 661,  18 761,  18 858,  18 950,  19 040,  19 125,  19 205,  19 280,  19 353,  19 422,  19 488,  19 555,  19 620,  19 680,  19 736,  19 791,  19 843,  19 892,  19 938,  19 982,  20 024,  20 060,  20 092,  20 121,  20 146,  20 167,  20 183,  20 195,  20 202
137,Median PI,Thailand,,764,THA,TH,764,Country/Area,920,  71 668,  71 620,  71 560,  71 488,  71 407,  71 316,  71 215,  71 104,  70 982,  70 848,  70 702,  70 541,  70 366,  70 180,  69 979,  69 764,  69 535,  69 288,  69 025,  68 748,  68 457,  68 150,  67 827,  67 489,  67 137,  66 767,  66 383,  65 985,  65 573,  65 150,  64 717,  64 275,  63 824,  63 367,  62 906,  62 443,  61 977,  61 512,  61 048,  60 585,  60 125,  59 666,  59 211,  58 760,  58 309,  57 861,  57 416,  56 975,  56 539,  56 105,  55 674,  55 247,  54 826,  54 407,  53 990,  53 575,  53 163,  52 756,  52 350,  51 946,  51 543,  51 143,  50 748,  50 356,  49 968,  49 581,  49 195,  48 813,  48 434,  48 058,  47 687,  47 319,  46 956,  46 598,  46 246,  45 898,  45 555
138,Median PI,Timor-Leste,,626,TLS,TL,626,Country/Area,920,  1 401,  1 419,  1 437,  1 456,  1 477,  1 498,  1 520,  1 541,  1 560,  1 578,  1 597,  1 619,  1 640,  1 659,  1 679,  1 699,  1 718,  1 736,  1 756,  1 776,  1 794,  1 810,  1 826,  1 842,  1 858,  1 874,  1 889,  1 903,  1 915,  1 929,  1 941,  1 952,  1 965,  1 978,  1 990,  2 001,  2 010,  2 016,  2 023,  2 030,  2 039,  2 046,  2 054,  2 061,  2 068,  2 074,  2 078,  2 083,  2 088,  2 091,  2 092,  2 092,  2 092,  2 092,  2 090,  2 090,  2 089,  2 085,  2 082,  2 078,  2 073,  2 067,  2 063,  2 058,  2 051,  2 044,  2 037,  2 030,  2 024,  2 019,  2 013,  2 005,  1 997,  1 990,  1 984,  1 978,  1 973
101,Median PI,Togo,,768,TGO,TG,768,Country/Area,914,  9 515,  9 722,  9 931,  10 143,  10 356,  10 572,  10 793,  11 019,  11 247,  11 476,  11 706,  11 938,  12 171,  12 404,  12 641,  12 881,  13 121,  13 362,  13 605,  13 851,  14 100,  14 348,  14 595,  14 842,  15 088,  15 337,  15 585,  15 831,  16 078,  16 321,  16 563,  16 808,  17 054,  17 295,  17 533,  17 769,  18 005,  18 245,  18 484,  18 726,  18 968,  19 206,  19 445,  19 684,  19 924,  20 163,  20 395,  20 625,  20 853,  21 083,  21 313,  21 544,  21 771,  21 990,  22 202,  22 420,  22 642,  22 863,  23 077,  23 287,  23 491,  23 691,  23 892,  24 082,  24 267,  24 452,  24 633,  24 812,  24 986,  25 154,  25 326,  25 497,  25 662,  25 826,  25 987,  26 146,  26 301
299,Median PI,Tokelau,36,772,TKL,TK,772,Country/Area,957,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
300,Median PI,Tonga,,776,TON,TO,776,Country/Area,957,   104,   104,   103,   103,   103,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   102,   103,   103,   103,   103,   104,   104,   104,   105,   105,   105,   105,   105,   106,   106,   106,   106,   106,   107,   107,   107,   107,   108,   108,   108,   109,   109,   109,   110,   110,   111,   111,   111,   112,   112,   113,   113,   113,   114,   114,   115,   115,   115,   115,   116,   116,   116,   116,   117,   117,   117,   117,   117,   117,   118,   118,   118,   118,   118,   118,   118,   118
242,Median PI,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,  1 508,  1 511,  1 513,  1 514,  1 514,  1 514,  1 512,  1 510,  1 508,  1 505,  1 502,  1 498,  1 494,  1 489,  1 484,  1 479,  1 473,  1 467,  1 461,  1 454,  1 447,  1 440,  1 432,  1 424,  1 416,  1 408,  1 400,  1 391,  1 382,  1 373,  1 364,  1 355,  1 345,  1 335,  1 325,  1 315,  1 305,  1 294,  1 283,  1 273,  1 261,  1 250,  1 239,  1 227,  1 216,  1 204,  1 192,  1 181,  1 169,  1 158,  1 146,  1 135,  1 123,  1 112,  1 101,  1 091,  1 080,  1 070,  1 060,  1 050,  1 040,  1 030,  1 021,  1 011,  1 002,   993,   984,   975,   966,   958,   949,   940,   932,   923,   915,   907,   898
76,Median PI,Tunisia,,788,TUN,TN,788,Country/Area,912,  12 277,  12 349,  12 415,  12 476,  12 532,  12 583,  12 628,  12 670,  12 709,  12 747,  12 781,  12 812,  12 842,  12 872,  12 900,  12 927,  12 954,  12 980,  13 005,  13 030,  13 054,  13 076,  13 096,  13 113,  13 128,  13 138,  13 145,  13 148,  13 147,  13 141,  13 131,  13 116,  13 096,  13 072,  13 045,  13 014,  12 979,  12 941,  12 900,  12 857,  12 812,  12 764,  12 715,  12 665,  12 613,  12 560,  12 507,  12 453,  12 400,  12 346,  12 292,  12 238,  12 184,  12 130,  12 073,  12 016,  11 959,  11 903,  11 847,  11 789,  11 731,  11 672,  11 612,  11 551,  11 489,  11 426,  11 361,  11 296,  11 229,  11 161,  11 091,  11 020,  10 948,  10 876,  10 803,  10 728,  10 652
156,Median PI,Türkiye,,792,TUR,TR,792,Country/Area,922,  87 474,  87 685,  87 926,  88 198,  88 480,  88 755,  89 028,  89 293,  89 538,  89 769,  89 985,  90 189,  90 385,  90 570,  90 735,  90 881,  91 010,  91 120,  91 217,  91 295,  91 353,  91 393,  91 419,  91 427,  91 404,  91 348,  91 258,  91 140,  90 995,  90 822,  90 625,  90 402,  90 147,  89 861,  89 554,  89 221,  88 863,  88 490,  88 094,  87 679,  87 245,  86 794,  86 331,  85 860,  85 377,  84 876,  84 359,  83 826,  83 281,  82 726,  82 155,  81 573,  80 983,  80 385,  79 782,  79 174,  78 556,  77 930,  77 295,  76 654,  76 012,  75 361,  74 700,  74 040,  73 374,  72 701,  72 021,  71 341,  70 664,  69 987,  69 313,  68 647,  67 984,  67 321,  66 660,  65 999,  65 338
