Country,Year,CO2_emissions (m tons),scope
Gambia,2019,0.55937610840062,Territory_based
Gambia,2020,0.5872711382781,Territory_based
Gambia,2021,0.59750960542241,Territory_based
Gambia,2022,0.62414517449375,Territory_based
Gambia,2023,0.60583061024132,Territory_based
Gambia,1990,1.621465,Consumption_based
Gambia,1991,1.597469,Consumption_based
Gambia,1992,1.573474,Consumption_based
Gambia,1993,1.578165,Consumption_based
Gambia,1994,1.636923,Consumption_based
Gambia,1995,1.6551289999999999,Consumption_based
Gambia,1996,1.719093,Consumption_based
Gambia,1997,1.630409,Consumption_based
Gambia,1998,1.693423,Consumption_based
Gambia,1999,1.7183130000000002,Consumption_based
Gambia,2000,1.7756990000000001,Consumption_based
Gambia,2001,1.688228,Consumption_based
Gambia,2002,1.58749,Consumption_based
Gambia,2003,1.6797339999999998,Consumption_based
Gambia,2004,1.805586,Consumption_based
Gambia,2005,1.8727239999999998,Consumption_based
Gambia,2006,1.934116,Consumption_based
Gambia,2007,1.956022,Consumption_based
Gambia,2008,2.076368,Consumption_based
Gambia,2009,2.328275,Consumption_based
Gambia,2010,2.450664,Consumption_based
Gambia,2011,2.2834830000000004,Consumption_based
Gambia,2012,2.293121,Consumption_based
Gambia,2013,2.3312579999999996,Consumption_based
Gambia,2014,2.39687,Consumption_based
Gambia,2015,2.549739,Consumption_based
Gambia,2016,2.131528,Consumption_based
Gambia,2017,2.216363,Consumption_based
Gambia,2018,2.320585,Consumption_based
Gambia,2019,2.507973,Consumption_based
Gambia,2020,2.484989,Consumption_based
Gambia,2021,2.498329,Consumption_based
Gambia,2022,2.508158,Consumption_based
Georgia,1970,23.930456115244,Territory_based
Georgia,1971,23.653329817783,Territory_based
Georgia,1972,25.127002237917,Territory_based
Georgia,1973,26.642165595735,Territory_based
Georgia,1974,27.925449940164,Territory_based
Georgia,1975,29.932719568733,Territory_based
Georgia,1976,30.432173943104,Territory_based
Georgia,1977,30.735865219419,Territory_based
Georgia,1978,31.532748804208,Territory_based
Georgia,1979,32.620331836671,Territory_based
Georgia,1980,33.501979464056,Territory_based
Georgia,1981,33.902541165962,Territory_based
Georgia,1982,33.497786414153,Territory_based
Georgia,1983,32.920740990973,Territory_based
Georgia,1984,32.635277639087,Territory_based
Georgia,1985,32.19733677264,Territory_based
Georgia,1986,31.912055765281,Territory_based
Georgia,1987,32.321985815812,Territory_based
Georgia,1988,31.837012510803,Territory_based
Georgia,1989,30.651165782026,Territory_based
Georgia,1990,34.488354718904,Territory_based
Georgia,1991,26.609978633175,Territory_based
Georgia,1992,20.92097064523,Territory_based
Georgia,1993,16.746349103249,Territory_based
Georgia,1994,10.919671854176,Territory_based
Georgia,1995,8.5195455305526,Territory_based
Georgia,1996,6.8969394628051,Territory_based
Georgia,1997,6.0481580048582,Territory_based
Georgia,1998,5.4855166406073,Territory_based
Georgia,1999,4.887990600443,Territory_based
Georgia,2000,5.2120913379203,Territory_based
Georgia,2001,3.8787000807205,Territory_based
Georgia,2002,3.592242494059,Territory_based
Georgia,2003,3.9548786794054,Territory_based
Georgia,2004,4.3090393863538,Territory_based
Georgia,2005,4.9779309557668,Territory_based
Georgia,2006,5.6803920616503,Territory_based
Georgia,2007,6.5947023624729,Territory_based
Georgia,2008,5.6796831962463,Territory_based
Georgia,2009,6.4695417340317,Territory_based
Georgia,2010,6.292364110989,Territory_based
Georgia,2011,7.58258821367,Territory_based
Georgia,2012,8.2712737568237,Territory_based
Georgia,2013,9.1459316002402,Territory_based
Georgia,2014,9.8372467204398,Territory_based
Georgia,2015,10.645522807194,Territory_based
Georgia,2016,11.023598740959,Territory_based
Georgia,2017,11.169018686846,Territory_based
Georgia,2018,11.134537273099,Territory_based
Georgia,2019,11.919839723967,Territory_based
Georgia,2020,11.546261274023,Territory_based
Georgia,2021,12.147212999131,Territory_based
Georgia,2022,12.633941429014,Territory_based
Georgia,2023,12.863595100414,Territory_based
Georgia,1990,64.85861,Consumption_based
Georgia,1991,56.40612,Consumption_based
Georgia,1992,47.95362,Consumption_based
Georgia,1993,31.6324,Consumption_based
Georgia,1994,30.46523,Consumption_based
Georgia,1995,16.804419999999997,Consumption_based
Georgia,1996,19.817709999999998,Consumption_based
Georgia,1997,20.10744,Consumption_based
Georgia,1998,17.73087,Consumption_based
Georgia,1999,15.57911,Consumption_based
Georgia,2000,14.13839,Consumption_based
Georgia,2001,13.353950000000001,Consumption_based
Georgia,2002,13.32513,Consumption_based
Georgia,2003,13.761190000000001,Consumption_based
Georgia,2004,14.73227,Consumption_based
Georgia,2005,15.48963,Consumption_based
Georgia,2006,18.439619999999998,Consumption_based
Georgia,2007,19.21724,Consumption_based
Georgia,2008,19.3319,Consumption_based
Georgia,2009,17.17119,Consumption_based
Georgia,2010,16.94004,Consumption_based
Georgia,2011,19.98003,Consumption_based
Georgia,2012,21.15425,Consumption_based
Georgia,2013,20.001240000000003,Consumption_based
Georgia,2014,20.504279999999998,Consumption_based
Georgia,2015,20.892439999999997,Consumption_based
Georgia,2016,18.50192,Consumption_based
Georgia,2017,17.58443,Consumption_based
Georgia,2018,18.058220000000002,Consumption_based
Georgia,2019,17.86156,Consumption_based
Georgia,2020,17.77095,Consumption_based
Georgia,2021,17.004150000000003,Consumption_based
Georgia,2022,17.8212,Consumption_based
Germany,1970,1084.657530651,Territory_based
Germany,1971,1077.4192052529,Territory_based
Germany,1972,1105.2903323404,Territory_based
Germany,1973,1157.7202839454,Territory_based
Germany,1974,1122.5066459233,Territory_based
Germany,1975,1060.5661058027,Territory_based
Germany,1976,1122.9347187423,Territory_based
Germany,1977,1101.4441273813,Territory_based
Germany,1978,1139.3169527421,Territory_based
Germany,1979,1189.4770810002,Territory_based
Germany,1980,1135.5983960054,Territory_based
Germany,1981,1099.9653136272,Territory_based
Germany,1982,1054.0401355143,Territory_based
Germany,1983,1069.5505217116,Territory_based
Germany,1984,1085.7373017189,Territory_based
Germany,1985,1086.3402141055,Territory_based
Germany,1986,1080.1940099462,Territory_based
Germany,1987,1072.2523832643,Territory_based
Germany,1988,1065.9798878945,Territory_based
Germany,1989,1050.7689616616,Territory_based
Germany,1990,1013.0316177928,Territory_based
Germany,1991,992.03530402372,Territory_based
Germany,1992,938.10127349684,Territory_based
Germany,1993,929.64704011717,Territory_based
Germany,1994,915.60405568361,Territory_based
Germany,1995,910.820524279,Territory_based
Germany,1996,939.69574901454,Territory_based
Germany,1997,907.8210428422,Territory_based
Germany,1998,906.95081945893,Territory_based
Germany,1999,871.02363237449,Territory_based
Germany,2000,871.7356744254,Territory_based
Germany,2001,885.81834076841,Territory_based
Germany,2002,870.31163801236,Territory_based
Germany,2003,878.27630134222,Territory_based
Germany,2004,863.72474739587,Territory_based
Germany,2005,842.09933097398,Territory_based
Germany,2006,855.85545277828,Territory_based
Germany,2007,826.99261863499,Territory_based
Germany,2008,830.35507771146,Territory_based
Germany,2009,768.55306350329,Territory_based
Germany,2010,815.37838799213,Territory_based
Germany,2011,788.54770427676,Territory_based
Germany,2012,800.46475184411,Territory_based
Germany,2013,818.27837259184,Territory_based
Germany,2014,779.2231198719,Territory_based
Germany,2015,785.3871812163,Territory_based
Germany,2016,789.71378654619,Territory_based
Germany,2017,774.94817939764,Territory_based
Germany,2018,747.21447650448,Territory_based
Germany,2019,697.0084882655,Territory_based
Germany,2020,642.55204679405,Territory_based
Germany,2021,677.80387300973,Territory_based
Germany,2022,659.50184708527,Territory_based
Germany,2023,582.95058168258,Territory_based
Germany,1990,1329.43,Consumption_based
Germany,1991,1309.521,Consumption_based
Germany,1992,1289.612,Consumption_based
Germany,1993,1286.862,Consumption_based
Germany,1994,1285.044,Consumption_based
Germany,1995,1284.23,Consumption_based
Germany,1996,1296.598,Consumption_based
Germany,1997,1220.942,Consumption_based
Germany,1998,1219.055,Consumption_based
Germany,1999,1196.977,Consumption_based
Germany,2000,1170.996,Consumption_based
Germany,2001,1154.449,Consumption_based
Germany,2002,1128.848,Consumption_based
Germany,2003,1164.806,Consumption_based
Germany,2004,1144.639,Consumption_based
Germany,2005,1115.493,Consumption_based
Germany,2006,1097.355,Consumption_based
Germany,2007,1059.197,Consumption_based
Germany,2008,1051.062,Consumption_based
Germany,2009,1004.876,Consumption_based
Germany,2010,996.1441,Consumption_based
Germany,2011,974.4285,Consumption_based
Germany,2012,973.0214,Consumption_based
Germany,2013,985.404,Consumption_based
Germany,2014,962.0396999999999,Consumption_based
Germany,2015,970.1088000000001,Consumption_based
Germany,2016,882.6455,Consumption_based
Germany,2017,890.8144,Consumption_based
Germany,2018,975.0975,Consumption_based
Germany,2019,913.073,Consumption_based
Germany,2020,882.5034,Consumption_based
Germany,2021,883.3369,Consumption_based
Germany,2022,872.121,Consumption_based
Ghana,1970,2.3446045770653,Territory_based
Ghana,1971,2.3842775186713,Territory_based
Ghana,1972,2.4962158177093,Territory_based
Ghana,1973,2.5507385940498,Territory_based
Ghana,1974,2.7185614991763,Territory_based
Ghana,1975,2.894093381974,Territory_based
Ghana,1976,2.9598791828347,Territory_based
Ghana,1977,3.0551696835883,Territory_based
Ghana,1978,2.9712005091186,Territory_based
Ghana,1979,2.634979902997,Territory_based
Ghana,1980,2.6630780867319,Territory_based
Ghana,1981,3.1743909442672,Territory_based
Ghana,1982,2.7333669023714,Territory_based
Ghana,1983,1.7268300208295,Territory_based
Ghana,1984,2.0008560741873,Territory_based
Ghana,1985,2.3411095510462,Territory_based
Ghana,1986,2.5387404233007,Territory_based
Ghana,1987,2.7076621353246,Territory_based
Ghana,1988,2.8425040392954,Territory_based
Ghana,1989,3.1714528177424,Territory_based
Ghana,1990,3.131029043131,Territory_based
Ghana,1991,2.9028832153519,Territory_based
Ghana,1992,3.4272292481254,Territory_based
Ghana,1993,3.5357540759147,Territory_based
Ghana,1994,3.7636179584566,Territory_based
Ghana,1995,4.0442414319275,Territory_based
Ghana,1996,4.3888730909471,Territory_based
Ghana,1997,4.6168790341097,Territory_based
Ghana,1998,6.2697929009057,Territory_based
Ghana,1999,6.8425249707996,Territory_based
Ghana,2000,6.0858995528751,Territory_based
Ghana,2001,6.5731670890253,Territory_based
Ghana,2002,7.7514938470355,Territory_based
Ghana,2003,7.2791275942999,Territory_based
Ghana,2004,6.8005994581387,Territory_based
Ghana,2005,7.1877027019636,Territory_based
Ghana,2006,8.7213697263352,Territory_based
Ghana,2007,9.2113136202295,Territory_based
Ghana,2008,8.7464077471836,Territory_based
Ghana,2009,10.047157184868,Territory_based
Ghana,2010,11.248135496651,Territory_based
Ghana,2011,12.131651644693,Territory_based
Ghana,2012,14.64020704764,Territory_based
Ghana,2013,15.563121958634,Territory_based
Ghana,2014,14.997733030469,Territory_based
Ghana,2015,15.788475471472,Territory_based
Ghana,2016,16.193529397394,Territory_based
Ghana,2017,16.96410663722,Territory_based
Ghana,2018,19.132392644667,Territory_based
Ghana,2019,20.201396400346,Territory_based
Ghana,2020,22.149021123381,Territory_based
Ghana,2021,25.009523020527,Territory_based
Ghana,2022,24.788739121729,Territory_based
Ghana,2023,24.163786188627,Territory_based
Ghana,1990,12.16934,Consumption_based
Ghana,1991,12.27311,Consumption_based
Ghana,1992,12.37689,Consumption_based
Ghana,1993,12.63941,Consumption_based
Ghana,1994,12.533479999999999,Consumption_based
Ghana,1995,12.77668,Consumption_based
Ghana,1996,13.530700000000001,Consumption_based
Ghana,1997,14.04008,Consumption_based
Ghana,1998,14.221530000000001,Consumption_based
Ghana,1999,15.51863,Consumption_based
Ghana,2000,15.94298,Consumption_based
Ghana,2001,16.46369,Consumption_based
Ghana,2002,16.8484,Consumption_based
Ghana,2003,18.51478,Consumption_based
Ghana,2004,18.86695,Consumption_based
Ghana,2005,20.014509999999998,Consumption_based
Ghana,2006,22.49664,Consumption_based
Ghana,2007,22.94498,Consumption_based
Ghana,2008,24.48861,Consumption_based
Ghana,2009,22.221700000000002,Consumption_based
Ghana,2010,24.73152,Consumption_based
Ghana,2011,29.44611,Consumption_based
Ghana,2012,30.86442,Consumption_based
Ghana,2013,32.51792,Consumption_based
Ghana,2014,33.06442,Consumption_based
Ghana,2015,35.406980000000004,Consumption_based
Ghana,2016,44.073370000000004,Consumption_based
Ghana,2017,43.46189,Consumption_based
Ghana,2018,46.207269999999994,Consumption_based
Ghana,2019,48.47636,Consumption_based
Ghana,2020,56.18291000000001,Consumption_based
Ghana,2021,65.32011,Consumption_based
Ghana,2022,54.335660000000004,Consumption_based
Gibraltar,1970,0.06948365519,Territory_based
Gibraltar,1971,0.06949313768521,Territory_based
Gibraltar,1972,0.059581798542901,Territory_based
Gibraltar,1973,0.059977722951743,Territory_based
Gibraltar,1974,0.060032589381459,Territory_based
Gibraltar,1975,0.063028207675384,Territory_based
Gibraltar,1976,0.062464905542063,Territory_based
Gibraltar,1977,0.05937737727244,Territory_based
Gibraltar,1978,0.056228264822749,Territory_based
Gibraltar,1979,0.078781418425232,Territory_based
Gibraltar,1980,0.093954503456481,Territory_based
Gibraltar,1981,0.087586292547396,Territory_based
Gibraltar,1982,0.097620422460017,Territory_based
Gibraltar,1983,0.088156365859295,Territory_based
Gibraltar,1984,0.08494321295552,Territory_based
Gibraltar,1985,0.091153102490893,Territory_based
Gibraltar,1986,0.1171334692777,Territory_based
Gibraltar,1987,0.12859344951791,Territory_based
Gibraltar,1988,0.14388837603402,Territory_based
Gibraltar,1989,0.13745602971666,Territory_based
Gibraltar,1990,0.14383389203259,Territory_based
Gibraltar,1991,0.203022773364,Territory_based
Gibraltar,1992,0.2409750265482,Territory_based
Gibraltar,1993,0.2440788071856,Territory_based
Gibraltar,1994,0.28821763475159,Territory_based
Gibraltar,1995,0.28191200995365,Territory_based
Gibraltar,1996,0.28817429978084,Territory_based
Gibraltar,1997,0.29754990943854,Territory_based
Gibraltar,1998,0.31317958434278,Territory_based
Gibraltar,1999,0.3256515961478,Territory_based
Gibraltar,2000,0.34122134504821,Territory_based
Gibraltar,2001,0.34997872098136,Territory_based
Gibraltar,2002,0.35624169487427,Territory_based
Gibraltar,2003,0.36250664345241,Territory_based
Gibraltar,2004,0.39376495694247,Territory_based
Gibraltar,2005,0.40628235294717,Territory_based
Gibraltar,2006,0.42510337072712,Territory_based
Gibraltar,2007,0.42203527847266,Territory_based
Gibraltar,2008,0.43131932467979,Territory_based
Gibraltar,2009,0.47190688728837,Territory_based
Gibraltar,2010,0.4750544813063,Territory_based
Gibraltar,2011,0.45944515665709,Territory_based
Gibraltar,2012,0.46884890765161,Territory_based
Gibraltar,2013,0.49995721952144,Territory_based
Gibraltar,2014,0.53734016434268,Territory_based
Gibraltar,2015,0.58724624035413,Territory_based
Gibraltar,2016,0.61235549183011,Territory_based
Gibraltar,2017,0.6498264553193,Territory_based
Gibraltar,2018,0.68973251054931,Territory_based
Gibraltar,2019,0.71739068029212,Territory_based
Gibraltar,2020,0.63941570440111,Territory_based
Gibraltar,2021,0.64666689772073,Territory_based
Gibraltar,2022,0.67497241345991,Territory_based
Gibraltar,2023,0.68858790258425,Territory_based
Greece,1970,28.858057445236,Territory_based
Greece,1971,29.90743567552,Territory_based
Greece,1972,36.728873090054,Territory_based
Greece,1973,39.298291397077,Territory_based
Greece,1974,38.510376056072,Territory_based
Greece,1975,40.512262091139,Territory_based
Greece,1976,45.46456249084,Territory_based
