country,CO2_emissions_latest (m tons),year,scope
Haiti,1.850895358,2006,Territory_based
Haiti,2.18326717,2007,Territory_based
Haiti,2.162516413,2008,Territory_based
Haiti,2.122537258,2009,Territory_based
Haiti,2.597740179,2010,Territory_based
Haiti,2.943441817,2011,Territory_based
Haiti,2.75763946,2012,Territory_based
Haiti,2.976891192,2013,Territory_based
Haiti,3.227849079,2014,Territory_based
Haiti,3.493540291,2015,Territory_based
Haiti,3.577529036,2016,Territory_based
Haiti,3.585961137,2017,Territory_based
Haiti,3.556963899,2018,Territory_based
Haiti,3.594147856,2019,Territory_based
Haiti,3.462386671,2020,Territory_based
Haiti,3.409808313,2021,Territory_based
Haiti,3.392062097,2022,Territory_based
Haiti,3.536478127,2023,Territory_based
Hungary,66.27267589,1970,Territory_based
Hungary,67.9232424,1971,Territory_based
Hungary,70.05063486,1972,Territory_based
Hungary,74.87009395,1973,Territory_based
Hungary,76.91692165,1974,Territory_based
Hungary,78.4105938,1975,Territory_based
Hungary,82.38241888,1976,Territory_based
Hungary,86.27954961,1977,Territory_based
Hungary,93.69456351,1978,Territory_based
Hungary,92.33545301,1979,Territory_based
Hungary,91.60381419,1980,Territory_based
Hungary,90.36020528,1981,Territory_based
Hungary,90.5546035,1982,Territory_based
Hungary,86.84103444,1983,Territory_based
Hungary,88.4072036,1984,Territory_based
Hungary,88.34818312,1985,Territory_based
Hungary,86.95634494,1986,Territory_based
Hungary,88.0629623,1987,Territory_based
Hungary,83.35667838,1988,Territory_based
Hungary,81.10782942,1989,Territory_based
Hungary,72.32111118,1990,Territory_based
Hungary,68.42742521,1991,Territory_based
Hungary,61.71307082,1992,Territory_based
Hungary,62.70523242,1993,Territory_based
Hungary,62.45058025,1994,Territory_based
Hungary,62.35876522,1995,Territory_based
Hungary,63.58727326,1996,Territory_based
Hungary,62.31693265,1997,Territory_based
Hungary,62.21841543,1998,Territory_based
Hungary,62.62435525,1999,Territory_based
Hungary,59.4776912,2000,Territory_based
Hungary,61.00162352,2001,Territory_based
Hungary,59.97336097,2002,Territory_based
Hungary,62.67143047,2003,Territory_based
Hungary,60.80859088,2004,Territory_based
Hungary,61.20465286,2005,Territory_based
Hungary,60.66700279,2006,Territory_based
Hungary,59.13280663,2007,Territory_based
Hungary,57.82511452,2008,Territory_based
Hungary,51.68917074,2009,Territory_based
Hungary,52.33496614,2010,Territory_based
Hungary,51.42741259,2011,Territory_based
Hungary,47.64374674,2012,Territory_based
Hungary,44.78804111,2013,Territory_based
Hungary,44.82225632,2014,Territory_based
Hungary,47.53503232,2015,Territory_based
Hungary,48.26644651,2016,Territory_based
Hungary,51.16288758,2017,Territory_based
Hungary,50.90781831,2018,Territory_based
Hungary,50.77551785,2019,Territory_based
Hungary,49.00367129,2020,Territory_based
Hungary,50.25347989,2021,Territory_based
Hungary,47.60121165,2022,Territory_based
Hungary,43.82523189,2023,Territory_based
Indonesia,31.09906999,1970,Territory_based
Indonesia,31.47274143,1971,Territory_based
Indonesia,37.24013418,1972,Territory_based
Indonesia,42.01022886,1973,Territory_based
Indonesia,46.93887425,1974,Territory_based
Indonesia,48.77196894,1975,Territory_based
Indonesia,52.50451732,1976,Territory_based
Indonesia,71.77626043,1977,Territory_based
Indonesia,84.44430977,1978,Territory_based
Indonesia,90.89357579,1979,Territory_based
Indonesia,90.57355268,1980,Territory_based
Indonesia,95.6329652,1981,Territory_based
Indonesia,96.37643025,1982,Territory_based
Indonesia,95.39672078,1983,Territory_based
Indonesia,97.61953589,1984,Territory_based
Indonesia,106.0172179,1985,Territory_based
Indonesia,117.0826689,1986,Territory_based
Indonesia,120.1942423,1987,Territory_based
Indonesia,128.6474581,1988,Territory_based
Indonesia,134.4942308,1989,Territory_based
Indonesia,161.7782452,1990,Territory_based
Indonesia,174.6641888,1991,Territory_based
Indonesia,182.5564162,1992,Territory_based
Indonesia,199.8533312,1993,Territory_based
Indonesia,212.7451291,1994,Territory_based
Indonesia,239.1030236,1995,Territory_based
Indonesia,252.0193192,1996,Territory_based
Indonesia,275.5372886,1997,Territory_based
Indonesia,278.2585367,1998,Territory_based
Indonesia,295.2732029,1999,Territory_based
Indonesia,299.0922978,2000,Territory_based
Indonesia,319.5838125,2001,Territory_based
Indonesia,324.9648138,2002,Territory_based
Indonesia,353.6387058,2003,Territory_based
Indonesia,360.1650006,2004,Territory_based
Indonesia,362.6075337,2005,Territory_based
Indonesia,383.4339069,2006,Territory_based
Indonesia,401.8816189,2007,Territory_based
Indonesia,397.2765722,2008,Territory_based
Indonesia,411.3743836,2009,Territory_based
Indonesia,443.705529,2010,Territory_based
Indonesia,499.9680407,2011,Territory_based
Indonesia,504.2718084,2012,Territory_based
Indonesia,474.9792608,2013,Territory_based
Indonesia,505.1546899,2014,Territory_based
Indonesia,512.4073752,2015,Territory_based
Indonesia,507.0767685,2016,Territory_based
Indonesia,535.7171613,2017,Territory_based
Indonesia,597.4766919,2018,Territory_based
Indonesia,637.3100725,2019,Territory_based
Indonesia,594.2633827,2020,Territory_based
Indonesia,619.327412,2021,Territory_based
Indonesia,656.6692023,2022,Territory_based
Indonesia,674.5359386,2023,Territory_based
India,213.9344478,1970,Territory_based
India,214.4281204,1971,Territory_based
India,222.9632363,1972,Territory_based
India,221.9373139,1973,Territory_based
India,237.6409388,1974,Territory_based
India,253.2017023,1975,Territory_based
India,270.6935777,1976,Territory_based
India,276.0218264,1977,Territory_based
India,271.3470437,1978,Territory_based
India,291.7332086,1979,Territory_based
India,303.5764949,1980,Territory_based
India,333.9884747,1981,Territory_based
India,351.9037543,1982,Territory_based
India,374.5973353,1983,Territory_based
India,412.8617033,1984,Territory_based
India,431.4117848,1985,Territory_based
India,468.5978998,1986,Territory_based
India,501.4340692,1987,Territory_based
India,532.2985793,1988,Territory_based
India,570.1243484,1989,Territory_based
India,600.6872986,1990,Territory_based
India,646.3888434,1991,Territory_based
India,669.6642223,1992,Territory_based
India,699.7562362,1993,Territory_based
India,743.8583463,1994,Territory_based
India,796.4638741,1995,Territory_based
India,833.5119894,1996,Territory_based
India,877.7065468,1997,Territory_based
India,900.6254785,1998,Territory_based
India,961.6310906,1999,Territory_based
India,995.6525627,2000,Territory_based
India,1011.804667,2001,Territory_based
India,1049.880121,2002,Territory_based
India,1081.78523,2003,Territory_based
India,1166.816611,2004,Territory_based
India,1216.533938,2005,Territory_based
India,1298.395103,2006,Territory_based
India,1413.864788,2007,Territory_based
India,1503.611066,2008,Territory_based
India,1643.064747,2009,Territory_based
India,1743.692891,2010,Territory_based
India,1850.331854,2011,Territory_based
India,2022.764782,2012,Territory_based
India,2083.210927,2013,Territory_based
India,2242.840938,2014,Territory_based
India,2260.13142,2015,Territory_based
India,2303.361907,2016,Territory_based
India,2433.783081,2017,Territory_based
India,2573.119402,2018,Territory_based
India,2542.035076,2019,Territory_based
India,2318.947665,2020,Territory_based
India,2548.483265,2021,Territory_based
India,2740.820631,2022,Territory_based
India,2955.181684,2023,Territory_based
Ireland,20.65953828,1970,Territory_based
Ireland,23.1397557,1971,Territory_based
Ireland,22.76833573,1972,Territory_based
Ireland,22.33645995,1973,Territory_based
Ireland,24.16940313,1974,Territory_based
Ireland,22.70664913,1975,Territory_based
Ireland,23.27534668,1976,Territory_based
Ireland,24.86627411,1977,Territory_based
Ireland,24.66595592,1978,Territory_based
Ireland,29.0126296,1979,Territory_based
Ireland,27.8914725,1980,Territory_based
Ireland,27.66393614,1981,Territory_based
Ireland,27.37439674,1982,Territory_based
Ireland,26.96876359,1983,Territory_based
Ireland,26.9845118,1984,Territory_based
Ireland,28.58819973,1985,Territory_based
Ireland,29.54987461,1986,Territory_based
Ireland,31.11086395,1987,Territory_based
Ireland,30.22824827,1988,Territory_based
Ireland,31.27107058,1989,Territory_based
Ireland,32.33644919,1990,Territory_based
Ireland,32.87155618,1991,Territory_based
Ireland,32.76402242,1992,Territory_based
Ireland,32.99840094,1993,Territory_based
Ireland,34.21645413,1994,Territory_based
Ireland,34.78520619,1995,Territory_based
Ireland,36.10450145,1996,Territory_based
Ireland,37.3649678,1997,Territory_based
Ireland,39.78557493,1998,Territory_based
Ireland,41.2165042,1999,Territory_based
Ireland,43.82266899,2000,Territory_based
Ireland,46.04538126,2001,Territory_based
Ireland,44.97880705,2002,Territory_based
Ireland,44.45258405,2003,Territory_based
Ireland,44.98204087,2004,Territory_based
Ireland,47.07086058,2005,Territory_based
Ireland,47.68500284,2006,Territory_based
Ireland,46.94777842,2007,Territory_based
Ireland,46.2836848,2008,Territory_based
Ireland,41.16867372,2009,Territory_based
Ireland,40.92275239,2010,Territory_based
Ireland,37.14343116,2011,Territory_based
Ireland,37.59632987,2012,Territory_based
Ireland,36.33097906,2013,Territory_based
Ireland,36.1403422,2014,Territory_based
Ireland,37.64501071,2015,Territory_based
Ireland,39.52214691,2016,Territory_based
Ireland,38.29136568,2017,Territory_based
Ireland,37.16967445,2018,Territory_based
Ireland,35.41916711,2019,Territory_based
Ireland,33.50168498,2020,Territory_based
Ireland,35.38173097,2021,Territory_based
Ireland,34.733627,2022,Territory_based
Ireland,32.4825757,2023,Territory_based
Iran,80.349752,1970,Territory_based
Iran,86.13575662,1971,Territory_based
Iran,96.18163749,1972,Territory_based
Iran,114.6713943,1973,Territory_based
Iran,121.7701671,1974,Territory_based
Iran,124.0501648,1975,Territory_based
Iran,143.1403219,1976,Territory_based
Iran,150.1029583,1977,Territory_based
Iran,146.2427247,1978,Territory_based
Iran,136.2376767,1979,Territory_based
Iran,116.3434725,1980,Territory_based
Iran,115.1641257,1981,Territory_based
Iran,141.3108417,1982,Territory_based
Iran,159.6115364,1983,Territory_based
Iran,157.021781,1984,Territory_based
Iran,167.182591,1985,Territory_based
Iran,155.9709321,1986,Territory_based
Iran,164.9019815,1987,Territory_based
Iran,166.3907398,1988,Territory_based
Iran,178.6440397,1989,Territory_based
Iran,208.4631784,1990,Territory_based
Iran,230.2087132,1991,Territory_based
Iran,244.5127745,1992,Territory_based
Iran,243.299758,1993,Territory_based
Iran,277.5401831,1994,Territory_based
Iran,283.3597321,1995,Territory_based
Iran,294.1590224,1996,Territory_based
Iran,307.2842758,1997,Territory_based
Iran,307.0435571,1998,Territory_based
Iran,335.8470055,1999,Territory_based
Iran,353.9292537,2000,Territory_based
Iran,368.153994,2001,Territory_based
Iran,384.3144664,2002,Territory_based
Iran,405.5848074,2003,Territory_based
Iran,434.9631932,2004,Territory_based
Iran,468.9812767,2005,Territory_based
Iran,506.0410716,2006,Territory_based
Iran,538.507939,2007,Territory_based
Iran,554.9708596,2008,Territory_based
Iran,573.0247722,2009,Territory_based
Iran,576.5595846,2010,Territory_based
Iran,585.7790972,2011,Territory_based
Iran,592.3345678,2012,Territory_based
Iran,612.4888255,2013,Territory_based
Iran,636.3798508,2014,Territory_based
Iran,629.340727,2015,Territory_based
Iran,642.1631979,2016,Territory_based
Iran,666.2404616,2017,Territory_based
Iran,661.2495042,2018,Territory_based
Iran,696.7767639,2019,Territory_based
Iran,712.3625022,2020,Territory_based
Iran,738.5829096,2021,Territory_based
Iran,760.5536907,2022,Territory_based
Iran,778.8022987,2023,Territory_based
Iraq,23.32672569,1970,Territory_based
Iraq,27.30377553,1971,Territory_based
Iraq,27.15960875,1972,Territory_based
Iraq,29.82924477,1973,Territory_based
Iraq,32.12150678,1974,Territory_based
Iraq,36.79254128,1975,Territory_based
Iraq,46.22525213,1976,Territory_based
Iraq,42.39942281,1977,Territory_based
Iraq,46.67495074,1978,Territory_based
Iraq,57.85764601,1979,Territory_based
Iraq,52.00037819,1980,Territory_based
Iraq,36.06826081,1981,Territory_based
Iraq,38.28685578,1982,Territory_based
Iraq,42.14515862,1983,Territory_based
Iraq,47.48330547,1984,Territory_based
Iraq,54.71891069,1985,Territory_based
Iraq,61.41593804,1986,Territory_based
Iraq,61.14492501,1987,Territory_based
Iraq,65.81033007,1988,Territory_based
Iraq,73.49263729,1989,Territory_based
Iraq,69.44376816,1990,Territory_based
Iraq,54.45016162,1991,Territory_based
Iraq,75.77339848,1992,Territory_based
Iraq,100.1703669,1993,Territory_based
Iraq,109.9538372,1994,Territory_based
Iraq,109.0990847,1995,Territory_based
Iraq,100.6640446,1996,Territory_based
Iraq,121.1201961,1997,Territory_based
Iraq,94.26690137,1998,Territory_based
Iraq,74.30213533,1999,Territory_based
Iraq,88.81044051,2000,Territory_based
Iraq,100.6518557,2001,Territory_based
Iraq,95.05154336,2002,Territory_based
Iraq,82.88751133,2003,Territory_based
Iraq,90.32097159,2004,Territory_based
Iraq,87.23537876,2005,Territory_based
Iraq,84.863087,2006,Territory_based
Iraq,78.42887073,2007,Territory_based
Iraq,90.67029849,2008,Territory_based
Iraq,96.84944356,2009,Territory_based
Iraq,111.4927098,2010,Territory_based
Iraq,115.9057528,2011,Territory_based
Iraq,133.0441823,2012,Territory_based
Iraq,144.4096934,2013,Territory_based
Iraq,138.2875216,2014,Territory_based
Iraq,137.9038576,2015,Territory_based
Iraq,152.3036265,2016,Territory_based
Iraq,165.6795131,2017,Territory_based
Iraq,178.4709783,2018,Territory_based
Iraq,193.6558825,2019,Territory_based
Iraq,170.4464956,2020,Territory_based
Iraq,174.8366057,2021,Territory_based
Iraq,190.4753382,2022,Territory_based
Iraq,192.9082428,2023,Territory_based
Iceland,1.934935926,1970,Territory_based
Iceland,2.033354511,1971,Territory_based
Iceland,2.246690628,1972,Territory_based
Iceland,2.583411372,1973,Territory_based
Iceland,2.528626556,1974,Territory_based
Iceland,2.373588923,1975,Territory_based
Iceland,2.396021287,1976,Territory_based
Iceland,2.465755674,1977,Territory_based
Iceland,2.54086107,1978,Territory_based
Iceland,2.627949919,1979,Territory_based
Iceland,2.432692228,1980,Territory_based
Iceland,2.340145288,1981,Territory_based
Iceland,1.979754049,1982,Territory_based
Iceland,2.02110541,1983,Territory_based
Iceland,2.24591868,1984,Territory_based
Iceland,2.135109705,1985,Territory_based
Iceland,2.142219707,1986,Territory_based
Iceland,2.180192685,1987,Territory_based
Iceland,2.301142382,1988,Territory_based
Iceland,2.30134791,1989,Territory_based
Iceland,2.341671842,1990,Territory_based
Iceland,2.293536395,1991,Territory_based
Iceland,2.308003398,1992,Territory_based
Iceland,2.408927139,1993,Territory_based
Iceland,2.522611374,1994,Territory_based
Iceland,2.442298761,1995,Territory_based
Iceland,2.710425189,1996,Territory_based
Iceland,2.626348871,1997,Territory_based
Iceland,2.7097587,1998,Territory_based
Iceland,2.742404048,1999,Territory_based
Iceland,2.854056707,2000,Territory_based
Iceland,2.958960708,2001,Territory_based
Iceland,3.13018607,2002,Territory_based
Iceland,3.101262557,2003,Territory_based
Iceland,3.176806301,2004,Territory_based
Iceland,3.128441218,2005,Territory_based
Iceland,3.242706238,2006,Territory_based
Iceland,3.476068583,2007,Territory_based
Iceland,3.780733937,2008,Territory_based
Iceland,3.828280317,2009,Territory_based
Iceland,3.737238523,2010,Territory_based
Iceland,3.604618355,2011,Territory_based
Iceland,3.645902137,2012,Territory_based
Iceland,3.71137327,2013,Territory_based
Iceland,3.464602714,2014,Territory_based
Iceland,3.629921016,2015,Territory_based
Iceland,3.179596759,2016,Territory_based
Iceland,3.330655197,2017,Territory_based
Iceland,3.313931153,2018,Territory_based
Iceland,3.174701225,2019,Territory_based
Iceland,3.028983455,2020,Territory_based
Iceland,3.22677902,2021,Territory_based
Iceland,3.250115154,2022,Territory_based
Iceland,3.086232416,2023,Territory_based
"Israel and Palestine, State of",14.91491578,1970,Territory_based
"Israel and Palestine, State of",14.93214105,1971,Territory_based
"Israel and Palestine, State of",15.73627514,1972,Territory_based
"Israel and Palestine, State of",16.84692594,1973,Territory_based
"Israel and Palestine, State of",17.30254315,1974,Territory_based
"Israel and Palestine, State of",18.19613928,1975,Territory_based
"Israel and Palestine, State of",18.17304397,1976,Territory_based
"Israel and Palestine, State of",18.96415527,1977,Territory_based
"Israel and Palestine, State of",20.19203756,1978,Territory_based
"Israel and Palestine, State of",20.56510936,1979,Territory_based
