ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
Asia-Pacific Developed,All,2001,150203453.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1844.9399999999998,12.282939993396822,20880.7,1767710209.0,2.57%,Historical,
Asia-Pacific Developed,All,2001,150203453.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1641.555879,10.928882433881197,18698.635138999998,1767710209.0,2.57%,Historical,
Asia-Pacific Developed,All,2002,150726178.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1853.6599999999999,12.298195473383528,22734.36,1918436387.0,2.55%,Historical,
Asia-Pacific Developed,All,2002,150726178.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1676.0729680000002,11.119985859390665,20374.708107000002,1918436387.0,2.55%,Historical,
Asia-Pacific Developed,All,2003,151221292.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1897.93,12.550679701903354,24632.29,2069657679.0,2.54%,Historical,
Asia-Pacific Developed,All,2003,151221292.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1693.3677599999999,11.197945326376393,22068.075867,2069657679.0,2.54%,Historical,
Asia-Pacific Developed,All,2004,151677753.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1917.27,12.640416686552575,26549.56,2221335432.0,2.53%,Historical,
Asia-Pacific Developed,All,2004,151677753.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1701.890515,11.220435965978478,23769.966382000002,2221335432.0,2.53%,Historical,
Asia-Pacific Developed,All,2005,152102885.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1927.5900000000001,12.672935164904993,28477.15,2373438317.0,2.51%,Historical,
Asia-Pacific Developed,All,2005,152102885.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1713.897305,11.26801312808761,25483.863687,2373438317.0,2.51%,Historical,
Asia-Pacific Developed,All,2006,152549175.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1910.62,12.5246170620064,30387.77,2525987492.0,2.5%,Historical,
Asia-Pacific Developed,All,2006,152549175.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1696.9851170000002,11.124184165532197,27180.848804,2525987492.0,2.5%,Historical,
Asia-Pacific Developed,All,2007,153058748.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1931.27,12.617834819869296,32319.039999999997,2679046240.0,2.49%,Historical,
Asia-Pacific Developed,All,2007,153058748.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1738.879691,11.360864463624123,28919.728495000003,2679046240.0,2.49%,Historical,
Asia-Pacific Developed,All,2008,153585745.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1904.44,12.399848696895665,34223.48,2832631985.0,2.48%,Historical,
Asia-Pacific Developed,All,2008,153585745.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1674.542545,10.90298155600313,30594.27104,2832631985.0,2.48%,Historical,
Asia-Pacific Developed,All,2009,154080820.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1823.8999999999999,11.837294220007395,36047.38,2986712805.0,2.46%,Historical,
Asia-Pacific Developed,All,2009,154080820.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1605.103963,10.417285960705557,32199.375002999997,2986712805.0,2.46%,Historical,
Asia-Pacific Developed,All,2010,154470937.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1876.6899999999998,12.149146217712136,37924.07,3141183742.0,2.45%,Historical,
Asia-Pacific Developed,All,2010,154470937.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1654.736917,10.71228639598399,33854.11192,3141183742.0,2.45%,Historical,
Asia-Pacific Developed,All,2011,154745560.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1957.7400000000002,12.651348445797089,39881.81,3295929302.0,2.44%,Historical,
Asia-Pacific Developed,All,2011,154745560.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1702.9168920000002,11.004625218326137,35557.028812,3295929302.0,2.44%,Historical,
Asia-Pacific Developed,All,2012,154993241.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,2023.88,13.057859729509108,41905.689999999995,3450922543.0,2.42%,Historical,
Asia-Pacific Developed,All,2012,154993241.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1748.135735,11.278786892391004,37305.164547,3450922543.0,2.42%,Historical,
Asia-Pacific Developed,All,2013,155241350.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1950.06,12.561472829242982,43855.75,3606163893.0,2.41%,Historical,
Asia-Pacific Developed,All,2013,155241350.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1749.603224,11.270213921741856,39054.767771,3606163893.0,2.41%,Historical,
Asia-Pacific Developed,All,2014,155460509.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1860.3,11.966383051016512,45716.05,3761624402.0,2.4%,Historical,
Asia-Pacific Developed,All,2014,155460509.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1691.96967,10.883597904597108,40746.737441,3761624402.0,2.4%,Historical,
Asia-Pacific Developed,All,2015,155661759.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1776.3,11.41128053165582,47492.35,3917286161.0,2.39%,Historical,
Asia-Pacific Developed,All,2015,155661759.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1660.498161,10.667348047891455,42407.235602,3917286161.0,2.39%,Historical,
Asia-Pacific Developed,All,2016,155857639.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1738.85,11.156655593891038,49231.2,4073143800.0,2.37%,Historical,
Asia-Pacific Developed,All,2016,155857639.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1647.717511,10.571939377318554,44054.953113,4073143800.0,2.37%,Historical,
Asia-Pacific Developed,All,2017,155999058.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1723.26,11.046605166038887,50954.45999999999,4229142858.0,2.36%,Historical,
Asia-Pacific Developed,All,2017,155999058.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1636.9867129999998,10.493567935519199,45691.939826,4229142858.0,2.36%,Historical,
Asia-Pacific Developed,All,2018,156073622.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1683.26,10.785038358371667,52637.72,4385216480.0,2.35%,Historical,
Asia-Pacific Developed,All,2018,156073622.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1593.774619,10.211684707362016,47285.714445,4385216480.0,2.35%,Historical,
Asia-Pacific Developed,All,2019,156107881.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1653.01,10.588895252508104,54290.73,4541324361.0,2.33%,Historical,
Asia-Pacific Developed,All,2019,156107881.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1557.979604,9.980147024095471,48843.694049,4541324361.0,2.33%,Historical,
Asia-Pacific Developed,All,2020,155975945.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1579.72,10.127971976704485,55870.45,4697300306.0,2.32%,Historical,
Asia-Pacific Developed,All,2020,155975945.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1473.690082,9.448188193378153,50317.384131,4697300306.0,2.32%,Historical,
Asia-Pacific Developed,All,2021,155663346.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1605.82,10.315980230824538,57476.270000000004,4852963652.0,2.31%,Historical,
Asia-Pacific Developed,All,2021,155663346.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1485.2474080000002,9.541407442186166,51802.631539,4852963652.0,2.31%,Historical,
Asia-Pacific Developed,All,2022,155314393.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1574.63,10.138339207236253,59050.9,5008278045.0,2.3%,Historical,
Asia-Pacific Developed,All,2022,155314393.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1448.659015,9.327268304103663,53251.290554,5008278045.0,2.3%,Historical,
Asia-Pacific Developed,All,2023,154961724.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1401.875959,9.046595009487634,54653.166513000004,5163239769.0,2.28%,Historical,
Asia-Pacific Developed,All,2050,143385424.5,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,0.0,0.0,0.0,5306625193.5,2.25%,Historical,
Asia-Pacific Developed,All,2050,143385424.5,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,0.0,0.0,0.0,5306625193.5,2.25%,Historical,
BDI,Burundi,1990,5483793.0,BI,Africa,No,No,Territory,0.208848,0.03808458853206166,0.208848,5483793.0,0.1%,Historical,
BDI,Burundi,1991,5594828.0,BI,Africa,No,No,Territory,0.23816,0.04256788591177423,0.447008,11078621.0,0.1%,Historical,
BDI,Burundi,1992,5743085.0,BI,Africa,No,No,Territory,0.216176,0.03764109359342583,0.663184,16821706.0,0.1%,Historical,
BDI,Burundi,1993,5555220.0,BI,Africa,No,No,Territory,0.227168,0.04089270991967915,0.890352,22376926.0,0.1%,Historical,
BDI,Burundi,1994,5586408.0,BI,Africa,No,No,Territory,0.234496,0.041976167870302346,1.124848,27963334.0,0.1%,Historical,
BDI,Burundi,1995,5932783.0,BI,Africa,No,No,Territory,0.23816,0.04014304922327346,1.363008,33896117.0,0.1%,Historical,
BDI,Burundi,1996,5930507.0,BI,Africa,No,No,Territory,0.241824,0.04077627764371579,1.604832,39826624.0,0.1%,Historical,
BDI,Burundi,1997,5923862.0,BI,Africa,No,No,Territory,0.249152,0.04205904864090352,1.853984,45750486.0,0.1%,Historical,
BDI,Burundi,1998,6035340.0,BI,Africa,No,No,Territory,0.249152,0.041282181285561374,2.103136,51785826.0,0.1%,Historical,
BDI,Burundi,1999,6180180.0,BI,Africa,No,No,Territory,0.252816,0.04090754638214421,2.3559520000000003,57966006.0,0.1%,Historical,
BDI,Burundi,2000,6307659.0,BI,Africa,No,No,Territory,0.271136,0.042985202592594175,2.627088,64273665.0,0.1%,Historical,
BDI,Burundi,2001,6465729.0,BI,Africa,No,No,Territory,0.205184,0.03173408597854936,2.832272,70739394.0,0.1%,Historical,
BDI,Burundi,2002,6648938.0,BI,Africa,No,No,Territory,0.212512,0.03196179600411374,3.044784,77388332.0,0.1%,Historical,
BDI,Burundi,2003,6860846.0,BI,Africa,No,No,Territory,0.172208,0.025100111560585968,3.216992,84249178.0,0.1%,Historical,
BDI,Burundi,2004,7120496.0,BI,Africa,No,No,Territory,0.20152,0.02830139922836836,3.418512,91369674.0,0.1%,Historical,
BDI,Burundi,2005,7388874.0,BI,Africa,No,No,Territory,0.16488,0.022314631430986644,3.583392,98758548.0,0.1%,Historical,
BDI,Burundi,2006,7658190.0,BI,Africa,No,No,Territory,0.186864,0.024400543731612823,3.770256,106416738.0,0.11%,Historical,
BDI,Burundi,2007,7944609.0,BI,Africa,No,No,Territory,0.186864,0.02352085546311971,3.95712,114361347.0,0.11%,Historical,
BDI,Burundi,2008,8278109.0,BI,Africa,No,No,Territory,0.197856,0.023901110748843726,4.1549760000000004,122639456.0,0.11%,Historical,
BDI,Burundi,2009,8709366.0,BI,Africa,No,No,Territory,0.212512,0.024400398375725628,4.367488,131348822.0,0.11%,Historical,
BDI,Burundi,2010,9126605.0,BI,Africa,No,No,Territory,0.32976,0.03613172696747586,4.697248,140475427.0,0.11%,Historical,
BDI,Burundi,2011,9455733.0,BI,Africa,No,No,Territory,0.414032,0.0437863463361328,5.11128,149931160.0,0.11%,Historical,
BDI,Burundi,2012,9795479.0,BI,Africa,No,No,Territory,0.392301,0.04004919003960909,5.5035810000000005,159726639.0,0.11%,Historical,
BDI,Burundi,2013,10149577.0,BI,Africa,No,No,Territory,0.43968,0.04332003195798209,5.943261,169876216.0,0.11%,Historical,
BDI,Burundi,2014,10494913.0,BI,Africa,No,No,Territory,0.34808,0.03316654459165121,6.291341,180371129.0,0.12%,Historical,
BDI,Burundi,2015,10727148.0,BI,Africa,No,No,Territory,0.355408,0.03313163946279104,6.646749,191098277.0,0.12%,Historical,
BDI,Burundi,2016,10903327.0,BI,Africa,No,No,Territory,0.428688,0.03931717355629158,7.075437,202001604.0,0.12%,Historical,
BDI,Burundi,2017,11155593.0,BI,Africa,No,No,Territory,0.51296,0.045982315776489875,7.5883970000000005,213157197.0,0.12%,Historical,
BDI,Burundi,2018,11493472.0,BI,Africa,No,No,Territory,0.645078,0.05612559894869018,8.233475,224650669.0,0.12%,Historical,
BDI,Burundi,2019,11874838.0,BI,Africa,No,No,Territory,0.688832,0.058007696610261124,8.922307,236525507.0,0.12%,Historical,
BDI,Burundi,2020,12220227.0,BI,Africa,No,No,Territory,0.739052,0.06047776362910443,9.661359000000001,248745734.0,0.12%,Historical,
BDI,Burundi,2021,12551213.0,BI,Africa,No,No,Territory,0.775342,0.06177426835159279,10.436701,261296947.0,0.12%,Historical,
BDI,Burundi,2022,12889576.0,BI,Africa,No,No,Territory,0.707285,0.05487263506573063,11.143986,274186523.0,0.13%,Historical,
BDI,Burundi,2023,13238559.0,BI,Africa,No,No,Territory,0.7097,0.053608553619770856,11.853686,287425082.0,0.13%,Historical,
BDI,Burundi,2050,24131720.0,BI,Africa,No,No,Consumption,,,,311556802.0,0.13%,Historical,
BDI,Burundi,2050,24131720.0,BI,Africa,No,No,Territory,,,,311556802.0,0.13%,Historical,
BEL,Belgium,1990,9959560.0,BE,Europe,Yes,No,Consumption,154.95,15.557916213166044,154.95,9959560.0,0.19%,Historical,
BEL,Belgium,1990,9959560.0,BE,Europe,Yes,No,Territory,120.29734,12.078579776616637,120.29734,9959560.0,0.19%,Historical,
BEL,Belgium,1991,9987070.0,BE,Europe,Yes,No,Consumption,155.62,15.582147716998078,310.57,19946630.0,0.19%,Historical,
BEL,Belgium,1991,9987070.0,BE,Europe,Yes,No,Territory,123.366651,12.352637059718216,243.663991,19946630.0,0.19%,Historical,
BEL,Belgium,1992,10016455.0,BE,Europe,Yes,No,Consumption,172.35,17.20668639753286,482.91999999999996,29963085.0,0.19%,Historical,
BEL,Belgium,1992,10016455.0,BE,Europe,Yes,No,Territory,122.492455,12.22912247896087,366.156446,29963085.0,0.19%,Historical,
BEL,Belgium,1993,10043738.0,BE,Europe,Yes,No,Consumption,162.69,16.19815252050581,645.61,40006823.0,0.18%,Historical,
BEL,Belgium,1993,10043738.0,BE,Europe,Yes,No,Territory,121.427337,12.089855091799487,487.58378300000004,40006823.0,0.18%,Historical,
BEL,Belgium,1994,10069182.0,BE,Europe,Yes,No,Consumption,162.6,16.1482829489029,808.21,50076005.0,0.18%,Historical,
BEL,Belgium,1994,10069182.0,BE,Europe,Yes,No,Territory,124.800003,12.394254369421468,612.383786,50076005.0,0.18%,Historical,
BEL,Belgium,1995,10095198.0,BE,Europe,Yes,No,Consumption,166.62,16.504876873143054,974.8299999999999,60171203.0,0.18%,Historical,
BEL,Belgium,1995,10095198.0,BE,Europe,Yes,No,Territory,125.939199,12.475158882470655,738.322985,60171203.0,0.18%,Historical,
BEL,Belgium,1996,10123229.0,BE,Europe,Yes,No,Consumption,165.6,16.35841686481655,1140.43,70294432.0,0.18%,Historical,
BEL,Belgium,1996,10123229.0,BE,Europe,Yes,No,Territory,129.481179,12.790501825059968,867.804164,70294432.0,0.18%,Historical,
BEL,Belgium,1997,10154872.0,BE,Europe,Yes,No,Consumption,170.67,16.806711103793333,1311.1,80449304.0,0.18%,Historical,
BEL,Belgium,1997,10154872.0,BE,Europe,Yes,No,Territory,123.992665,12.210165229064433,991.796829,80449304.0,0.18%,Historical,
BEL,Belgium,1998,10188538.0,BE,Europe,Yes,No,Consumption,180.7,17.73561623856141,1491.8,90637842.0,0.18%,Historical,
BEL,Belgium,1998,10188538.0,BE,Europe,Yes,No,Territory,130.225321,12.78155128832027,1122.02215,90637842.0,0.18%,Historical,
BEL,Belgium,1999,10224220.0,BE,Europe,Yes,No,Consumption,188.02,18.389666889014517,1679.82,100862062.0,0.18%,Historical,
BEL,Belgium,1999,10224220.0,BE,Europe,Yes,No,Territory,124.682831,12.194850169499482,1246.704981,100862062.0,0.18%,Historical,
BEL,Belgium,2000,10264343.0,BE,Europe,Yes,No,Consumption,190.51,18.56036962131916,1870.33,111126405.0,0.18%,Historical,
BEL,Belgium,2000,10264343.0,BE,Europe,Yes,No,Territory,126.723035,12.345947032362423,1373.428016,111126405.0,0.18%,Historical,
BEL,Belgium,2001,10309255.0,BE,Europe,Yes,No,Consumption,189.53,18.384451640782967,2059.86,121435660.0,0.18%,Historical,
BEL,Belgium,2001,10309255.0,BE,Europe,Yes,No,Territory,126.066951,12.228521944602205,1499.494967,121435660.0,0.18%,Historical,
BEL,Belgium,2002,10355568.0,BE,Europe,Yes,No,Consumption,194.17,18.750299355863437,2254.0299999999997,131791228.0,0.18%,Historical,
BEL,Belgium,2002,10355568.0,BE,Europe,Yes,No,Territory,126.863564,12.250758625697788,1626.358531,131791228.0,0.18%,Historical,
BEL,Belgium,2003,10402550.0,BE,Europe,Yes,No,Consumption,206.78,19.877818419522136,2460.81,142193778.0,0.17%,Historical,
BEL,Belgium,2003,10402550.0,BE,Europe,Yes,No,Territory,128.248589,12.328572225079428,1754.6071200000001,142193778.0,0.17%,Historical,
BEL,Belgium,2004,10456163.0,BE,Europe,Yes,No,Consumption,218.68,20.913981543707763,2679.49,152649941.0,0.17%,Historical,
BEL,Belgium,2004,10456163.0,BE,Europe,Yes,No,Territory,128.781743,12.316348071467516,1883.3888630000001,152649941.0,0.17%,Historical,
BEL,Belgium,2005,10516978.0,BE,Europe,Yes,No,Consumption,226.35,21.522342254590626,2905.84,163166919.0,0.17%,Historical,
BEL,Belgium,2005,10516978.0,BE,Europe,Yes,No,Territory,125.639605,11.94635997146709,2009.028468,163166919.0,0.17%,Historical,
BEL,Belgium,2006,10582975.0,BE,Europe,Yes,No,Consumption,226.17,21.371117289798,3132.0099999999998,173749894.0,0.17%,Historical,
BEL,Belgium,2006,10582975.0,BE,Europe,Yes,No,Territory,123.884251,11.705994864393046,2132.912719,173749894.0,0.17%,Historical,
BEL,Belgium,2007,10653697.0,BE,Europe,Yes,No,Consumption,234.88,22.04680685024175,3366.89,184403591.0,0.17%,Historical,
BEL,Belgium,2007,10653697.0,BE,Europe,Yes,No,Territory,120.481205,11.308863486543686,2253.393924,184403591.0,0.17%,Historical,
BEL,Belgium,2008,10726716.0,BE,Europe,Yes,No,Consumption,234.54,21.86503306324135,3601.43,195130307.0,0.17%,Historical,
BEL,Belgium,2008,10726716.0,BE,Europe,Yes,No,Territory,120.179657,11.203769821071052,2373.573581,195130307.0,0.17%,Historical,
BEL,Belgium,2009,10801356.0,BE,Europe,Yes,No,Consumption,200.57,18.56896485959726,3802.0,205931663.0,0.17%,Historical,
BEL,Belgium,2009,10801356.0,BE,Europe,Yes,No,Territory,107.780141,9.978389842904908,2481.353722,205931663.0,0.17%,Historical,
BEL,Belgium,2010,10877947.0,BE,Europe,Yes,No,Consumption,216.11,19.866800233536715,4018.11,216809610.0,0.17%,Historical,
BEL,Belgium,2010,10877947.0,BE,Europe,Yes,No,Territory,114.489604,10.524927543772735,2595.843326,216809610.0,0.17%,Historical,
BEL,Belgium,2011,10955743.0,BE,Europe,Yes,No,Consumption,220.19,20.098134832114994,4238.3,227765353.0,0.17%,Historical,
BEL,Belgium,2011,10955743.0,BE,Europe,Yes,No,Territory,105.097977,9.5929575018326,2700.941303,227765353.0,0.17%,Historical,
BEL,Belgium,2012,11031139.0,BE,Europe,Yes,No,Consumption,209.16,18.960870677089645,4447.46,238796492.0,0.17%,Historical,
BEL,Belgium,2012,11031139.0,BE,Europe,Yes,No,Territory,102.434544,9.285944452336246,2803.3758470000002,238796492.0,0.17%,Historical,
BEL,Belgium,2013,11103257.0,BE,Europe,Yes,No,Consumption,209.92,18.90616420028826,4657.38,249899749.0,0.17%,Historical,
BEL,Belgium,2013,11103257.0,BE,Europe,Yes,No,Territory,102.761553,9.255081909749544,2906.1374,249899749.0,0.17%,Historical,
BEL,Belgium,2014,11176723.0,BE,Europe,Yes,No,Consumption,211.87,18.95636135922846,4869.25,261076472.0,0.17%,Historical,
BEL,Belgium,2014,11176723.0,BE,Europe,Yes,No,Territory,97.033593,8.681756987267198,3003.170993,261076472.0,0.17%,Historical,
BEL,Belgium,2015,11248303.0,BE,Europe,Yes,No,Consumption,207.76,18.47034170398859,5077.01,272324775.0,0.17%,Historical,
BEL,Belgium,2015,11248303.0,BE,Europe,Yes,No,Territory,101.275021,9.00358222924827,3104.446014,272324775.0,0.17%,Historical,
BEL,Belgium,2016,11316836.0,BE,Europe,Yes,No,Consumption,207.92,18.372626412541457,5284.93,283641611.0,0.17%,Historical,
BEL,Belgium,2016,11316836.0,BE,Europe,Yes,No,Territory,99.741557,8.81355504312336,3204.187571,283641611.0,0.17%,Historical,
BEL,Belgium,2017,11384489.0,BE,Europe,Yes,No,Consumption,201.0,17.65560140643994,5485.93,295026100.0,0.16%,Historical,
BEL,Belgium,2017,11384489.0,BE,Europe,Yes,No,Territory,99.192034,8.7129105223783,3303.379605,295026100.0,0.16%,Historical,
BEL,Belgium,2018,11448595.0,BE,Europe,Yes,No,Consumption,208.28,18.19262538328939,5694.21,306474695.0,0.16%,Historical,
BEL,Belgium,2018,11448595.0,BE,Europe,Yes,No,Territory,100.158575,8.748547310827224,3403.53818,306474695.0,0.16%,Historical,
BEL,Belgium,2019,11510568.0,BE,Europe,Yes,No,Consumption,201.68,17.52129000063246,5895.89,317985263.0,0.16%,Historical,
BEL,Belgium,2019,11510568.0,BE,Europe,Yes,No,Territory,99.684187,8.660231797423029,3503.222367,317985263.0,0.16%,Historical,
BEL,Belgium,2020,11561717.0,BE,Europe,Yes,No,Consumption,178.45,15.43455872514437,6074.34,329546980.0,0.16%,Historical,
