ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
FRO,Faroe Islands ,1997,44540.0,FO,Europe,No,No,Territory,0.589904,13.244364616075439,,13.113456,1218806.0,0.0,,7.573812332323092e-06,0.0%,Historical,
FRO,Faroe Islands ,1998,44894.0,FO,Europe,No,No,Territory,0.62288,13.874459838731234,,13.736336,1263700.0,0.0,,7.529390640053238e-06,0.0%,Historical,
FRO,Faroe Islands ,1999,45215.5,FO,Europe,No,No,Territory,0.630208,13.937875286129756,,14.366544,1308915.5,0.0,,7.48113844122764e-06,0.0%,Historical,
FRO,Faroe Islands ,2000,45662.5,FO,Europe,No,No,Territory,0.688832,15.085288803722968,,15.055376,1354578.0,0.0,,7.453998643347597e-06,0.0%,Historical,
FRO,Faroe Islands ,2001,46240.0,FO,Europe,No,No,Territory,0.762112,16.481660899653978,,15.817488,1400818.0,0.0,,7.448052481791424e-06,0.0%,Historical,
FRO,Faroe Islands ,2002,46827.0,FO,Europe,No,No,Territory,0.725472,15.49260042283298,,16.54296,1447645.0,0.0,,7.444287219025708e-06,0.0%,Historical,
FRO,Faroe Islands ,2003,47423.5,FO,Europe,No,No,Territory,0.7328,15.452254683859268,,17.27576,1495068.5,0.0,,7.442283032792966e-06,0.0%,Historical,
FRO,Faroe Islands ,2004,48017.5,FO,Europe,No,No,Territory,0.747456,15.566324777424898,,18.023216,1543086.0,0.0,,7.439515169293169e-06,0.0%,Historical,
FRO,Faroe Islands ,2005,48360.5,FO,Europe,No,No,Territory,0.721808,14.925569421325255,,18.745024,1591446.5,0.0,,7.397778267284201e-06,0.0%,Historical,
FRO,Faroe Islands ,2006,48427.5,FO,Europe,No,No,Territory,0.67784,13.997005833462392,,19.422864,1639874.0,0.0,,7.314423999124309e-06,0.0%,Historical,
FRO,Faroe Islands ,2007,48474.0,FO,Europe,No,No,Territory,0.688832,14.210339563477328,,20.111696,1688348.0,0.0,,7.228665874453412e-06,0.0%,Historical,
FRO,Faroe Islands ,2008,48498.0,FO,Europe,No,No,Territory,0.630208,12.994515237741762,2598661867.193179,20.741904,1736846.0,8.229858171761184e-07,2.4793204154855047e-05,7.140375192790102e-06,0.0%,Historical,
FRO,Faroe Islands ,2009,48488.5,FO,Europe,No,No,Territory,0.575248,11.863596522886871,2480337042.10383,21.317152,1785334.5,8.792242784559644e-07,2.382842546836343e-05,7.048185328800534e-06,0.0%,Historical,
FRO,Faroe Islands ,2010,48169.5,FO,Europe,No,No,Territory,0.630208,13.08313351809755,2470916275.77506,21.94736,1833504.0,9.037418505340393e-07,2.2595546540073835e-05,6.913287206690449e-06,0.0%,Historical,
FRO,Faroe Islands ,2011,47934.0,FO,Europe,No,No,Territory,0.56792,11.847957608378186,2559038124.0143733,22.51528,1881438.0,8.820097695818081e-07,2.2514123861974532e-05,6.793193430211565e-06,0.0%,Historical,
FRO,Faroe Islands ,2012,48091.0,FO,Europe,No,No,Territory,0.589904,12.266411594685076,2740255985.114589,23.105184,1929529.0,8.43571251160411e-07,2.337908532530886e-05,6.7299656495939575e-06,0.0%,Historical,
FRO,Faroe Islands ,2013,48279.5,FO,Europe,No,No,Territory,0.648528,13.43278202963991,2900729318.758854,23.753712,1977808.5,8.192608665043496e-07,2.396790462244277e-05,6.672586606825044e-06,0.0%,Historical,
FRO,Faroe Islands ,2014,48490.5,FO,Europe,No,No,Territory,0.597232,12.3164743609573,3058301056.3738575,24.350944,2026299.0,8.033739636122635e-07,2.4435544212603563e-05,6.620100117950066e-06,0.0%,Historical,
FRO,Faroe Islands ,2015,48893.5,FO,Europe,No,No,Territory,0.608224,12.439772157853293,3087599639.656332,24.959168,2075192.5,8.244779078885946e-07,2.387252467178763e-05,6.595409968074103e-06,0.0%,Historical,
FRO,Faroe Islands ,2016,49522.5,FO,Europe,No,No,Territory,0.630208,12.725690342773486,3130407601.8542624,25.589376,2124715.0,8.472058343580966e-07,2.343881410657836e-05,6.602079778793083e-06,0.0%,Historical,
FRO,Faroe Islands ,2017,50243.0,FO,Europe,No,No,Territory,0.707152,14.074637262902295,3240347944.9110055,26.296528,2174958.0,8.536546480849846e-07,2.3369804252207098e-05,6.6212531409208005e-06,0.0%,Historical,
FRO,Faroe Islands ,2018,51034.0,FO,Europe,No,No,Territory,0.725472,14.21546420033703,3329901749.6322913,27.022,2225992.0,8.690991226627535e-07,2.3166003261460097e-05,6.651922014729943e-06,0.0%,Historical,
FRO,Faroe Islands ,2019,51841.5,FO,Europe,No,No,Territory,0.740128,14.276747393497487,3481029683.0784163,27.762128,2277833.5,8.627020703233115e-07,2.3527794852386662e-05,6.687007710462937e-06,0.0%,Historical,
FRO,Faroe Islands ,2020,52586.5,FO,Europe,No,No,Territory,0.758448,14.422865184030123,3424034046.7893596,28.520576,2330420.0,8.574483301048071e-07,2.3827451583764287e-05,6.718268302340971e-06,0.0%,Historical,
FRO,Faroe Islands ,2021,53300.0,FO,Europe,No,No,Territory,0.780432,14.642251407129455,3612505897.962728,29.301008,2383720.0,8.508615804794675e-07,2.3615375478623335e-05,6.7518210107481555e-06,0.0%,Historical,
FRO,Faroe Islands ,2022,54011.0,FO,Europe,No,No,Territory,0.789989,14.626446464609062,3740967467.621833,30.090997,2437731.0,8.550479093027456e-07,2.3650083638964792e-05,6.784788959349831e-06,0.0%,Historical,
FRO,Faroe Islands ,2023,54713.5,FO,Europe,No,No,Territory,0.797616,14.578047465433576,3834082322.015394,30.888613,2492444.5,8.700145781867942e-07,2.34919382299283e-05,6.813626774920378e-06,0.0%,Historical,
FRO,Faroe Islands ,2050,63035.5,FO,Europe,No,No,Consumption,,,,,4111732.0,0.0,0.0,6.574586561440007e-06,0.0%,Historical,
FRO,Faroe Islands ,2050,63035.5,FO,Europe,No,No,Territory,,,,,4111732.0,0.0,0.0,6.574586561440007e-06,0.0%,Historical,
FSM,Micronesia,1992,104806.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.135568,1.293507559168563,353613589.8147128,0.135568,1859250.0,1.8477008115066625e-05,5.930006593633727e-06,1.9185563013508888e-05,0.0%,Historical,
FSM,Micronesia,1993,107066.0,FM,South-East Asia and developing Pacific,No,No,Territory,0.142896,1.3346533913660732,382400052.5693788,0.278464,1966316.0,1.841850375726908e-05,6.320140188386206e-06,1.929910419487251e-05,0.0%,Historical,
FSM,Micronesia,1994,109075.0,FM,South-East Asia and developing Pacific,No,No,Territory,0.153888,1.4108457483382992,380356043.37969834,0.43235199999999996,2075391.0,1.9693902246467557e-05,6.1253040844429724e-06,1.9361333870106014e-05,0.0%,Historical,
FSM,Micronesia,1995,110230.0,FM,South-East Asia and developing Pacific,No,No,Territory,0.179536,1.628739907466207,407035984.3302995,0.611888,2185621.0,1.9427545458776076e-05,6.353885669310574e-06,1.928352273169943e-05,0.0%,Historical,
FSM,Micronesia,1996,110710.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.1832,1.654766259749527,394082587.0929972,0.795088,2296331.5,2.0944867012888067e-05,5.933936584869409e-06,1.909207291117657e-05,0.0%,Historical,
FSM,Micronesia,1997,111071.0,FM,South-East Asia and developing Pacific,No,No,Territory,0.194192,1.7483591576559139,370197488.0410858,0.9892799999999999,2407402.5,2.283994471910614e-05,5.363007309947917e-06,1.8887088225493e-05,0.0%,Historical,
FSM,Micronesia,1998,111377.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.20152,1.8093421023097125,380750026.15100926,1.1908,2518780.0,2.253760230498612e-05,5.382576279523494e-06,1.8679661113122677e-05,0.0%,Historical,
FSM,Micronesia,1999,111679.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.190528,1.7060248299822258,385983200.6788885,1.381328,2630459.5,2.2859484638960513e-05,5.2677139165624244e-06,1.8477951157171372e-05,0.0%,Historical,
FSM,Micronesia,2000,112044.0,FM,South-East Asia and developing Pacific,No,No,Territory,0.179536,1.6023704973046302,404641257.2304897,1.560864,2742503.5,2.2055380098897596e-05,5.268008053308429e-06,1.8290190506328787e-05,0.0%,Historical,
FSM,Micronesia,2001,112365.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.16488,1.4673543035896248,413412270.9975075,1.725744,2854869.0,2.208817317976194e-05,5.25402575308547e-06,1.8099138000491657e-05,0.0%,Historical,
FSM,Micronesia,2002,112448.0,FM,South-East Asia and developing Pacific,No,No,Territory,0.150224,1.3359419464997153,415673626.4976906,1.875968,2967317.0,2.2394452816252613e-05,5.14250189315904e-06,1.7876336498280967e-05,0.0%,Historical,
FSM,Micronesia,2003,112285.0,FM,South-East Asia and developing Pacific,No,No,Territory,0.161216,1.435775036736875,422208494.2111981,2.037184,3079602.0,2.2554679579237855e-05,5.038524249884692e-06,1.7621153021965023e-05,0.0%,Historical,
FSM,Micronesia,2004,111925.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.142896,1.276706380583513,409203826.4100547,2.18008,3191527.5,2.4120752172058673e-05,4.645614570760901e-06,1.734099974135935e-05,0.0%,Historical,
FSM,Micronesia,2005,111412.0,FM,South-East Asia and developing Pacific,No,No,Territory,0.117248,1.0523821491401286,417559224.9751708,2.297328,3302939.5,2.438627972951221e-05,4.532994423572661e-06,1.7042860853685703e-05,0.0%,Historical,
FSM,Micronesia,2006,110729.0,FM,South-East Asia and developing Pacific,No,No,Territory,0.113584,1.025783670041272,417220771.1201796,2.410912,3413668.5,2.512294465166734e-05,4.305337261982751e-06,1.6724358164246255e-05,0.0%,Historical,
FSM,Micronesia,2007,109880.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.131904,1.200431377723982,409559824.67725736,2.542816,3523549.0,2.630129167031915e-05,4.017515202277367e-06,1.638588564215617e-05,0.0%,Historical,
FSM,Micronesia,2008,108936.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.10992,1.0090281953247993,399695606.6619588,2.652736,3632485.5,2.699677749446621e-05,3.8133990808400613e-06,1.6038753808185473e-05,0.0%,Historical,
FSM,Micronesia,2009,107957.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.14656,1.357571266470602,404064676.3049007,2.799296,3740443.0,2.6753932354231522e-05,3.881821244568856e-06,1.5692472805592744e-05,0.0%,Historical,
FSM,Micronesia,2010,107539.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.102592,0.953993648845308,413194073.0165091,2.901888,3847982.5,2.6936433332499733e-05,3.7784954506395147e-06,1.5434070305149264e-05,0.0%,Historical,
FSM,Micronesia,2011,107698.0,FM,South-East Asia and developing Pacific,No,No,Territory,0.117248,1.0886738843803971,426369074.9167926,3.019136,3955680.5,2.672344157246037e-05,3.7511462113482174e-06,1.5262931239765616e-05,0.0%,Historical,
FSM,Micronesia,2012,107890.0,FM,South-East Asia and developing Pacific,No,No,Territory,0.124576,1.1546575215497266,418409532.7980779,3.143712,4063570.5,2.780648576522713e-05,3.569751228113757e-06,1.5098375869387037e-05,0.0%,Historical,
FSM,Micronesia,2013,108120.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.135568,1.253860276265833,403013033.5768101,3.27928,4171691.0,2.957337476016094e-05,3.3299825281537492e-06,1.4943058652704093e-05,0.0%,Historical,
FSM,Micronesia,2014,108396.0,FM,South-East Asia and developing Pacific,No,No,Territory,0.135568,1.2506734565851139,393720456.7982255,3.414848,4280087.0,3.118338057743255e-05,3.1457902450279352e-06,1.4798617716569542e-05,0.0%,Historical,
FSM,Micronesia,2015,108715.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.142896,1.3144031899775102,411917759.61165285,3.557744,4388802.5,3.055414738038309e-05,3.1848419570910417e-06,1.4665002349681658e-05,0.0%,Historical,
FSM,Micronesia,2016,109074.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.142896,1.3100770574240541,413911860.91028523,3.70064,4497877.0,3.10830263256843e-05,3.0991501421851446e-06,1.4541239857276312e-05,0.0%,Historical,
FSM,Micronesia,2017,109481.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.142896,1.3052068157633938,417318542.89308596,3.843536,4607358.5,3.147288287617319e-05,3.0097547621527298e-06,1.4427974558599618e-05,0.0%,Historical,
FSM,Micronesia,2018,109909.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.142896,1.30012419308613,417318542.89308596,3.986432,4717268.0,3.216505472188066e-05,2.903269661573817e-06,1.432592825720031e-05,0.0%,Historical,
FSM,Micronesia,2019,110282.0,FM,South-East Asia and developing Pacific,No,No,Territory,0.14656,1.328956674706661,434351952.8070895,4.132992,4827550.0,3.12882258204715e-05,2.9357243602534733e-06,1.4225216946370643e-05,0.0%,Historical,
FSM,Micronesia,2020,110916.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.14656,1.3213543521477868,425835247.8500877,4.279552,4938466.5,3.0672431658953285e-05,2.9633375755484798e-06,1.417030618422223e-05,0.0%,Historical,
FSM,Micronesia,2021,111624.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.142896,1.2801490712164445,437758634.78989017,4.422448,5050091.0,3.079621852869711e-05,2.861679626710871e-06,1.4140124660680252e-05,0.0%,Historical,
FSM,Micronesia,2022,112113.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.146317,1.3050792277468815,434351952.8070895,4.568765,5162204.5,3.173101669502694e-05,2.7459367400395096e-06,1.4083546629280466e-05,0.0%,Historical,
FSM,Micronesia,2023,112630.5,FM,South-East Asia and developing Pacific,No,No,Territory,0.149498,1.3273314066793631,437758634.78989017,4.718263,5274835.0,3.22906116491138e-05,2.6822060520328474e-06,1.4026194457906541e-05,0.0%,Historical,
FSM,Micronesia,2050,126408.0,FM,South-East Asia and developing Pacific,No,No,Consumption,,,,,8514517.0,0.0,0.0,1.3184322136867455e-05,0.0%,Historical,
FSM,Micronesia,2050,126408.0,FM,South-East Asia and developing Pacific,No,No,Territory,,,,,8514517.0,0.0,0.0,1.3184322136867455e-05,0.0%,Historical,
G20,All,1970,2466910319.0,G20,G20 Countries,N/A,N/A,Consumption,12562.608149828,5.092446228414353,0.0,12562.608149828,2466910319.0,0.0,0.0,0.7153958357347989,71.54%,Historical,
G20,All,1970,2466910319.0,G20,G20 Countries,N/A,N/A,Territory,11082.258252,4.49236365288397,0.0,11082.258252,2466910319.0,0.0,0.0,0.6737502806308121,67.38%,Historical,
G20,All,1971,2516329960.5,G20,G20 Countries,N/A,N/A,Consumption,12610.900096304,5.011624188505941,0.0,25173.508246131998,4983240279.5,0.0,0.0,0.7153546148951824,71.54%,Historical,
G20,All,1971,2516329960.5,G20,G20 Countries,N/A,N/A,Territory,11492.394980000001,4.567125599743063,0.0,22574.653231999997,4983240279.5,0.0,0.0,0.6735266285748661,67.36%,Historical,
G20,All,1972,2564857270.0,G20,G20 Countries,N/A,N/A,Consumption,13115.98971343,5.11373083673775,0.0,38289.497959562,7548097549.5,0.0,0.0,0.7151052939570226,71.53%,Historical,
G20,All,1972,2564857270.0,G20,G20 Countries,N/A,N/A,Territory,12016.97769,4.6852422669117955,0.0,34591.630922,7548097549.5,0.0,0.0,0.673018118378738,67.33%,Historical,
G20,All,1973,2612897201.0,G20,G20 Countries,N/A,N/A,Consumption,13723.54116902,5.252231570292076,0.0,52013.039128582,10160994750.5,0.0,0.0,0.7146089896845503,71.51%,Historical,
G20,All,1973,2612897201.0,G20,G20 Countries,N/A,N/A,Territory,12603.395954,4.823533030375809,0.0,47195.026876,10160994750.5,0.0,0.0,0.6723691331173836,67.31%,Historical,
G20,All,1974,2660022002.5,G20,G20 Countries,N/A,N/A,Consumption,13629.03218528,5.123653929355045,0.0,65642.071313862,12821016753.0,0.0,0.0,0.7139703712887562,71.49%,Historical,
G20,All,1974,2660022002.5,G20,G20 Countries,N/A,N/A,Territory,12492.130014999999,4.696250633738883,0.0,59687.156891,12821016753.0,0.0,0.0,0.6715607917878155,67.28%,Historical,
G20,All,1975,2705386291.5,G20,G20 Countries,N/A,N/A,Consumption,13454.48620778,4.9732218463782365,0.0,79096.557521642,15526403044.5,0.0,0.0,0.7131737794332108,71.46%,Historical,
G20,All,1975,2705386291.5,G20,G20 Countries,N/A,N/A,Territory,12473.69698,4.610689800266551,0.0,72160.853871,15526403044.5,0.0,0.0,0.6705564118848136,67.24%,Historical,
G20,All,1976,2749271217.5,G20,G20 Countries,N/A,N/A,Consumption,14235.54847484,5.17793529580717,0.0,93332.105996482,18275674262.0,0.0,0.0,0.7122132941419131,71.42%,Historical,
G20,All,1976,2749271217.5,G20,G20 Countries,N/A,N/A,Territory,13137.746511,4.778628760732661,0.0,85298.600382,18275674262.0,0.0,0.0,0.6693663888236874,67.19%,Historical,
G20,All,1977,2792667145.5,G20,G20 Countries,N/A,N/A,Consumption,14608.77457453,5.231119146465427,0.0,107940.880571012,21068341407.5,0.0,0.0,0.7111502983520493,71.38%,Historical,
G20,All,1977,2792667145.5,G20,G20 Countries,N/A,N/A,Territory,13541.230687,4.848852362810168,0.0,98839.83106899999,21068341407.5,0.0,0.0,0.668095361758192,67.14%,Historical,
G20,All,1978,2835691187.5,G20,G20 Countries,N/A,N/A,Consumption,15026.437995369999,5.299038929770627,0.0,122967.31856638199,23904032595.0,0.0,0.0,0.7100069451749662,71.34%,Historical,
G20,All,1978,2835691187.5,G20,G20 Countries,N/A,N/A,Territory,13928.703031000001,4.911925209768633,0.0,112768.53409999999,23904032595.0,0.0,0.0,0.6667174393038214,67.09%,Historical,
G20,All,1979,2879879746.0,G20,G20 Countries,N/A,N/A,Consumption,15276.862240139999,5.3046875520961425,0.0,138244.180806522,26783912341.0,0.0,0.0,0.7088634237063303,71.29%,Historical,
G20,All,1979,2879879746.0,G20,G20 Countries,N/A,N/A,Territory,14330.095729,4.9759354531743005,0.0,127098.629829,26783912341.0,0.0,0.0,0.6653647449362898,67.03%,Historical,
G20,All,1980,2926100056.0,G20,G20 Countries,N/A,N/A,Consumption,14923.547768150002,5.100149510454745,0.0,153167.728574672,29710012397.0,0.0,0.0,0.7076985547724239,71.24%,Historical,
G20,All,1980,2926100056.0,G20,G20 Countries,N/A,N/A,Territory,14162.596102,4.840092898723488,0.0,141261.225931,29710012397.0,0.0,0.0,0.6641011567877423,66.97%,Historical,
G20,All,1981,2973289244.5,G20,G20 Countries,N/A,N/A,Consumption,14501.22414605,4.877165641679299,0.0,167668.952720722,32683301641.5,0.0,0.0,0.7062682531271226,71.18%,Historical,
G20,All,1981,2973289244.5,G20,G20 Countries,N/A,N/A,Territory,13894.129142,4.67298267993987,0.0,155155.355073,32683301641.5,0.0,0.0,0.6627153249002424,66.9%,Historical,
G20,All,1982,3021989893.0,G20,G20 Countries,N/A,N/A,Consumption,14335.530601800001,4.7437387646484765,0.0,182004.483322522,35705291534.5,0.0,0.0,0.7048635227930173,71.12%,Historical,
G20,All,1982,3021989893.0,G20,G20 Countries,N/A,N/A,Territory,13762.975734,4.554275898102747,0.0,168918.330807,35705291534.5,0.0,0.0,0.6613111723148041,66.84%,Historical,
G20,All,1983,3070988065.0,G20,G20 Countries,N/A,N/A,Consumption,14459.57845111,4.708445016737634,0.0,196464.061773632,38776279599.5,0.0,0.0,0.7036465420503164,71.06%,Historical,
G20,All,1983,3070988065.0,G20,G20 Countries,N/A,N/A,Territory,13820.318033,4.50028386320023,0.0,182738.64884,38776279599.5,0.0,0.0,0.6599380509703996,66.77%,Historical,
G20,All,1984,3119697591.0,G20,G20 Countries,N/A,N/A,Consumption,14965.5136724,4.797103961478169,0.0,211429.575446032,41895977190.5,0.0,0.0,0.7024390989410186,71.0%,Historical,
G20,All,1984,3119697591.0,G20,G20 Countries,N/A,N/A,Territory,14359.617402,4.60288761430787,0.0,197098.26624199998,41895977190.5,0.0,0.0,0.6585280269692455,66.7%,Historical,
G20,All,1985,3169804897.0,G20,G20 Countries,N/A,N/A,Consumption,15315.7160105,4.831753533157596,0.0,226745.291456532,45065782087.5,0.0,0.0,0.7012829275787353,70.94%,Historical,
G20,All,1985,3169804897.0,G20,G20 Countries,N/A,N/A,Territory,14797.851455,4.6683792649210485,0.0,211896.11769699998,45065782087.5,0.0,0.0,0.6571956087956954,66.63%,Historical,
G20,All,1986,3221851637.0,G20,G20 Countries,N/A,N/A,Consumption,15460.2375601,4.798556638224245,0.0,242205.529016632,48287633724.5,0.0,0.0,0.7002175355824637,70.88%,Historical,
G20,All,1986,3221851637.0,G20,G20 Countries,N/A,N/A,Territory,15000.409617000001,4.65583500020116,0.0,226896.527314,48287633724.5,0.0,0.0,0.6559865052092885,66.56%,Historical,
G20,All,1987,3275819459.0,G20,G20 Countries,N/A,N/A,Consumption,15993.4910487,4.8822870884289475,0.0,258199.020065332,51563453183.5,0.0,0.0,0.699235182411282,70.81%,Historical,
G20,All,1987,3275819459.0,G20,G20 Countries,N/A,N/A,Territory,15421.260935,4.707604044731942,0.0,242317.788249,51563453183.5,0.0,0.0,0.6548649025544409,66.49%,Historical,
