ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
DEU,Germany,1993,81486772.5,DE,Europe,Yes,Yes,Consumption,1160.22,14.238139079566563,3573925277103.6143,25269.5309428,1889804606.5,0.007287118141708079,0.05896295585994802,0.014664705471156343,1.72%,Historical,
DEU,Germany,1993,81486772.5,DE,Europe,Yes,Yes,Territory,959.385941,11.773517487147991,3573925277103.6143,24967.719937,1889804606.5,0.007233937915696559,0.05896295585994802,0.014664705471156343,1.72%,Historical,
DEU,Germany,1994,81773616.5,DE,Europe,Yes,Yes,Consumption,1134.81,13.87745887452587,3666761022709.5884,26404.3409428,1971578223.0,0.007287118141708079,0.058945300330003704,0.014498893447849456,1.71%,Historical,
DEU,Germany,1994,81773616.5,DE,Europe,Yes,Yes,Territory,943.227664,11.534620876159977,3666761022709.5884,25910.947601,1971578223.0,0.007233937915696559,0.058945300330003704,0.014498893447849456,1.71%,Historical,
DEU,Germany,1995,82019890.5,DE,Europe,Yes,Yes,Consumption,1140.18,13.901262157866451,3721960654975.7744,27544.520942799998,2053598113.5,0.007287118141708079,0.05799589850770988,0.014332387867470934,1.7%,Historical,
DEU,Germany,1995,82019890.5,DE,Europe,Yes,Yes,Territory,939.933618,11.459825321273746,3721960654975.7744,26850.881219,2053598113.5,0.007233937915696559,0.05799589850770988,0.014332387867470934,1.7%,Historical,
DEU,Germany,1996,82263189.5,DE,Europe,Yes,Yes,Consumption,1124.01,13.66358400193078,3760600405780.3115,28668.5309428,2135861303.0,0.007287118141708079,0.05652518105166247,0.014170443715139064,1.68%,Historical,
DEU,Germany,1996,82263189.5,DE,Europe,Yes,Yes,Territory,959.690134,11.666094395719972,3760600405780.3115,27810.571353,2135861303.0,0.007233937915696559,0.05652518105166247,0.014170443715139064,1.68%,Historical,
DEU,Germany,1997,82389638.0,DE,Europe,Yes,Yes,Consumption,1078.29,13.087689498041003,3830352671445.863,29746.8209428,2218250941.0,0.007287118141708079,0.0553891868091232,0.013994300709454094,1.67%,Historical,
DEU,Germany,1997,82389638.0,DE,Europe,Yes,Yes,Territory,931.508107,11.306131809924933,3830352671445.863,28742.07946,2218250941.0,0.007233937915696559,0.0553891868091232,0.013994300709454094,1.67%,Historical,
DEU,Germany,1998,82011939.0,DE,Europe,Yes,Yes,Consumption,1080.43,13.174057499116074,3910643045938.574,30827.2509428,2300262880.0,0.007287118141708079,0.05518055249651996,0.013739271045234123,1.66%,Historical,
DEU,Germany,1998,82011939.0,DE,Europe,Yes,Yes,Territory,923.498635,11.260538968600658,3910643045938.574,29665.578095,2300262880.0,0.007233937915696559,0.05518055249651996,0.013739271045234123,1.66%,Historical,
DEU,Germany,1999,81678287.0,DE,Europe,Yes,Yes,Consumption,1090.04,13.345529638739853,3993944305958.3184,31917.2909428,2381941167.0,0.007287118141708079,0.054403752530113106,0.013499055841475078,1.64%,Historical,
DEU,Germany,1999,81678287.0,DE,Europe,Yes,Yes,Territory,895.442076,10.9630369206935,3993944305958.3184,30561.020171,2381941167.0,0.007233937915696559,0.054403752530113106,0.013499055841475078,1.64%,Historical,
DEU,Germany,2000,81797258.5,DE,Europe,Yes,Yes,Consumption,1083.82,13.25007732380175,4108859906683.361,33001.1109428,2463738425.5,0.007287118141708079,0.05339284534014103,0.013337895606355806,1.63%,Historical,
DEU,Germany,2000,81797258.5,DE,Europe,Yes,Yes,Territory,898.975771,10.990292186870786,4108859906683.361,31459.995942,2463738425.5,0.007233937915696559,0.05339284534014103,0.013337895606355806,1.63%,Historical,
DEU,Germany,2001,81933884.5,DE,Europe,Yes,Yes,Consumption,1080.51,13.187584191739377,4176103084218.525,34081.6209428,2545672310.0,0.007287118141708079,0.05297059080358163,0.013182902752063418,1.62%,Historical,
DEU,Germany,2001,81933884.5,DE,Europe,Yes,Yes,Territory,915.254756,11.170650111188126,4176103084218.525,32375.250698,2545672310.0,0.007233937915696559,0.05297059080358163,0.013182902752063418,1.62%,Historical,
DEU,Germany,2002,82068326.5,DE,Europe,Yes,Yes,Consumption,1027.28,12.51737477551708,4166568612856.1143,35108.9009428,2627740636.5,0.007287118141708079,0.051444465950730024,0.013032538787684575,1.61%,Historical,
DEU,Germany,2002,82068326.5,DE,Europe,Yes,Yes,Territory,898.834271,10.952267571826264,4166568612856.1143,33274.084969,2627740636.5,0.007233937915696559,0.051444465950730024,0.013032538787684575,1.61%,Historical,
DEU,Germany,2003,82111615.5,DE,Europe,Yes,Yes,Consumption,1063.15,12.947620059917103,4144488757737.046,36172.0509428,2709852252.0,0.007287118141708079,0.04936455379677985,0.012872059457495514,1.6%,Historical,
DEU,Germany,2003,82111615.5,DE,Europe,Yes,Yes,Territory,894.501064,10.893721412654461,4144488757737.046,34168.586033,2709852252.0,0.007233937915696559,0.04936455379677985,0.012872059457495514,1.6%,Historical,
DEU,Germany,2004,82092708.5,DE,Europe,Yes,Yes,Consumption,1044.24,12.720252737184326,4192662979903.993,37216.2909428,2791944960.5,0.007287118141708079,0.04750448700703175,0.012705302909771909,1.58%,Historical,
DEU,Germany,2004,82092708.5,DE,Europe,Yes,Yes,Territory,876.569891,10.67780448491354,4192662979903.993,35045.155924,2791944960.5,0.007233937915696559,0.04750448700703175,0.012705302909771909,1.58%,Historical,
DEU,Germany,2005,82046730.5,DE,Europe,Yes,Yes,Consumption,1050.79,12.807213567151223,4229797280042.8926,38267.0809428,2873991691.0,0.007287118141708079,0.04583314360257903,0.012537527408412628,1.57%,Historical,
DEU,Germany,2005,82046730.5,DE,Europe,Yes,Yes,Territory,867.88056,10.577881101551023,4229797280042.8926,35913.036484,2873991691.0,0.007233937915696559,0.04583314360257903,0.012537527408412628,1.57%,Historical,
DEU,Germany,2006,81701971.0,DE,Europe,Yes,Yes,Consumption,1048.87,12.83775638656257,4392887102934.8833,39315.9509428,2955693662.0,0.007287118141708079,0.045249431439047055,0.012327215795972705,1.56%,Historical,
DEU,Germany,2006,81701971.0,DE,Europe,Yes,Yes,Territory,886.434344,10.84960782647459,4392887102934.8833,36799.470828,2955693662.0,0.007233937915696559,0.045249431439047055,0.012327215795972705,1.56%,Historical,
DEU,Germany,2007,81298542.5,DE,Europe,Yes,Yes,Consumption,1037.78,12.765050492756373,4519846248928.903,40353.7309428,3036992204.5,0.007287118141708079,0.04426184735318179,0.012111004566979099,1.55%,Historical,
DEU,Germany,2007,81298542.5,DE,Europe,Yes,Yes,Territory,846.116178,10.407519642802944,4519846248928.903,37645.587006,3036992204.5,0.007233937915696559,0.04426184735318179,0.012111004566979099,1.55%,Historical,
DEU,Germany,2008,81110776.5,DE,Europe,Yes,Yes,Consumption,1041.08,12.835285826662009,4560995073640.009,41394.8109428,3118102981.0,0.007287118141708079,0.04344503404938439,0.011929653245577921,1.54%,Historical,
DEU,Germany,2008,81110776.5,DE,Europe,Yes,Yes,Territory,856.60745,10.560957334689059,4560995073640.009,38502.194456,3118102981.0,0.007233937915696559,0.04344503404938439,0.011929653245577921,1.54%,Historical,
DEU,Germany,2009,80935283.0,DE,Europe,Yes,Yes,Consumption,973.61,12.029487806943234,4308080392249.501,42368.420942799996,3199038264.0,0.007287118141708079,0.04132171056982013,0.011752571608887393,1.52%,Historical,
DEU,Germany,2009,80935283.0,DE,Europe,Yes,Yes,Territory,789.950748,9.760276590371593,4308080392249.501,39292.145204,3199038264.0,0.007233937915696559,0.04132171056982013,0.011752571608887393,1.52%,Historical,
DEU,Germany,2010,80830924.0,DE,Europe,Yes,Yes,Consumption,1019.21,12.609159336097655,4486726471781.786,43387.6309428,3279869188.0,0.007287118141708079,0.040967624081357706,0.011589143076850392,1.51%,Historical,
DEU,Germany,2010,80830924.0,DE,Europe,Yes,Yes,Territory,826.679915,10.227272856611165,4486726471781.786,40118.825119,3279869188.0,0.007233937915696559,0.040967624081357706,0.011589143076850392,1.51%,Historical,
DEU,Germany,2011,80857873.5,DE,Europe,Yes,Yes,Consumption,979.8,12.11755834761101,4655336255687.801,44367.4309428,3360727061.5,0.007287118141708079,0.040898285961676224,0.011447733457479788,1.5%,Historical,
DEU,Germany,2011,80857873.5,DE,Europe,Yes,Yes,Territory,804.513784,9.949727208692916,4655336255687.801,40923.338902999996,3360727061.5,0.007233937915696559,0.040898285961676224,0.011447733457479788,1.5%,Historical,
DEU,Germany,2012,80916390.5,DE,Europe,Yes,Yes,Consumption,918.39,11.349863659575869,4677416110806.87,45285.8209428,3441643452.0,0.007287118141708079,0.03985111166350197,0.011312497010803724,1.49%,Historical,
DEU,Germany,2012,80916390.5,DE,Europe,Yes,Yes,Territory,814.090235,10.060881731989763,4677416110806.87,41737.429138,3441643452.0,0.007233937915696559,0.03985111166350197,0.011312497010803724,1.49%,Historical,
DEU,Germany,2013,81041581.5,DE,Europe,Yes,Yes,Consumption,928.12,11.452392498041268,4695481441353.732,46213.9409428,3522685033.5,0.007287118141708079,0.03874562466525763,0.011189689084876378,1.48%,Historical,
DEU,Germany,2013,81041581.5,DE,Europe,Yes,Yes,Territory,831.742833,10.263161424114113,4695481441353.732,42569.171971,3522685033.5,0.007233937915696559,0.03874562466525763,0.011189689084876378,1.48%,Historical,
DEU,Germany,2014,81376080.0,DE,Europe,Yes,Yes,Consumption,904.75,11.118132011274074,4797349860925.472,47118.6909428,3604061113.5,0.007287118141708079,0.03828143107749659,0.011099120503349338,1.47%,Historical,
DEU,Germany,2014,81376080.0,DE,Europe,Yes,Yes,Territory,792.578747,9.739701728075376,4797349860925.472,43361.750718,3604061113.5,0.007233937915696559,0.03828143107749659,0.011099120503349338,1.47%,Historical,
DEU,Germany,2015,82077550.5,DE,Europe,Yes,Yes,Consumption,895.02,10.90456518923527,4876636610596.829,48013.7109428,3686138664.0,0.007287118141708079,0.03765870888556394,0.011061264224396915,1.46%,Historical,
DEU,Germany,2015,82077550.5,DE,Europe,Yes,Yes,Territory,800.844494,9.757168545130986,4876636610596.829,44162.595212,3686138664.0,0.007233937915696559,0.03765870888556394,0.011061264224396915,1.46%,Historical,
DEU,Germany,2016,82760102.5,DE,Europe,Yes,Yes,Consumption,906.52,10.953587207072394,4988541311571.0205,48920.2309428,3768898766.5,0.007287118141708079,0.03730765750821969,0.011022882594267666,1.45%,Historical,
DEU,Germany,2016,82760102.5,DE,Europe,Yes,Yes,Territory,798.013581,9.642491452931683,4988541311571.0205,44960.608793,3768898766.5,0.007233937915696559,0.03730765750821969,0.011022882594267666,1.45%,Historical,
DEU,Germany,2017,83104007.0,DE,Europe,Yes,Yes,Consumption,896.81,10.791417073306706,5124031316749.493,49817.0409428,3852002773.5,0.007287118141708079,0.03691444981858178,0.010941877987859049,1.44%,Historical,
DEU,Germany,2017,83104007.0,DE,Europe,Yes,Yes,Territory,784.593901,9.441107948019884,5124031316749.493,45745.202694,3852002773.5,0.007233937915696559,0.03691444981858178,0.010941877987859049,1.44%,Historical,
DEU,Germany,2018,83368505.5,DE,Europe,Yes,Yes,Consumption,886.54,10.63399175363651,5181238211301.782,50703.5809428,3935371279.0,0.007287118141708079,0.036008831742187095,0.010856829555635742,1.43%,Historical,
DEU,Germany,2018,83368505.5,DE,Europe,Yes,Yes,Territory,760.04632,9.116707987526537,5181238211301.782,46505.249014,3935371279.0,0.007233937915696559,0.036008831742187095,0.010856829555635742,1.43%,Historical,
DEU,Germany,2019,83559186.5,DE,Europe,Yes,Yes,Consumption,841.42,10.069748584735205,5232423318995.763,51545.0009428,4018930465.5,0.007287118141708079,0.03532946335833335,0.010768755678665354,1.42%,Historical,
DEU,Germany,2019,83559186.5,DE,Europe,Yes,Yes,Territory,709.826685,8.494897027270603,5232423318995.763,47215.075699,4018930465.5,0.007233937915696559,0.03532946335833335,0.010768755678665354,1.42%,Historical,
DEU,Germany,2020,83628708.5,DE,Europe,Yes,Yes,Consumption,770.92,9.218365485101327,5018148389990.216,52315.920942799996,4102559174.0,0.007287118141708079,0.03488586516801942,0.010674774928846205,1.41%,Historical,
DEU,Germany,2020,83628708.5,DE,Europe,Yes,Yes,Territory,648.356851,7.75280238842861,5018148389990.216,47863.43255,4102559174.0,0.007233937915696559,0.03488586516801942,0.010674774928846205,1.41%,Historical,
DEU,Germany,2021,83697082.5,DE,Europe,Yes,Yes,Consumption,828.38,9.897358130732933,5202314428956.102,53144.3009428,4186256256.5,0.007287118141708079,0.03397599875948916,0.010593211898339236,1.4%,Historical,
DEU,Germany,2021,83697082.5,DE,Europe,Yes,Yes,Territory,678.777268,8.109927463720137,5202314428956.102,48542.209818,4186256256.5,0.007233937915696559,0.03397599875948916,0.010593211898339236,1.4%,Historical,
DEU,Germany,2022,84086227.0,DE,Europe,Yes,Yes,Consumption,832.7,9.902929762801701,5273572145287.291,53977.0009428,4270342483.5,0.007287118141708079,0.03330753622371909,0.010553724707636703,1.39%,Historical,
DEU,Germany,2022,84086227.0,DE,Europe,Yes,Yes,Territory,671.471528,7.985511444103682,5273572145287.291,49213.681346,4270342483.5,0.007233937915696559,0.03330753622371909,0.010553724707636703,1.39%,Historical,
DEU,Germany,2023,84548231.0,DE,Europe,Yes,Yes,Territory,596.151376,7.051021280386103,5259521323508.391,49809.832722,4354890714.5,0.007233937915696559,0.032197478838875075,0.010520037721078132,1.38%,Historical,
DEU,Germany,2050,78294613.0,DE,Europe,Yes,Yes,Consumption,,,,,6548698564.0,0.007287118141708079,0.0,0.008166108152754339,1.18%,Historical,
DEU,Germany,2050,78294613.0,DE,Europe,Yes,Yes,Territory,,,,,6548698564.0,0.007233937915696559,0.0,0.008166108152754339,1.18%,Historical,
DJI,Djibouti,1970,145175.0,DJ,Africa,No,No,Territory,0.139232,0.9590631995867057,,0.139232,145175.0,0.0,0.0,3.95413859779472e-05,0.0%,Historical,
DJI,Djibouti,1971,155136.0,DJ,Africa,No,No,Territory,0.161216,1.0391914191419143,,0.300448,300311.0,0.0,0.0,4.1412153665877626e-05,0.0%,Historical,
DJI,Djibouti,1972,166256.5,DJ,Africa,No,No,Territory,0.190528,1.1459882771500662,,0.49097599999999997,466567.5,0.0,0.0,4.351486575945538e-05,0.0%,Historical,
DJI,Djibouti,1973,178449.0,DJ,Africa,No,No,Territory,0.179536,1.0060913762475554,,0.670512,645016.5,0.0,0.0,4.5802808592858685e-05,0.0%,Historical,
DJI,Djibouti,1974,192613.5,DJ,Africa,No,No,Territory,0.194192,1.0081951680437768,,0.864704,837630.0,0.0,0.0,4.8503878406767246e-05,0.0%,Historical,
DJI,Djibouti,1975,209908.0,DJ,Africa,No,No,Territory,0.197856,0.9425843702955581,,1.06256,1047538.0,0.0,0.0,5.1894579839275344e-05,0.0%,Historical,
DJI,Djibouti,1976,230737.0,DJ,Africa,No,No,Territory,0.197856,0.8574957635749793,,1.260416,1278275.0,0.0,0.0,5.60333459374586e-05,0.0%,Historical,
DJI,Djibouti,1977,254613.0,DJ,Africa,No,No,Territory,0.197856,0.7770852234567756,,1.458272,1532888.0,0.0,0.0,6.075434979017777e-05,0.0%,Historical,
DJI,Djibouti,1978,280031.5,DJ,Africa,No,No,Territory,0.20152,0.7196333269650022,,1.659792,1812919.5,0.0,0.0,6.566935923808451e-05,0.01%,Historical,
DJI,Djibouti,1979,304513.0,DJ,Africa,No,No,Territory,0.362736,1.1912003756818264,,2.022528,2117432.5,0.0,0.0,7.017137564252581e-05,0.01%,Historical,
DJI,Djibouti,1980,325815.0,DJ,Africa,No,No,Territory,0.34808,1.0683363258290748,,2.370608,2443247.5,0.0,0.0,7.375319761049799e-05,0.01%,Historical,
DJI,Djibouti,1981,343047.0,DJ,Africa,No,No,Territory,0.300448,0.875821680411139,,2.671056,2786294.5,0.0,0.0,7.626169609648836e-05,0.01%,Historical,
DJI,Djibouti,1982,356880.0,DJ,Africa,No,No,Territory,0.34808,0.9753418516027796,,3.019136,3143174.5,0.0,0.0,7.789241724246789e-05,0.01%,Historical,
DJI,Djibouti,1983,369553.0,DJ,Africa,No,No,Territory,0.34808,0.9418946673413556,,3.367216,3512727.5,0.0,0.0,7.92059118293988e-05,0.01%,Historical,
DJI,Djibouti,1984,384053.0,DJ,Africa,No,No,Territory,0.351744,0.91587359036383,,3.71896,3896780.5,0.0,0.0,8.085441744406916e-05,0.01%,Historical,
DJI,Djibouti,1985,402687.0,DJ,Africa,No,No,Territory,0.359072,0.8916900719417314,,4.078032,4299467.5,0.0,0.0,8.326779353309996e-05,0.01%,Historical,
DJI,Djibouti,1986,426341.5,DJ,Africa,No,No,Territory,0.377392,0.8851871093946988,,4.455424,4725809.0,0.0,0.0,8.657500901610597e-05,0.01%,Historical,
DJI,Djibouti,1987,454398.5,DJ,Africa,No,No,Territory,0.388384,0.8547211313417628,,4.843808,5180207.5,0.0,0.0,9.059597945680458e-05,0.01%,Historical,
DJI,Djibouti,1988,484523.0,DJ,Africa,No,No,Territory,0.34808,0.7183972690666903,,5.191888,5664730.5,0.0,0.0,9.486004546907577e-05,0.01%,Historical,
DJI,Djibouti,1989,523355.0,DJ,Africa,No,No,Territory,0.388384,0.7421043077834357,,5.580272,6188085.5,0.0,0.0,0.00010064059158111005,0.01%,Historical,
DJI,Djibouti,1990,579538.5,DJ,Africa,No,No,Territory,0.296784,0.5121040276012724,,5.877056,6767624.0,0.0,,0.0001094829504680931,0.01%,Historical,
DJI,Djibouti,1991,631092.0,DJ,Africa,No,No,Territory,0.300448,0.4760763882286576,,6.177504,7398716.0,0.0,,0.00011720971699079655,0.01%,Historical,
DJI,Djibouti,1992,626009.5,DJ,Africa,No,No,Territory,0.304112,0.4857945446514789,,6.481616,8024725.5,0.0,,0.00011441146995595138,0.01%,Historical,
DJI,Djibouti,1993,614245.5,DJ,Africa,No,No,Territory,0.304112,0.4950984581897629,,6.785728,8638971.0,0.0,,0.0001105422275067179,0.01%,Historical,
DJI,Djibouti,1994,626710.0,DJ,Africa,No,No,Territory,0.300448,0.4794051475163951,,7.086176,9265681.0,0.0,,0.00011111898802594517,0.01%,Historical,
DJI,Djibouti,1995,633074.0,DJ,Africa,No,No,Territory,0.31144,0.4919488085121171,,7.397616,9898755.0,0.0,,0.00011062514301712331,0.01%,Historical,
DJI,Djibouti,1996,648348.0,DJ,Africa,No,No,Territory,0.307776,0.47470802717059357,,7.705392,10547103.0,0.0,,0.00011168274531615361,0.01%,Historical,
DJI,Djibouti,1997,671817.5,DJ,Africa,No,No,Territory,0.333424,0.496301450914869,,8.038816,11218920.5,0.0,,0.0001141116327865608,0.01%,Historical,
DJI,Djibouti,1998,699352.0,DJ,Africa,No,No,Territory,0.38472,0.5501092439858613,,8.423536,11918272.5,0.0,,0.0001171608280597606,0.01%,Historical,
DJI,Djibouti,1999,724218.0,DJ,Africa,No,No,Territory,0.38472,0.5312212621061614,,8.808256,12642490.5,0.0,,0.00011969226562502956,0.01%,Historical,
DJI,Djibouti,2000,747318.5,DJ,Africa,No,No,Territory,0.3664,0.4902862701779763,,9.174656,13389809.0,0.0,,0.00012185807104645703,0.01%,Historical,
DJI,Djibouti,2001,771313.0,DJ,Africa,No,No,Territory,0.3664,0.47503413011319656,,9.541056,14161122.0,0.0,,0.00012410182102866478,0.01%,Historical,
DJI,Djibouti,2002,795574.0,DJ,Africa,No,No,Territory,0.399376,0.5019973000625964,,9.940432,14956696.0,0.0,,0.00012633800950569363,0.01%,Historical,
DJI,Djibouti,2003,813519.0,DJ,Africa,No,No,Territory,0.42136,0.5179473374315782,,10.361792,15770215.0,0.0,,0.00012752964211016276,0.01%,Historical,
DJI,Djibouti,2004,826123.5,DJ,Africa,No,No,Territory,0.406704,0.49230411675736135,,10.768496,16596338.5,0.0,,0.00012785726649987378,0.01%,Historical,
DJI,Djibouti,2005,839167.0,DJ,Africa,No,No,Territory,0.414032,0.49338451106871456,,11.182528,17435505.5,0.0,,0.00012823276684663747,0.01%,Historical,
DJI,Djibouti,2006,855764.0,DJ,Africa,No,No,Territory,0.414032,0.48381563141239875,,11.59656,18291269.5,0.0,,0.00012911790706279027,0.01%,Historical,
DJI,Djibouti,2007,874527.5,DJ,Africa,No,No,Territory,0.461664,0.527901066575951,,12.058224,19165797.0,0.0,,0.0001302779388258875,0.01%,Historical,
DJI,Djibouti,2008,892733.5,DJ,Africa,No,No,Territory,0.498304,0.558177776458484,,12.556528,20058530.5,0.0,,0.00013130192503718832,0.01%,Historical,
DJI,Djibouti,2009,911527.0,DJ,Africa,No,No,Territory,0.443344,0.486375060749709,,12.999872,20970057.5,0.0,,0.0001323623757630439,0.01%,Historical,
