ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
CHL,Chile,1987,12712784.0,CL,Latin America and Caribbean,No,No,Territory,22.410162,1.7628052203199551,1000.413811,708309802.0,0.9180253838508046,Historical,
CHL,Chile,1988,12918389.0,CL,Latin America and Caribbean,No,No,Territory,26.599977,2.0590784965524724,1027.013788,721228191.0,0.9347686351611386,Historical,
CHL,Chile,1989,13128619.0,CL,Latin America and Caribbean,No,No,Territory,32.017829,2.438781184829874,1059.031617,734356810.0,0.951784361137081,Historical,
CHL,Chile,1990,13342868.0,CL,Latin America and Caribbean,No,No,Consumption,32.08,2.4042806988722365,32.08,747699678.0,0.9690777707197011,Historical,
CHL,Chile,1990,13342868.0,CL,Latin America and Caribbean,No,No,Territory,32.908115,2.4663449417321677,1091.939732,747699678.0,0.9690777707197011,Historical,
CHL,Chile,1991,13561945.0,CL,Latin America and Caribbean,No,No,Consumption,30.9,2.2784342511343323,62.98,761261623.0,0.9866551213778931,Historical,
CHL,Chile,1991,13561945.0,CL,Latin America and Caribbean,No,No,Territory,30.891809,2.277830281718441,1122.831541,761261623.0,0.9866551213778931,Historical,
CHL,Chile,1992,13782297.0,CL,Latin America and Caribbean,No,No,Consumption,33.28,2.414691832573337,96.25999999999999,775043920.0,1.004518065612245,Historical,
CHL,Chile,1992,13782297.0,CL,Latin America and Caribbean,No,No,Territory,32.000644,2.321865796390834,1154.832185,775043920.0,1.004518065612245,Historical,
CHL,Chile,1993,13998386.0,CL,Latin America and Caribbean,No,No,Consumption,35.56,2.5402928594767995,131.82,789042306.0,1.022661078238437,Historical,
CHL,Chile,1993,13998386.0,CL,Latin America and Caribbean,No,No,Territory,34.097848,2.4358413891430053,1188.930033,789042306.0,1.022661078238437,Historical,
CHL,Chile,1994,14210674.0,CL,Latin America and Caribbean,No,No,Consumption,38.22,2.6895276043908964,170.04,803252980.0,1.0410792328605987,Historical,
CHL,Chile,1994,14210674.0,CL,Latin America and Caribbean,No,No,Territory,37.974869,2.672277824401573,1226.904902,803252980.0,1.0410792328605987,Historical,
CHL,Chile,1995,14416796.0,CL,Latin America and Caribbean,No,No,Consumption,41.41,2.8723441741146924,211.45,817669776.0,1.0597645378562774,Historical,
CHL,Chile,1995,14416796.0,CL,Latin America and Caribbean,No,No,Territory,41.562529,2.882924125443684,1268.467431,817669776.0,1.0597645378562774,Historical,
CHL,Chile,1996,14615483.0,CL,Latin America and Caribbean,No,No,Consumption,48.32,3.3060830079991197,259.77,832285259.0,1.078707356878906,Historical,
CHL,Chile,1996,14615483.0,CL,Latin America and Caribbean,No,No,Territory,48.226293,3.299671519579613,1316.693724,832285259.0,1.078707356878906,Historical,
CHL,Chile,1997,14809289.0,CL,Latin America and Caribbean,No,No,Consumption,55.02,3.715235755072374,314.79,847094548.0,1.0979013637674095,Historical,
CHL,Chile,1997,14809289.0,CL,Latin America and Caribbean,No,No,Territory,55.941975,3.7774922887925273,1372.635699,847094548.0,1.0979013637674095,Historical,
CHL,Chile,1998,14996742.0,CL,Latin America and Caribbean,No,No,Consumption,55.98,3.7328107664984835,370.77,862091290.0,1.1173383245325825,Historical,
CHL,Chile,1998,14996742.0,CL,Latin America and Caribbean,No,No,Territory,57.258477,3.8180610828671986,1429.894176,862091290.0,1.1173383245325825,Historical,
CHL,Chile,1999,15176410.0,CL,Latin America and Caribbean,No,No,Consumption,59.86,3.944279312432914,430.63,877267700.0,1.1370081492002455,Historical,
CHL,Chile,1999,15176410.0,CL,Latin America and Caribbean,No,No,Territory,61.40795,4.046276425057046,1491.302126,877267700.0,1.1370081492002455,Historical,
CHL,Chile,2000,15351799.0,CL,Latin America and Caribbean,No,No,Consumption,59.66,3.8861894947947144,490.28999999999996,892619499.0,1.156905291848817,Historical,
CHL,Chile,2000,15351799.0,CL,Latin America and Caribbean,No,No,Territory,58.502599,3.8107976140125337,1549.804725,892619499.0,1.156905291848817,Historical,
CHL,Chile,2001,15523978.0,CL,Latin America and Caribbean,No,No,Consumption,53.61,3.4533674294050147,543.9,908143477.0,1.1770255920650514,Historical,
CHL,Chile,2001,15523978.0,CL,Latin America and Caribbean,No,No,Territory,52.918384,3.4088159619911855,1602.723109,908143477.0,1.1770255920650514,Historical,
CHL,Chile,2002,15693790.0,CL,Latin America and Caribbean,No,No,Consumption,56.35,3.590592202393431,600.25,923837267.0,1.1973659820302094,Historical,
CHL,Chile,2002,15693790.0,CL,Latin America and Caribbean,No,No,Territory,54.835571,3.4940935873361374,1657.55868,923837267.0,1.1973659820302094,Historical,
CHL,Chile,2003,15859112.0,CL,Latin America and Caribbean,No,No,Consumption,53.93,3.400568707756147,654.18,939696379.0,1.2179206423500633,Historical,
CHL,Chile,2003,15859112.0,CL,Latin America and Caribbean,No,No,Territory,55.100197,3.4743557520748953,1712.658877,939696379.0,1.2179206423500633,Historical,
CHL,Chile,2004,16017966.0,CL,Latin America and Caribbean,No,No,Consumption,57.15,3.5678687294004745,711.33,955714345.0,1.2386811899863348,Historical,
CHL,Chile,2004,16017966.0,CL,Latin America and Caribbean,No,No,Territory,59.228426,3.697624654715836,1771.887303,955714345.0,1.2386811899863348,Historical,
CHL,Chile,2005,16175311.0,CL,Latin America and Caribbean,No,No,Consumption,61.11,3.7779799102471663,772.4399999999999,971889656.0,1.2596456691559752,Historical,
CHL,Chile,2005,16175311.0,CL,Latin America and Caribbean,No,No,Territory,61.127493,3.7790613732249105,1833.014796,971889656.0,1.2596456691559752,Historical,
CHL,Chile,2006,16334575.0,CL,Latin America and Caribbean,No,No,Consumption,64.38,3.941333031315476,836.8199999999999,988224231.0,1.2808165670343796,Historical,
CHL,Chile,2006,16334575.0,CL,Latin America and Caribbean,No,No,Territory,64.051901,3.921246864396533,1897.066697,988224231.0,1.2808165670343796,Historical,
CHL,Chile,2007,16495538.0,CL,Latin America and Caribbean,No,No,Consumption,70.47,4.2720643606774145,907.29,1004719769.0,1.3021960856595864,Historical,
CHL,Chile,2007,16495538.0,CL,Latin America and Caribbean,No,No,Territory,70.476435,4.272454466171397,1967.543132,1004719769.0,1.3021960856595864,Historical,
CHL,Chile,2008,16661462.0,CL,Latin America and Caribbean,No,No,Consumption,80.44,4.8279076590037535,987.73,1021381231.0,1.3237906548789822,Historical,
CHL,Chile,2008,16661462.0,CL,Latin America and Caribbean,No,No,Territory,70.55254,4.2344747417723605,2038.095672,1021381231.0,1.3237906548789822,Historical,
CHL,Chile,2009,16833447.0,CL,Latin America and Caribbean,No,No,Consumption,64.62,3.8387859598809446,1052.35,1038214678.0,1.3456081302267358,Historical,
CHL,Chile,2009,16833447.0,CL,Latin America and Caribbean,No,No,Territory,65.959822,3.9183788085708176,2104.055494,1038214678.0,1.3456081302267358,Historical,
CHL,Chile,2010,17004162.0,CL,Latin America and Caribbean,No,No,Consumption,74.0,4.351875734893611,1126.35,1055218840.0,1.3676468656826533,Historical,
CHL,Chile,2010,17004162.0,CL,Latin America and Caribbean,No,No,Territory,71.347521,4.195885748442058,2175.403015,1055218840.0,1.3676468656826533,Historical,
CHL,Chile,2011,17173573.0,CL,Latin America and Caribbean,No,No,Consumption,84.92,4.944806767933499,1211.27,1072392413.0,1.3899051711598585,Historical,
CHL,Chile,2011,17173573.0,CL,Latin America and Caribbean,No,No,Territory,78.071466,4.546023474555936,2253.474481,1072392413.0,1.3899051711598585,Historical,
CHL,Chile,2012,17341771.0,CL,Latin America and Caribbean,No,No,Consumption,89.32,5.150569685183826,1300.59,1089734184.0,1.4123814745146548,Historical,
CHL,Chile,2012,17341771.0,CL,Latin America and Caribbean,No,No,Territory,79.620828,4.591274328325521,2333.095309,1089734184.0,1.4123814745146548,Historical,
CHL,Chile,2013,17509925.0,CL,Latin America and Caribbean,No,No,Consumption,90.37,5.16107293435009,1390.96,1107244109.0,1.435075718719571,Historical,
CHL,Chile,2013,17509925.0,CL,Latin America and Caribbean,No,No,Territory,81.736816,4.668027761398179,2414.832125,1107244109.0,1.435075718719571,Historical,
CHL,Chile,2014,17687108.0,CL,Latin America and Caribbean,No,No,Consumption,83.51,4.721518068414576,1474.47,1124931217.0,1.457999606070929,Historical,
CHL,Chile,2014,17687108.0,CL,Latin America and Caribbean,No,No,Territory,77.589861,4.3868031449799485,2492.421986,1124931217.0,1.457999606070929,Historical,
CHL,Chile,2015,17870124.0,CL,Latin America and Caribbean,No,No,Consumption,86.71,4.852232698553183,1561.18,1142801341.0,1.4811606965969097,Historical,
CHL,Chile,2015,17870124.0,CL,Latin America and Caribbean,No,No,Territory,81.782159,4.576474063638282,2574.204145,1142801341.0,1.4811606965969097,Historical,
CHL,Chile,2016,18083879.0,CL,Latin America and Caribbean,No,No,Consumption,87.85,4.85791792789589,1649.03,1160885220.0,1.5045988304665954,Historical,
CHL,Chile,2016,18083879.0,CL,Latin America and Caribbean,No,No,Territory,84.250497,4.658873076954341,2658.454642,1160885220.0,1.5045988304665954,Historical,
CHL,Chile,2017,18368577.0,CL,Latin America and Caribbean,No,No,Consumption,88.38,4.811477775333386,1737.41,1179253797.0,1.5284059554048692,Historical,
CHL,Chile,2017,18368577.0,CL,Latin America and Caribbean,No,No,Territory,84.138253,4.5805536814310654,2742.5928949999998,1179253797.0,1.5284059554048692,Historical,
CHL,Chile,2018,18701450.0,CL,Latin America and Caribbean,No,No,Consumption,92.17,4.928494849329865,1829.58,1197955247.0,1.5526445100123862,Historical,
CHL,Chile,2018,18701450.0,CL,Latin America and Caribbean,No,No,Territory,84.43886,4.5150969577225295,2827.031755,1197955247.0,1.5526445100123862,Historical,
CHL,Chile,2019,19039485.0,CL,Latin America and Caribbean,No,No,Consumption,97.56,5.12408817780523,1927.1399999999999,1216994732.0,1.5773211846483906,Historical,
CHL,Chile,2019,19039485.0,CL,Latin America and Caribbean,No,No,Territory,91.977085,4.830859920843447,2919.00884,1216994732.0,1.5773211846483906,Historical,
CHL,Chile,2020,19300315.0,CL,Latin America and Caribbean,No,No,Consumption,83.01,4.3009660723154,2010.15,1236295047.0,1.6023359155419727,Historical,
CHL,Chile,2020,19300315.0,CL,Latin America and Caribbean,No,No,Territory,80.178164,4.154241213161547,2999.187004,1236295047.0,1.6023359155419727,Historical,
CHL,Chile,2021,19493184.0,CL,Latin America and Caribbean,No,No,Consumption,90.93,4.664707417731244,2101.08,1255788231.0,1.6276006198755073,Historical,
CHL,Chile,2021,19493184.0,CL,Latin America and Caribbean,No,No,Territory,83.655171,4.291508816620209,3082.8421749999998,1255788231.0,1.6276006198755073,Historical,
CHL,Chile,2022,19603733.0,CL,Latin America and Caribbean,No,No,Consumption,89.83,4.582290525993187,2190.91,1275391964.0,1.6530086044345487,Historical,
CHL,Chile,2022,19603733.0,CL,Latin America and Caribbean,No,No,Territory,82.536911,4.2102650041193685,3165.379086,1275391964.0,1.6530086044345487,Historical,
CHL,Chile,2023,19629590.0,CL,Latin America and Caribbean,No,No,Territory,77.287707,3.9373062300333324,3242.666793,1295021554.0,1.678450101705518,Historical,
CHL,Chile,2050,20320306.5,CL,Latin America and Caribbean,No,No,Consumption,,,,1315341860.5,1.7047868220529636,Historical,
CHL,Chile,2050,20320306.5,CL,Latin America and Caribbean,No,No,Territory,,,,1315341860.5,1.7047868220529636,Historical,
CHN,China,1907,415965000.0,CN,Eastern Asia,No,Yes,Territory,19.893871,0.047825829096197994,19.893871,34313228214.71026,44.47265082881013,Historical,
CHN,China,1908,418297000.0,CN,Eastern Asia,No,Yes,Territory,22.735853,0.0543533733208701,42.629723999999996,34731525214.71026,45.01479674138165,Historical,
CHN,China,1909,420642000.0,CN,Eastern Asia,No,Yes,Territory,24.251576,0.05765371979022542,66.8813,35152167214.71026,45.5599819589565,Historical,
CHN,China,1910,423000000.0,CN,Eastern Asia,No,Yes,Territory,25.009438,0.05912396690307328,91.890738,35575167214.71026,46.10822333056029,Historical,
CHN,China,1911,427662000.0,CN,Eastern Asia,No,Yes,Territory,24.630507,0.057593396186708196,116.521245,36002829214.71026,46.66250702196176,Historical,
CHN,China,1912,432375000.0,CN,Eastern Asia,No,Yes,Territory,17.029154,0.03938514946516334,133.550399,36435204214.71026,47.222899133184434,Historical,
CHN,China,1913,437140000.0,CN,Eastern Asia,No,Yes,Territory,24.251576,0.05547782403806561,157.801975,36872344214.71026,47.78946706033072,Historical,
CHN,China,1914,441958000.0,CN,Eastern Asia,No,Yes,Territory,26.718416,0.06045464953683382,184.520391,37314302214.71026,48.36227949558195,Historical,
CHN,China,1915,446829000.0,CN,Eastern Asia,No,Yes,Territory,25.420578,0.056891065709701025,209.940969,37761131214.71026,48.941405131119424,Historical,
CHN,China,1916,451753000.0,CN,Eastern Asia,No,Yes,Territory,30.130689,0.06669726377024612,240.071658,38212884214.71026,49.52691265912445,Historical,
CHN,China,1917,456732000.0,CN,Eastern Asia,No,Yes,Territory,32.023449,0.07011430992354378,272.095107,38669616214.71026,50.11887336393614,Historical,
CHN,China,1918,461766000.0,CN,Eastern Asia,No,Yes,Territory,34.747962,0.07525015267473135,306.843069,39131382214.71026,50.71735852989357,Historical,
CHN,China,1919,466855000.0,CN,Eastern Asia,No,Yes,Territory,37.997294,0.08138992620835163,344.840363,39598237214.71026,51.32243944133587,Historical,
CHN,China,1920,472000000.0,CN,Eastern Asia,No,Yes,Territory,40.278458,0.08533571610169491,385.118821,40070237214.71026,51.934188678681,Historical,
CHN,China,1921,473673000.0,CN,Eastern Asia,No,Yes,Territory,38.762734,0.08183437519132397,423.881555,40543910214.71026,52.54810625601358,Historical,
CHN,China,1922,475352000.0,CN,Eastern Asia,No,Yes,Territory,39.971524,0.0840882630135142,463.853079,41019262214.71026,53.16419994980697,Historical,
CHN,China,1923,477037000.0,CN,Eastern Asia,No,Yes,Territory,46.517555,0.09751351572309905,510.370634,41496299214.71026,53.782477536534536,Historical,
CHN,China,1924,478728000.0,CN,Eastern Asia,No,Yes,Territory,48.846085,0.10203306470480106,559.216719,41975027214.71026,54.40294679266962,Historical,
CHN,China,1925,480425000.0,CN,Eastern Asia,No,Yes,Territory,45.954842,0.09565456002497788,605.171561,42455452214.71026,55.02561549468558,Historical,
CHN,China,1926,482128000.0,CN,Eastern Asia,No,Yes,Territory,43.660165,0.09055720679985398,648.831726,42937580214.71026,55.650491419055776,Historical,
CHN,China,1927,483837000.0,CN,Eastern Asia,No,Yes,Territory,45.808577,0.09467770550826002,694.640303,43421417214.71026,56.27758234225356,Historical,
CHN,China,1928,485552000.0,CN,Eastern Asia,No,Yes,Territory,47.591441,0.09801512711305894,742.231744,43906969214.71026,56.906896040752294,Historical,
CHN,China,1929,487273000.0,CN,Eastern Asia,No,Yes,Territory,48.281827,0.09908578353407638,790.513571,44394242214.71026,57.53844029102533,Historical,
CHN,China,1930,489000000.0,CN,Eastern Asia,No,Yes,Territory,49.558455,0.10134653374233128,840.072026,44883242214.71026,58.172222869546026,Historical,
CHN,China,1931,492640000.0,CN,Eastern Asia,No,Yes,Territory,51.904658,0.10536021841506983,891.976684,45375882214.71026,58.81072317523608,Historical,
CHN,China,1932,496307000.0,CN,Eastern Asia,No,Yes,Territory,50.269152,0.10128640539021211,942.245836,45872189214.71026,59.45397620222559,Historical,
CHN,China,1933,500000000.0,CN,Eastern Asia,No,Yes,Territory,54.11118,0.10822236,996.357016,46372189214.71026,60.10201564856577,Historical,
CHN,China,1934,502639000.0,CN,Eastern Asia,No,Yes,Territory,62.382628,0.12411020235198622,1058.739644,46874828214.71026,60.75347544710373,Historical,
CHN,China,1935,505292000.0,CN,Eastern Asia,No,Yes,Territory,72.645968,0.1437702714470049,1131.385612,47380120214.71026,61.40837374294398,Historical,
CHN,China,1936,507959000.0,CN,Eastern Asia,No,Yes,Territory,75.477252,0.1485892601568237,1206.862864,47888079214.71026,62.066728681191,Historical,
CHN,China,1937,510640000.0,CN,Eastern Asia,No,Yes,Territory,70.968653,0.13897981552561492,1277.831517,48398719214.71026,62.7285584069493,Historical,
CHN,China,1938,513336000.0,CN,Eastern Asia,No,Yes,Territory,61.365519,0.11954259783066062,1339.197036,48912055214.71026,63.39388236140226,Historical,
CHN,China,1939,516046000.0,CN,Eastern Asia,No,Yes,Territory,74.426991,0.14422549733938447,1413.624027,49428101214.71026,64.06271868965439,Historical,
CHN,China,1940,518770000.0,CN,Eastern Asia,No,Yes,Territory,90.790528,0.17501113788384062,1504.414555,49946871214.71026,64.73508553681019,Historical,
CHN,China,1941,521508000.0,CN,Eastern Asia,No,Yes,Territory,113.978569,0.218555744111308,1618.393124,50468379214.71026,65.41100104797412,Historical,
CHN,China,1942,524261000.0,CN,Eastern Asia,No,Yes,Territory,127.613381,0.24341574330343094,1746.006505,50992640214.71026,66.09048466432962,Historical,
CHN,China,1943,527028000.0,CN,Eastern Asia,No,Yes,Territory,108.994548,0.2068097861973178,1855.001053,51519668214.71026,66.77355453098117,Historical,
CHN,China,1944,529810000.0,CN,Eastern Asia,No,Yes,Territory,103.003568,0.19441605103716428,1958.004621,52049478214.71026,67.46023008911216,Historical,
CHN,China,1945,532607000.0,CN,Eastern Asia,No,Yes,Territory,55.892207,0.10494080438296906,2013.896828,52582085214.71026,68.15053077990596,Historical,
CHN,China,1946,535418000.0,CN,Eastern Asia,No,Yes,Territory,36.107047,0.0674371182888883,2050.003875,53117503214.71026,68.84447474846709,Historical,
CHN,China,1947,538244000.0,CN,Eastern Asia,No,Yes,Territory,41.836135,0.07772708102644897,2091.84001,53655747214.71026,69.54208143597894,Historical,
CHN,China,1948,541085000.0,CN,Eastern Asia,No,Yes,Territory,38.400105,0.0709687110158293,2130.240115,54196832214.71026,70.2433702836249,Historical,
CHN,China,1949,543941000.0,CN,Eastern Asia,No,Yes,Territory,62.081099,0.11413204557111893,2192.321214,54740773214.71026,70.94836073258834,Historical,
CHN,China,1950,543979233.0,CN,Eastern Asia,No,Yes,Territory,78.835287,0.14492333938049431,2271.156501,55284752447.71026,71.65340073453609,Historical,
CHN,China,1951,553613988.0,CN,Eastern Asia,No,Yes,Territory,102.115213,0.1844520102696538,2373.271714,55838366435.71026,72.37092813907549,Historical,
CHN,China,1952,564954522.0,CN,Eastern Asia,No,Yes,Territory,127.999326,0.22656571638168072,2501.27104,56403320957.71026,73.10315377036402,Historical,
