ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
BGR,Bulgaria,2010,7437598.5,BG,Europe,Yes,No,Consumption,45.04,6.055718119228942,160610810537.08395,988.24,168760630.5,0.13%,Historical,
BGR,Bulgaria,2010,7437598.5,BG,Europe,Yes,No,Territory,47.900148,6.440270740616074,160610810537.08395,1130.24432,168760630.5,0.13%,Historical,
BGR,Bulgaria,2011,7380025.0,BG,Europe,Yes,No,Consumption,47.01,6.369897120944712,163967857980.1262,1035.25,176140655.5,0.13%,Historical,
BGR,Bulgaria,2011,7380025.0,BG,Europe,Yes,No,Territory,53.205029,7.209329101188682,163967857980.1262,1183.449349,176140655.5,0.13%,Historical,
BGR,Bulgaria,2012,7317013.5,BG,Europe,Yes,No,Consumption,43.87,5.995615560911566,165195673726.63962,1079.12,183457669.0,0.13%,Historical,
BGR,Bulgaria,2012,7317013.5,BG,Europe,Yes,No,Territory,48.361313,6.609433343262248,165195673726.63962,1231.810662,183457669.0,0.13%,Historical,
BGR,Bulgaria,2013,7264599.5,BG,Europe,Yes,No,Consumption,38.25,5.265259289242304,164299071559.3518,1117.37,190722268.5,0.13%,Historical,
BGR,Bulgaria,2013,7264599.5,BG,Europe,Yes,No,Territory,42.726225,5.88142883857534,164299071559.3518,1274.536887,190722268.5,0.13%,Historical,
BGR,Bulgaria,2014,7223449.5,BG,Europe,Yes,No,Consumption,38.91,5.386623108530073,165859007426.78516,1156.28,197945718.0,0.13%,Historical,
BGR,Bulgaria,2014,7223449.5,BG,Europe,Yes,No,Territory,45.251495,6.264527079479133,165859007426.78516,1319.788382,197945718.0,0.13%,Historical,
BGR,Bulgaria,2015,7177517.0,BG,Europe,Yes,No,Consumption,40.58,5.653765780004422,171494155538.45175,1196.86,205123235.0,0.12%,Historical,
BGR,Bulgaria,2015,7177517.0,BG,Europe,Yes,No,Territory,48.203837,6.7159488441476345,171494155538.45175,1367.992219,205123235.0,0.12%,Historical,
BGR,Bulgaria,2016,7127434.0,BG,Europe,Yes,No,Consumption,39.58,5.5531906714253685,176684647265.62012,1236.44,212250669.0,0.12%,Historical,
BGR,Bulgaria,2016,7127434.0,BG,Europe,Yes,No,Territory,45.419316,6.3724639189924455,176684647265.62012,1413.411535,212250669.0,0.12%,Historical,
BGR,Bulgaria,2017,7075635.5,BG,Europe,Yes,No,Consumption,41.09,5.807252224906159,181536277722.81317,1277.53,219326304.5,0.12%,Historical,
BGR,Bulgaria,2017,7075635.5,BG,Europe,Yes,No,Territory,47.520536,6.716080272930961,181536277722.81317,1460.932071,219326304.5,0.12%,Historical,
BGR,Bulgaria,2018,7024745.5,BG,Europe,Yes,No,Consumption,40.7,5.793804202586414,186164480400.55722,1318.23,226351050.0,0.12%,Historical,
BGR,Bulgaria,2018,7024745.5,BG,Europe,Yes,No,Territory,43.576951,6.203349430950915,186164480400.55722,1504.509022,226351050.0,0.12%,Historical,
BGR,Bulgaria,2019,6975469.0,BG,Europe,Yes,No,Consumption,39.67,5.687072797542359,193217973995.30457,1357.9,233326519.0,0.12%,Historical,
BGR,Bulgaria,2019,6975469.0,BG,Europe,Yes,No,Territory,42.267463,6.059443888289088,193217973995.30457,1546.776485,233326519.0,0.12%,Historical,
BGR,Bulgaria,2020,6933652.0,BG,Europe,Yes,No,Consumption,35.95,5.184857849802673,187004591275.4514,1393.85,240260171.0,0.12%,Historical,
BGR,Bulgaria,2020,6933652.0,BG,Europe,Yes,No,Territory,36.644242,5.284984305529035,187004591275.4514,1583.420727,240260171.0,0.12%,Historical,
BGR,Bulgaria,2021,6877225.5,BG,Europe,Yes,No,Consumption,40.51,5.890456841934294,201554698207.2198,1434.36,247137396.5,0.12%,Historical,
BGR,Bulgaria,2021,6877225.5,BG,Europe,Yes,No,Territory,42.425087,6.168924808412927,201554698207.2198,1625.845814,247137396.5,0.12%,Historical,
BGR,Bulgaria,2022,6825864.0,BG,Europe,Yes,No,Consumption,41.96,6.147207152090929,209695044175.93015,1476.32,253963260.5,0.12%,Historical,
BGR,Bulgaria,2022,6825864.0,BG,Europe,Yes,No,Territory,46.965722,6.880553436165736,209695044175.93015,1672.811536,253963260.5,0.12%,Historical,
BGR,Bulgaria,2023,6795803.0,BG,Europe,Yes,No,Territory,36.093597,5.311159990953239,213651601386.23972,1708.905133,260759063.5,0.11%,Historical,
BGR,Bulgaria,2050,5402216.5,BG,Europe,Yes,No,Consumption,,,,,424857935.5,0.09%,Historical,
BGR,Bulgaria,2050,5402216.5,BG,Europe,Yes,No,Territory,,,,,424857935.5,0.09%,Historical,
BHR,Bahrain,1990,514796.50000000006,BH,Middle East,No,No,Consumption,10.83,21.037439065727913,21547623542.940723,10.83,514796.50000000006,0.01%,Historical,
BHR,Bahrain,1990,514796.50000000006,BH,Middle East,No,No,Territory,11.493968,22.32720696430531,21547623542.940723,11.493968,514796.50000000006,0.01%,Historical,
BHR,Bahrain,1991,531868.5,BH,Middle East,No,No,Consumption,11.38,21.396266182336422,23967421403.93463,22.21,1046665.0,0.01%,Historical,
BHR,Bahrain,1991,531868.5,BH,Middle East,No,No,Territory,11.329088,21.300543273384303,23967421403.93463,22.823056,1046665.0,0.01%,Historical,
BHR,Bahrain,1992,547748.5,BH,Middle East,No,No,Consumption,10.98,20.04569615434821,25570841504.375317,33.19,1594413.5,0.01%,Historical,
BHR,Bahrain,1992,547748.5,BH,Middle East,No,No,Territory,10.402063,18.99058235668377,25570841504.375317,33.225119,1594413.5,0.01%,Historical,
BHR,Bahrain,1993,562809.5,BH,Middle East,No,No,Consumption,15.4,27.362722199962864,28861810511.476173,48.59,2157223.0,0.01%,Historical,
BHR,Bahrain,1993,562809.5,BH,Middle East,No,No,Territory,16.748144,29.758104651751616,28861810511.476173,49.973263,2157223.0,0.01%,Historical,
BHR,Bahrain,1994,577952.0,BH,Middle East,No,No,Consumption,14.03,24.275372349260838,28789655556.731552,62.620000000000005,2735175.0,0.01%,Historical,
BHR,Bahrain,1994,577952.0,BH,Middle East,No,No,Territory,14.351888,24.832318254803166,28789655556.731552,64.325151,2735175.0,0.01%,Historical,
BHR,Bahrain,1995,593222.0,BH,Middle East,No,No,Consumption,14.33,24.1562180768751,29921086586.037914,76.95,3328397.0,0.01%,Historical,
BHR,Bahrain,1995,593222.0,BH,Middle East,No,No,Territory,14.743936,24.853993951674077,29921086586.037914,79.069087,3328397.0,0.01%,Historical,
BHR,Bahrain,1996,608593.0,BH,Middle East,No,No,Consumption,14.75,24.23623012423738,31150845074.434734,91.7,3936990.0,0.01%,Historical,
BHR,Bahrain,1996,608593.0,BH,Middle East,No,No,Territory,15.942064,26.19495130571663,31150845074.434734,95.011151,3936990.0,0.01%,Historical,
BHR,Bahrain,1997,624005.0,BH,Middle East,No,No,Consumption,14.15,22.676100351760002,32114340646.15226,105.85,4560995.0,0.01%,Historical,
BHR,Bahrain,1997,624005.0,BH,Middle East,No,No,Territory,17.220784,27.597189125087137,32114340646.15226,112.231935,4560995.0,0.01%,Historical,
BHR,Bahrain,1998,639378.0,BH,Middle East,No,No,Consumption,16.02,25.055600912136484,33652618458.628975,121.87,5200373.0,0.01%,Historical,
BHR,Bahrain,1998,639378.0,BH,Middle East,No,No,Territory,18.276032,28.584080152898597,33652618458.628975,130.507967,5200373.0,0.01%,Historical,
BHR,Bahrain,1999,654613.5,BH,Middle East,No,No,Consumption,9.59,14.64986591324499,35099680702.48982,131.46,5854986.5,0.01%,Historical,
BHR,Bahrain,1999,654613.5,BH,Middle East,No,No,Territory,18.254048,27.88522998685484,35099680702.48982,148.762015,5854986.5,0.01%,Historical,
BHR,Bahrain,2000,669580.5,BH,Middle East,No,No,Consumption,11.05,16.502870080595237,36959988369.157196,142.51,6524567.0,0.01%,Historical,
BHR,Bahrain,2000,669580.5,BH,Middle East,No,No,Territory,19.19936,28.673714362948143,36959988369.157196,167.961375,6524567.0,0.01%,Historical,
BHR,Bahrain,2001,699955.5,BH,Middle East,No,No,Consumption,11.41,16.301036280163526,37880642500.266106,153.92000000000002,7224522.5,0.01%,Historical,
BHR,Bahrain,2001,699955.5,BH,Middle East,No,No,Territory,19.679344,28.115135890781627,37880642500.266106,187.640719,7224522.5,0.01%,Historical,
BHR,Bahrain,2002,752197.5,BH,Middle East,No,No,Consumption,12.54,16.671153520185854,39149095007.729126,166.46,7976720.0,0.01%,Historical,
BHR,Bahrain,2002,752197.5,BH,Middle East,No,No,Territory,20.111696,26.737254510949583,39149095007.729126,207.75241499999998,7976720.0,0.01%,Historical,
BHR,Bahrain,2003,811276.0,BH,Middle East,No,No,Consumption,9.49,11.697622017661068,41614095060.07449,175.95,8787996.0,0.01%,Historical,
BHR,Bahrain,2003,811276.0,BH,Middle East,No,No,Territory,20.9764,25.856058850502173,41614095060.07449,228.728815,8787996.0,0.01%,Historical,
BHR,Bahrain,2004,871442.0,BH,Middle East,No,No,Consumption,8.23,9.444116762790868,44519158637.89208,184.18,9659438.0,0.01%,Historical,
BHR,Bahrain,2004,871442.0,BH,Middle East,No,No,Territory,21.203568,24.3315883329011,44519158637.89208,249.93238300000002,9659438.0,0.01%,Historical,
BHR,Bahrain,2005,932604.0,BH,Middle East,No,No,Consumption,8.64,9.264382310176666,47532659538.31144,192.82,10592042.0,0.01%,Historical,
BHR,Bahrain,2005,932604.0,BH,Middle East,No,No,Territory,24.486512,26.25606581142693,47532659538.31144,274.418895,10592042.0,0.01%,Historical,
BHR,Bahrain,2006,994618.0,BH,Middle East,No,No,Consumption,8.83,8.877780213106941,50606596688.64191,201.65,11586660.0,0.01%,Historical,
BHR,Bahrain,2006,994618.0,BH,Middle East,No,No,Territory,24.03584,24.165900878528237,50606596688.64191,298.454735,11586660.0,0.01%,Historical,
BHR,Bahrain,2007,1057405.0,BH,Middle East,No,No,Consumption,11.36,10.743281902393123,54803887801.87274,213.01,12644065.0,0.01%,Historical,
BHR,Bahrain,2007,1057405.0,BH,Middle East,No,No,Territory,26.626288,25.18078503506225,54803887801.87274,325.081023,12644065.0,0.01%,Historical,
BHR,Bahrain,2008,1120713.5,BH,Middle East,No,No,Consumption,13.36,11.920977127517425,58226396500.1981,226.37,13764778.5,0.01%,Historical,
BHR,Bahrain,2008,1120713.5,BH,Middle East,No,No,Territory,29.524512,26.34438864170013,58226396500.1981,354.60553500000003,13764778.5,0.01%,Historical,
BHR,Bahrain,2009,1183605.5,BH,Middle East,No,No,Consumption,17.08,14.430483805626114,59705280555.85917,243.45,14948384.0,0.01%,Historical,
BHR,Bahrain,2009,1183605.5,BH,Middle East,No,No,Territory,28.098071,23.739388672999578,59705280555.85917,382.703606,14948384.0,0.01%,Historical,
BHR,Bahrain,2010,1213244.0,BH,Middle East,No,No,Consumption,18.19,14.992862111825815,62293086037.12841,261.64,16161628.0,0.01%,Historical,
BHR,Bahrain,2010,1213244.0,BH,Middle East,No,No,Territory,29.075435,23.965035063021123,62293086037.12841,411.779041,16161628.0,0.01%,Historical,
BHR,Bahrain,2011,1206728.0,BH,Middle East,No,No,Consumption,12.58,10.424884481009805,63494195104.00034,274.22,17368356.0,0.01%,Historical,
BHR,Bahrain,2011,1206728.0,BH,Middle East,No,No,Territory,28.467646,23.590772734203565,63494195104.00034,440.246687,17368356.0,0.01%,Historical,
BHR,Bahrain,2012,1216303.0,BH,Middle East,No,No,Consumption,12.36,10.161941555681437,65908897751.04605,286.58,18584659.0,0.01%,Historical,
BHR,Bahrain,2012,1216303.0,BH,Middle East,No,No,Territory,27.119003,22.296255949381035,65908897751.04605,467.36569,18584659.0,0.01%,Historical,
BHR,Bahrain,2013,1257203.0,BH,Middle East,No,No,Consumption,12.67,10.077926953721873,69397206737.52946,299.25,19841862.0,0.01%,Historical,
BHR,Bahrain,2013,1257203.0,BH,Middle East,No,No,Territory,31.157657,24.783314230080585,69397206737.52946,498.523347,19841862.0,0.01%,Historical,
BHR,Bahrain,2014,1312848.0,BH,Middle East,No,No,Consumption,14.42,10.983754402642194,72387433086.88614,313.67,21154710.0,0.01%,Historical,
BHR,Bahrain,2014,1312848.0,BH,Middle East,No,No,Territory,30.899729,23.536410155631117,72387433086.88614,529.423076,21154710.0,0.01%,Historical,
BHR,Bahrain,2015,1369650.0,BH,Middle East,No,No,Consumption,18.0,13.1420435877779,74202817290.92181,331.67,22524360.0,0.01%,Historical,
BHR,Bahrain,2015,1369650.0,BH,Middle East,No,No,Territory,32.459651,23.699230460336583,74202817290.92181,561.882727,22524360.0,0.01%,Historical,
BHR,Bahrain,2016,1429604.0,BH,Middle East,No,No,Consumption,17.84,12.478980193116415,77033649779.8554,349.51,23953964.0,0.01%,Historical,
BHR,Bahrain,2016,1429604.0,BH,Middle East,No,No,Territory,31.559503,22.075695787085095,77033649779.8554,593.44223,23953964.0,0.01%,Historical,
BHR,Bahrain,2017,1481995.0,BH,Middle East,No,No,Consumption,19.2,12.95550929659007,80849769947.29428,368.71,25435959.0,0.01%,Historical,
BHR,Bahrain,2017,1481995.0,BH,Middle East,No,No,Territory,32.835184,22.156069352460705,80849769947.29428,626.277414,25435959.0,0.01%,Historical,
BHR,Bahrain,2018,1497625.5,BH,Middle East,No,No,Consumption,19.72,13.167510836320561,82509283148.62073,388.43,26933584.5,0.01%,Historical,
BHR,Bahrain,2018,1497625.5,BH,Middle East,No,No,Territory,32.633357,21.790065006238205,82509283148.62073,658.910771,26933584.5,0.01%,Historical,
BHR,Bahrain,2019,1485670.5,BH,Middle East,No,No,Consumption,21.44,14.431194534723547,84203097859.2666,409.87,28419255.0,0.01%,Historical,
BHR,Bahrain,2019,1485670.5,BH,Middle East,No,No,Territory,37.579542,25.294667963051026,84203097859.2666,696.490313,28419255.0,0.01%,Historical,
BHR,Bahrain,2020,1483077.0,BH,Middle East,No,No,Consumption,21.72,14.645227456160402,79225547127.628,431.59,29902332.0,0.01%,Historical,
BHR,Bahrain,2020,1483077.0,BH,Middle East,No,No,Territory,37.39595,25.215110206685154,79225547127.628,733.886263,29902332.0,0.01%,Historical,
BHR,Bahrain,2021,1501763.5,BH,Middle East,No,No,Consumption,17.69,11.779484585955112,82671890844.15125,449.28,31404095.5,0.01%,Historical,
BHR,Bahrain,2021,1501763.5,BH,Middle East,No,No,Territory,36.195832,24.10221849179315,82671890844.15125,770.082095,31404095.5,0.01%,Historical,
BHR,Bahrain,2022,1533459.0,BH,Middle East,No,No,Consumption,15.67,10.21872772601028,87616746984.02411,464.95,32937554.5,0.02%,Historical,
BHR,Bahrain,2022,1533459.0,BH,Middle East,No,No,Territory,35.651998,23.24939760371813,87616746984.02411,805.734093,32937554.5,0.02%,Historical,
BHR,Bahrain,2023,1569665.5,BH,Middle East,No,No,Territory,36.526765,23.27041334602818,90228420640.44107,842.260858,34507220.0,0.02%,Historical,
BHR,Bahrain,2050,2139464.5,BH,Middle East,No,No,Consumption,,,,,85593892.0,0.02%,Historical,
BHR,Bahrain,2050,2139464.5,BH,Middle East,No,No,Territory,,,,,85593892.0,0.02%,Historical,
BHS,Bahamas ,1990,275944.5,BS,Latin America and Caribbean,No,No,Territory,2.022528,7.329473861591732,9123444229.616554,2.022528,275944.5,0.01%,Historical,
BHS,Bahamas ,1991,280731.0,BS,Latin America and Caribbean,No,No,Territory,1.99688,7.11314389931999,8741921405.199636,4.019408,556675.5,0.01%,Historical,
BHS,Bahamas ,1992,285927.0,BS,Latin America and Caribbean,No,No,Territory,1.86864,6.535374413748964,8407492007.499157,5.8880479999999995,842602.5,0.01%,Historical,
BHS,Bahamas ,1993,291339.5,BS,Latin America and Caribbean,No,No,Territory,1.744064,5.986362988884102,8433370822.457406,7.632112,1133942.0,0.01%,Historical,
BHS,Bahamas ,1994,296509.0,BS,Latin America and Caribbean,No,No,Territory,1.769712,5.968493367823574,8698930583.263916,9.401824,1430451.0,0.01%,Historical,
BHS,Bahamas ,1995,301461.0,BS,Latin America and Caribbean,No,No,Territory,1.839328,6.101379614610182,9079835183.186598,11.241152,1731912.0,0.01%,Historical,
BHS,Bahamas ,1996,306268.0,BS,Latin America and Caribbean,No,No,Territory,1.81368,5.921872347094701,9463324778.98996,13.054832,2038180.0,0.01%,Historical,
BHS,Bahamas ,1997,310903.5,BS,Latin America and Caribbean,No,No,Territory,1.608496,5.173618180560849,9585189047.17809,14.663328,2349083.5,0.01%,Historical,
BHS,Bahamas ,1998,315368.0,BS,Latin America and Caribbean,No,No,Territory,1.989552,6.3086679688490905,10037303105.645859,16.65288,2664451.5,0.01%,Historical,
BHS,Bahamas ,1999,319614.0,BS,Latin America and Caribbean,No,No,Territory,2.03352,6.362424674763934,10754378468.95079,18.6864,2984065.5,0.01%,Historical,
BHS,Bahamas ,2000,323835.0,BS,Latin America and Caribbean,No,No,Territory,2.026192,6.25686537897386,11200515181.762957,20.712592,3307900.5,0.01%,Historical,
BHS,Bahamas ,2001,327836.0,BS,Latin America and Caribbean,No,No,Territory,1.945584,5.9346258495101205,11494641811.092113,22.658176,3635736.5,0.01%,Historical,
BHS,Bahamas ,2002,331614.0,BS,Latin America and Caribbean,No,No,Territory,2.037184,6.143238825863805,11805566842.86719,24.69536,3967350.5,0.01%,Historical,
BHS,Bahamas ,2003,335617.5,BS,Latin America and Caribbean,No,No,Territory,2.07016,6.168212325042646,11656236259.16083,26.76552,4302968.0,0.01%,Historical,
BHS,Bahamas ,2004,339782.0,BS,Latin America and Caribbean,No,No,Territory,2.048176,6.027912014173794,11759087827.510689,28.813696,4642750.0,0.01%,Historical,
BHS,Bahamas ,2005,343894.0,BS,Latin America and Caribbean,No,No,Territory,1.90528,5.540311840276364,12158436351.915203,30.718976,4986644.0,0.01%,Historical,
BHS,Bahamas ,2006,348375.0,BS,Latin America and Caribbean,No,No,Territory,1.853984,5.321805525654826,12464414614.871851,32.57296,5335019.0,0.01%,Historical,
BHS,Bahamas ,2007,353334.5,BS,Latin America and Caribbean,No,No,Territory,1.872304,5.298956088352538,12644662503.693398,34.445264,5688353.5,0.01%,Historical,
BHS,Bahamas ,2008,358120.5,BS,Latin America and Caribbean,No,No,Territory,1.916272,5.350914007994516,12350845047.415392,36.361536,6046474.0,0.01%,Historical,
BHS,Bahamas ,2009,362810.0,BS,Latin America and Caribbean,No,No,Territory,2.154432,5.938182519776191,11835144398.094051,38.515968,6409284.0,0.01%,Historical,
BHS,Bahamas ,2010,367477.5,BS,Latin America and Caribbean,No,No,Territory,2.227712,6.06217251396344,12017247325.222511,40.74368,6776761.5,0.01%,Historical,
BHS,Bahamas ,2011,371729.0,BS,Latin America and Caribbean,No,No,Territory,2.114128,5.68728293999123,12090933569.080378,42.857808,7148490.5,0.01%,Historical,
BHS,Bahamas ,2012,375469.5,BS,Latin America and Caribbean,No,No,Territory,2.05184,5.464731489508469,12453408054.250845,44.909648,7523960.0,0.01%,Historical,
BHS,Bahamas ,2013,378953.0,BS,Latin America and Caribbean,No,No,Territory,1.989552,5.250128643921542,12096828468.589005,46.8992,7902913.0,0.01%,Historical,
BHS,Bahamas ,2014,382298.0,BS,Latin America and Caribbean,No,No,Territory,2.066496,5.405458568969757,12320288444.193214,48.965696,8285211.0,0.01%,Historical,
BHS,Bahamas ,2015,385346.5,BS,Latin America and Caribbean,No,No,Territory,2.227712,5.78106197928358,12443091980.110743,51.193408,8670557.5,0.01%,Historical,
BHS,Bahamas ,2016,388055.5,BS,Latin America and Caribbean,No,No,Territory,2.23504,5.759588512467933,12323400786.241476,53.428448,9058613.0,0.01%,Historical,
BHS,Bahamas ,2017,390485.0,BS,Latin America and Caribbean,No,No,Territory,2.476864,6.3430451873951625,12668396688.25349,55.905312,9449098.0,0.01%,Historical,
BHS,Bahamas ,2018,392717.5,BS,Latin America and Caribbean,No,No,Territory,2.43656,6.204358094559066,13001561568.174759,58.341872,9841815.5,0.01%,Historical,
BHS,Bahamas ,2019,394674.5,BS,Latin America and Caribbean,No,No,Territory,2.506176,6.349982073835528,12825095896.345636,60.848048,10236490.0,0.01%,Historical,
BHS,Bahamas ,2020,395862.5,BS,Latin America and Caribbean,No,No,Territory,2.03352,5.136935173197765,10077516213.832346,62.881568,10632352.5,0.01%,Historical,
BHS,Bahamas ,2021,396373.0,BS,Latin America and Caribbean,No,No,Territory,2.476864,6.248821186105007,11629771045.98223,65.358432,11028725.5,0.01%,Historical,
BHS,Bahamas ,2022,397538.5,BS,Latin America and Caribbean,No,No,Territory,2.401664,6.041336876805643,12883694495.30729,67.760096,11426264.0,0.01%,Historical,
BHS,Bahamas ,2023,399440.5,BS,Latin America and Caribbean,No,No,Territory,2.505352,6.272153174252486,13223702405.427387,70.26544799999999,11825704.5,0.01%,Historical,
BHS,Bahamas ,2050,424265.0,BS,Latin America and Caribbean,No,No,Consumption,,,,,23061475.0,0.0%,Historical,
BHS,Bahamas ,2050,424265.0,BS,Latin America and Caribbean,No,No,Territory,,,,,23061475.0,0.0%,Historical,
BIH,Bosnia and Herzegovina,1990,4448652.0,BA,Europe,No,No,Territory,19.871337,4.4668220845325735,10735932294.613886,19.871337,4448652.0,0.08%,Historical,
BIH,Bosnia and Herzegovina,1991,4458343.5,BA,Europe,No,No,Territory,14.058878,3.153386005362754,9732334659.814045,33.930215000000004,8906995.5,0.08%,Historical,
BIH,Bosnia and Herzegovina,1992,4234616.0,BA,Europe,No,No,Territory,15.028713,3.5490143616327905,9105873259.695204,48.958928,13141611.5,0.08%,Historical,
BIH,Bosnia and Herzegovina,1993,3904482.0,BA,Europe,No,No,Territory,12.580576,3.2220857978087745,8907242430.798927,61.539504,17046093.5,0.08%,Historical,
