ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
CZE,Czechia,1975,10030774.5,CZ,Europe,Yes,No,Territory,173.668344,17.313552806914362,983.624324,59385031.5,0.016174730166034462
CZE,Czechia,1976,10092938.0,CZ,Europe,Yes,No,Territory,180.410796,17.874953358476986,1164.03512,69477969.5,0.018923748641043868
CZE,Czechia,1977,10149365.5,CZ,Europe,Yes,No,Territory,185.792436,18.30581783659284,1349.827556,79627335.0,0.021688136301913585
CZE,Czechia,1978,10200749.5,CZ,Europe,Yes,No,Territory,187.464378,18.377510201578815,1537.291934,89828084.5,0.02446651944807409
CZE,Czechia,1979,10246156.0,CZ,Europe,Yes,No,Territory,182.557386,17.81715855194865,1719.84932,100074240.5,0.027257269984917624
CZE,Czechia,1980,10275403.0,CZ,Europe,Yes,No,Territory,184.677405,17.972765155780266,1904.526725,110349643.5,0.030055986541500757
CZE,Czechia,1981,10289513.5,CZ,Europe,Yes,No,Territory,182.648472,17.75093370546625,2087.175197,120639157.0,0.032858546381892
CZE,Czechia,1982,10299008.5,CZ,Europe,Yes,No,Territory,180.846056,17.55955983529871,2268.021253,130938165.5,0.03566369238009182
CZE,Czechia,1983,10302943.5,CZ,Europe,Yes,No,Territory,181.076168,17.57518790625223,2449.097421,141241109.0,0.03846991015617229
CZE,Czechia,1984,10303818.5,CZ,Europe,Yes,No,Territory,187.168027,18.164918859935277,2636.265448,151544927.5,0.041276366256432065
CZE,Czechia,1985,10305144.5,CZ,Europe,Yes,No,Territory,184.599826,17.913366086230038,2820.865274,161850072.0,0.044083183519962425
CZE,Czechia,1986,10304373.5,CZ,Europe,Yes,No,Territory,185.854488,18.03646655471097,3006.719762,172154445.5,0.0468897907858445
CZE,Czechia,1987,10303419.0,CZ,Europe,Yes,No,Territory,183.641402,17.823346017472453,3190.361164,182457864.5,0.04969613807409327
CZE,Czechia,1988,10305449.5,CZ,Europe,Yes,No,Territory,180.61703,17.526361174250574,3370.9781940000003,192763314.0,0.05250303841062327
CZE,Czechia,1989,10305605.0,CZ,Europe,Yes,No,Territory,172.330692,16.722035436056398,3543.308886,203068919.0,0.055309981100764564
CZE,Czechia,1990,10301988.5,CZ,Europe,Yes,No,Consumption,151.38,14.694250532312282,151.38,213370907.5,0.05811593876302648
CZE,Czechia,1990,10301988.5,CZ,Europe,Yes,No,Territory,164.250452,15.94356778790813,3707.559338,213370907.5,0.05811593876302648
CZE,Czechia,1991,10304426.5,CZ,Europe,Yes,No,Consumption,130.56,12.670283008957364,281.94,223675334.0,0.06092256046454456
CZE,Czechia,1991,10304426.5,CZ,Europe,Yes,No,Territory,148.883282,14.44847823408707,3856.44262,223675334.0,0.06092256046454456
CZE,Czechia,1992,10312448.0,CZ,Europe,Yes,No,Consumption,148.25,14.3758300647916,430.19,233987782.0,0.06373136698595327
CZE,Czechia,1992,10312448.0,CZ,Europe,Yes,No,Territory,145.705817,14.129120166230171,4002.148437,233987782.0,0.06373136698595327
CZE,Czechia,1993,10320398.0,CZ,Europe,Yes,No,Consumption,132.39,12.827993649082137,562.5799999999999,244308180.0,0.06654233885276253
CZE,Czechia,1993,10320398.0,CZ,Europe,Yes,No,Territory,140.124103,13.577393333086572,4142.27254,244308180.0,0.06654233885276253
CZE,Czechia,1994,10322329.5,CZ,Europe,Yes,No,Consumption,125.45,12.153264435125811,688.03,254630509.5,0.06935383680317446
CZE,Czechia,1994,10322329.5,CZ,Europe,Yes,No,Territory,132.668122,12.852537016959205,4274.940662,254630509.5,0.06935383680317446
CZE,Czechia,1995,10312042.5,CZ,Europe,Yes,No,Consumption,123.61,11.986956027382549,811.64,264942552.0,0.07216253287834921
CZE,Czechia,1995,10312042.5,CZ,Europe,Yes,No,Territory,131.622318,12.76394254581476,4406.56298,264942552.0,0.07216253287834921
CZE,Czechia,1996,10296128.0,CZ,Europe,Yes,No,Consumption,122.42,11.88990657458804,934.06,275238680.0,0.07496689431335077
CZE,Czechia,1996,10296128.0,CZ,Europe,Yes,No,Territory,135.018764,13.113547539424529,4541.581744,275238680.0,0.07496689431335077
CZE,Czechia,1997,10280051.0,CZ,Europe,Yes,No,Consumption,118.74,11.5505263543926,1052.8,285518731.0,0.07776687684797437
CZE,Czechia,1997,10280051.0,CZ,Europe,Yes,No,Territory,130.94174,12.737460154623747,4672.523484,285518731.0,0.07776687684797437
CZE,Czechia,1998,10265426.5,CZ,Europe,Yes,No,Consumption,114.45,11.14907403019251,1167.25,295784157.5,0.08056287610035769
CZE,Czechia,1998,10265426.5,CZ,Europe,Yes,No,Territory,125.715918,12.24653627396777,4798.239402,295784157.5,0.08056287610035769
CZE,Czechia,1999,10251378.0,CZ,Europe,Yes,No,Consumption,110.35,10.764406502228287,1277.6,306035535.5,0.08335504895590332
CZE,Czechia,1999,10251378.0,CZ,Europe,Yes,No,Territory,116.672033,11.381107300891646,4914.911435,306035535.5,0.08335504895590332
CZE,Czechia,2000,10236804.0,CZ,Europe,Yes,No,Consumption,120.52,11.773205777897086,1398.12,316272339.5,0.08614325228391842
CZE,Czechia,2000,10236804.0,CZ,Europe,Yes,No,Territory,127.236142,12.429283788182326,5042.147577,316272339.5,0.08614325228391842
CZE,Czechia,2001,10231936.0,CZ,Europe,Yes,No,Consumption,122.05,11.928338879367502,1520.17,326504275.5,0.08893012971238512
CZE,Czechia,2001,10231936.0,CZ,Europe,Yes,No,Territory,127.144516,12.426242306441322,5169.292093,326504275.5,0.08893012971238512
CZE,Czechia,2002,10239468.0,CZ,Europe,Yes,No,Consumption,124.94,12.201805796941795,1645.11,336743743.5,0.09171905863538729
CZE,Czechia,2002,10239468.0,CZ,Europe,Yes,No,Territory,123.96785,12.106864340998966,5293.259943,336743743.5,0.09171905863538729
CZE,Czechia,2003,10248912.0,CZ,Europe,Yes,No,Consumption,120.9,11.796374093172036,1766.01,346992655.5,0.094510559825303
CZE,Czechia,2003,10248912.0,CZ,Europe,Yes,No,Territory,127.571891,12.44735938800138,5420.831834,346992655.5,0.094510559825303
CZE,Czechia,2004,10261449.5,CZ,Europe,Yes,No,Consumption,115.44,11.2498726422617,1881.45,357254105.0,0.09730547586024506
CZE,Czechia,2004,10261449.5,CZ,Europe,Yes,No,Territory,128.291814,12.502309152327845,5549.123648,357254105.0,0.09730547586024506
CZE,Czechia,2005,10280152.5,CZ,Europe,Yes,No,Consumption,110.37,10.736222055071654,1991.82,367534257.5,0.10010548604047347
CZE,Czechia,2005,10280152.5,CZ,Europe,Yes,No,Territory,125.690859,12.226555880372397,5674.814507,367534257.5,0.10010548604047347
CZE,Czechia,2006,10304588.5,CZ,Europe,Yes,No,Consumption,115.45,11.203746758058315,2107.27,377838846.0,0.10291215186601103
CZE,Czechia,2006,10304588.5,CZ,Europe,Yes,No,Territory,126.537099,12.279684821960625,5801.351606,377838846.0,0.10291215186601103
CZE,Czechia,2007,10337543.0,CZ,Europe,Yes,No,Consumption,121.78,11.780362122798426,2229.05,388176389.0,0.10572779352488224
CZE,Czechia,2007,10337543.0,CZ,Europe,Yes,No,Territory,128.366404,12.417496497958943,5929.71801,388176389.0,0.10572779352488224
CZE,Czechia,2008,10378292.5,CZ,Europe,Yes,No,Consumption,124.24,11.97114072473868,2353.29,398554681.5,0.10855453414506157
CZE,Czechia,2008,10378292.5,CZ,Europe,Yes,No,Territory,122.9349,11.845387861249815,6052.65291,398554681.5,0.10855453414506157
CZE,Czechia,2009,10420984.5,CZ,Europe,Yes,No,Consumption,114.16,10.954819096026867,2467.45,408975666.0,0.11139290280622709
CZE,Czechia,2009,10420984.5,CZ,Europe,Yes,No,Territory,114.982539,11.033750122169359,6167.635449,408975666.0,0.11139290280622709
CZE,Czechia,2010,10464035.5,CZ,Europe,Yes,No,Consumption,120.64,11.529012874621841,2588.09,419439701.5,0.11424299728938495
CZE,Czechia,2010,10464035.5,CZ,Europe,Yes,No,Territory,117.476262,11.226668907994435,6285.1117110000005,419439701.5,0.11424299728938495
CZE,Czechia,2011,10495511.0,CZ,Europe,Yes,No,Consumption,115.78,11.031382845485084,2703.87,429935212.5,0.11710166476992079
CZE,Czechia,2011,10495511.0,CZ,Europe,Yes,No,Territory,115.189178,10.975090017055864,6400.300889,429935212.5,0.11710166476992079
CZE,Czechia,2012,10507335.0,CZ,Europe,Yes,No,Consumption,110.82,10.546917938754213,2814.69,440442547.5,0.11996355275913789
CZE,Czechia,2012,10507335.0,CZ,Europe,Yes,No,Territory,111.287347,10.591396105672846,6511.588236,440442547.5,0.11996355275913789
CZE,Czechia,2013,10511162.5,CZ,Europe,Yes,No,Consumption,108.9,10.360414464147043,2923.59,450953710.0,0.12282648324640791
CZE,Czechia,2013,10511162.5,CZ,Europe,Yes,No,Territory,106.722488,10.153252601698432,6618.310724,450953710.0,0.12282648324640791
CZE,Czechia,2014,10517225.5,CZ,Europe,Yes,No,Consumption,102.68,9.763031134019139,3026.27,461470935.5,0.12569106511596265
CZE,Czechia,2014,10517225.5,CZ,Europe,Yes,No,Territory,104.24604,9.911933522771761,6722.556764,461470935.5,0.12569106511596265
CZE,Czechia,2015,10524416.5,CZ,Europe,Yes,No,Consumption,104.49,9.928341395458837,3130.7599999999998,471995352.0,0.12855760560171553
CZE,Czechia,2015,10524416.5,CZ,Europe,Yes,No,Territory,105.000922,9.976887744798013,6827.557686,471995352.0,0.12855760560171553
CZE,Czechia,2016,10531948.0,CZ,Europe,Yes,No,Consumption,105.59,10.025685656632563,3236.35,482527300.0,0.13142619744581865
CZE,Czechia,2016,10531948.0,CZ,Europe,Yes,No,Territory,106.648404,10.12618026598688,6934.20609,482527300.0,0.13142619744581865
CZE,Czechia,2017,10541341.5,CZ,Europe,Yes,No,Consumption,110.67,10.498663761154118,3347.02,493068641.5,0.13429734780212554
CZE,Czechia,2017,10541341.5,CZ,Europe,Yes,No,Territory,107.74584,10.22126453260242,7041.95193,493068641.5,0.13429734780212554
CZE,Czechia,2018,10548937.0,CZ,Europe,Yes,No,Consumption,113.18,10.729043125387895,3460.2,503617578.5,0.13717056694849405
CZE,Czechia,2018,10548937.0,CZ,Europe,Yes,No,Territory,106.335545,10.080214243387745,7148.287475,503617578.5,0.13717056694849405
CZE,Czechia,2019,10554875.0,CZ,Europe,Yes,No,Consumption,108.86,10.313717594950202,3569.06,514172453.5,0.14004540343083596
CZE,Czechia,2019,10554875.0,CZ,Europe,Yes,No,Territory,101.008819,9.569873541846777,7249.296294,514172453.5,0.14004540343083596
CZE,Czechia,2020,10550129.5,CZ,Europe,Yes,No,Consumption,99.63,9.443485978063112,3668.69,524722583.0,0.14291894737901453
CZE,Czechia,2020,10550129.5,CZ,Europe,Yes,No,Territory,91.673765,8.689349737365783,7340.970059,524722583.0,0.14291894737901453
CZE,Czechia,2021,10530682.5,CZ,Europe,Yes,No,Consumption,109.05,10.355454169281051,3777.74,535253265.5,0.14578719453826175
CZE,Czechia,2021,10530682.5,CZ,Europe,Yes,No,Territory,96.645177,9.177484650211419,7437.615236,535253265.5,0.14578719453826175
CZE,Czechia,2022,10673213.0,CZ,Europe,Yes,No,Consumption,108.52,10.16751000846699,3886.2599999999998,545926478.5,0.14869426279972442
CZE,Czechia,2022,10673213.0,CZ,Europe,Yes,No,Territory,95.107761,8.910883817272268,7532.722997,545926478.5,0.14869426279972442
CZE,Czechia,2023,10809716.0,CZ,Europe,Yes,No,Territory,85.624182,7.92103899861939,7618.347179,556736194.5,0.15163851045027027
CZE,Czechia,2050,9825543.5,CZ,Europe,Yes,No,Consumption,,,,832491434.5,0.2267461004642635
CZE,Czechia,2050,9825543.5,CZ,Europe,Yes,No,Territory,,,,832491434.5,0.2267461004642635
DEU,Germany,1970,78205102.5,DE,Europe,Yes,Yes,Territory,1026.022305,13.119633786043565,1026.022305,78205102.5,0.02130076213809143
DEU,Germany,1971,78345872.0,DE,Europe,Yes,Yes,Territory,1037.236782,13.239201447652531,2063.259087,156550974.5,0.04263986573396432
DEU,Germany,1972,78719918.5,DE,Europe,Yes,Yes,Territory,1041.480969,13.230208933714788,3104.7400559999996,235270893.0,0.06408084855856254
DEU,Germany,1973,78966971.5,DE,Europe,Yes,Yes,Territory,1085.73838,13.749272124485614,4190.478435999999,314237864.5,0.08558912132998363
DEU,Germany,1974,78996692.5,DE,Europe,Yes,Yes,Territory,1062.726927,13.452802811965828,5253.205363,393234557.0,0.10710548922475688
DEU,Germany,1975,78701865.0,DE,Europe,Yes,Yes,Territory,1002.446986,12.737271041798056,6255.652349,471936422.0,0.1285415548087024
DEU,Germany,1976,78364505.0,DE,Europe,Yes,Yes,Territory,1090.840479,13.920083831321335,7346.492828,550300927.0,0.1498857334839273
DEU,Germany,1977,78185559.0,DE,Europe,Yes,Yes,Territory,1052.608577,13.462953906871729,8399.101405,628486486.0,0.17118117254933501
DEU,Germany,1978,78115359.5,DE,Europe,Yes,Yes,Territory,1079.132603,13.814602018185681,9478.234008,706601845.5,0.19245749134248538
DEU,Germany,1979,78147901.0,DE,Europe,Yes,Yes,Territory,1117.888357,14.304777770038891,10596.122365,784749746.5,0.21374267347995674
DEU,Germany,1980,78315375.0,DE,Europe,Yes,Yes,Territory,1100.065995,14.046615942271872,11696.18836,863065121.5,0.23507347059297673
DEU,Germany,1981,78448040.0,DE,Europe,Yes,Yes,Territory,1048.523357,13.365832428700577,12744.711717,941513161.5,0.25644040173713684
DEU,Germany,1982,78393674.5,DE,Europe,Yes,Yes,Territory,1015.733894,12.956834852791598,13760.445611,1019906836.0,0.2777925253233883
DEU,Germany,1983,78224133.5,DE,Europe,Yes,Yes,Territory,1011.604905,12.93213308652374,14772.050516,1098130969.5,0.299098470944287
DEU,Germany,1984,77998198.5,DE,Europe,Yes,Yes,Territory,1033.244579,13.24703132726841,15805.295095,1176129168.0,0.32034287853838406
DEU,Germany,1985,77863424.0,DE,Europe,Yes,Yes,Territory,1044.117955,13.409607507113993,16849.41305,1253992592.0,0.34155057753579104
DEU,Germany,1986,77923807.5,DE,Europe,Yes,Yes,Territory,1047.471904,13.442257733620114,17896.884954,1331916399.5,0.3627747232167193
DEU,Germany,1987,78062324.0,DE,Europe,Yes,Yes,Territory,1032.442842,13.2258788759607,18929.327796,1409978723.5,0.3840365967047136
DEU,Germany,1988,78385992.5,DE,Europe,Yes,Yes,Territory,1029.02413,13.127653260242894,19958.351926,1488364716.0,0.405386627940856
DEU,Germany,1989,79007065.0,DE,Europe,Yes,Yes,Territory,1008.792342,12.768381435255188,20967.144268,1567371781.0,0.42690582099854335
DEU,Germany,1990,79707959.0,DE,Europe,Yes,Yes,Consumption,1194.98,14.991978404565597,1194.98,1647079740.0,0.4486159168988939
DEU,Germany,1990,79707959.0,DE,Europe,Yes,Yes,Territory,1054.795855,13.233256355240512,22021.940123,1647079740.0,0.4486159168988939
DEU,Germany,1991,80303196.0,DE,Europe,Yes,Yes,Consumption,1144.09,14.24712909309363,2339.0699999999997,1727382936.0,0.4704881377929786
DEU,Germany,1991,80303196.0,DE,Europe,Yes,Yes,Territory,1016.929496,12.663624197472789,23038.869619,1727382936.0,0.4704881377929786
DEU,Germany,1992,80934898.0,DE,Europe,Yes,Yes,Consumption,1207.23,14.91606253707764,3546.3,1808317834.0,0.49253241567073847
DEU,Germany,1992,80934898.0,DE,Europe,Yes,Yes,Territory,969.464377,11.97832333093198,24008.333996,1808317834.0,0.49253241567073847
DEU,Germany,1993,81486772.5,DE,Europe,Yes,Yes,Consumption,1160.22,14.238139079566563,4706.52,1889804606.5,0.5147270078768323
DEU,Germany,1993,81486772.5,DE,Europe,Yes,Yes,Territory,959.385941,11.773517487147991,24967.719937,1889804606.5,0.5147270078768323
DEU,Germany,1994,81773616.5,DE,Europe,Yes,Yes,Consumption,1134.81,13.87745887452587,5841.33,1971578223.0,0.5369997279239419
DEU,Germany,1994,81773616.5,DE,Europe,Yes,Yes,Territory,943.227664,11.534620876159977,25910.947601,1971578223.0,0.5369997279239419
DEU,Germany,1995,82019890.5,DE,Europe,Yes,Yes,Consumption,1140.18,13.901262157866451,6981.51,2053598113.5,0.5593395257412621
DEU,Germany,1995,82019890.5,DE,Europe,Yes,Yes,Territory,939.933618,11.459825321273746,26850.881219,2053598113.5,0.5593395257412621
DEU,Germany,1996,82263189.5,DE,Europe,Yes,Yes,Consumption,1124.01,13.66358400193078,8105.52,2135861303.0,0.5817455910265834
DEU,Germany,1996,82263189.5,DE,Europe,Yes,Yes,Territory,959.690134,11.666094395719972,27810.571353,2135861303.0,0.5817455910265834
DEU,Germany,1997,82389638.0,DE,Europe,Yes,Yes,Consumption,1078.29,13.087689498041003,9183.81,2218250941.0,0.6041860971518896
DEU,Germany,1997,82389638.0,DE,Europe,Yes,Yes,Territory,931.508107,11.306131809924933,28742.07946,2218250941.0,0.6041860971518896
DEU,Germany,1998,82011939.0,DE,Europe,Yes,Yes,Consumption,1080.43,13.174057499116074,10264.24,2300262880.0,0.6265237292152537
DEU,Germany,1998,82011939.0,DE,Europe,Yes,Yes,Territory,923.498635,11.260538968600658,29665.578095,2300262880.0,0.6265237292152537
DEU,Germany,1999,81678287.0,DE,Europe,Yes,Yes,Consumption,1090.04,13.345529638739853,11354.28,2381941167.0,0.6487704843196762
DEU,Germany,1999,81678287.0,DE,Europe,Yes,Yes,Territory,895.442076,10.9630369206935,30561.020171,2381941167.0,0.6487704843196762
DEU,Germany,2000,81797258.5,DE,Europe,Yes,Yes,Consumption,1083.82,13.25007732380175,12438.1,2463738425.5,0.6710496437499254
DEU,Germany,2000,81797258.5,DE,Europe,Yes,Yes,Territory,898.975771,10.990292186870786,31459.995942,2463738425.5,0.6710496437499254
DEU,Germany,2001,81933884.5,DE,Europe,Yes,Yes,Consumption,1080.51,13.187584191739377,13518.61,2545672310.0,0.693366016070828
DEU,Germany,2001,81933884.5,DE,Europe,Yes,Yes,Territory,915.254756,11.170650111188126,32375.250698,2545672310.0,0.693366016070828
DEU,Germany,2002,82068326.5,DE,Europe,Yes,Yes,Consumption,1027.28,12.51737477551708,14545.89,2627740636.5,0.7157190064252327
DEU,Germany,2002,82068326.5,DE,Europe,Yes,Yes,Territory,898.834271,10.952267571826264,33274.084969,2627740636.5,0.7157190064252327
DEU,Germany,2003,82111615.5,DE,Europe,Yes,Yes,Consumption,1063.15,12.947620059917103,15609.04,2709852252.0,0.7380837874258064
DEU,Germany,2003,82111615.5,DE,Europe,Yes,Yes,Territory,894.501064,10.893721412654461,34168.586033,2709852252.0,0.7380837874258064
DEU,Germany,2004,82092708.5,DE,Europe,Yes,Yes,Consumption,1044.24,12.720252737184326,16653.28,2791944960.5,0.7604434187175138
DEU,Germany,2004,82092708.5,DE,Europe,Yes,Yes,Territory,876.569891,10.67780448491354,35045.155924,2791944960.5,0.7604434187175138
DEU,Germany,2005,82046730.5,DE,Europe,Yes,Yes,Consumption,1050.79,12.807213567151223,17704.07,2873991691.0,0.7827905269588026
DEU,Germany,2005,82046730.5,DE,Europe,Yes,Yes,Territory,867.88056,10.577881101551023,35913.036484,2873991691.0,0.7827905269588026
DEU,Germany,2006,81701971.0,DE,Europe,Yes,Yes,Consumption,1048.87,12.83775638656257,18752.94,2955693662.0,0.8050437328859253
DEU,Germany,2006,81701971.0,DE,Europe,Yes,Yes,Territory,886.434344,10.84960782647459,36799.470828,2955693662.0,0.8050437328859253
DEU,Germany,2007,81298542.5,DE,Europe,Yes,Yes,Consumption,1037.78,12.765050492756373,19790.72,3036992204.5,0.8271870567945669
DEU,Germany,2007,81298542.5,DE,Europe,Yes,Yes,Territory,846.116178,10.407519642802944,37645.587006,3036992204.5,0.8271870567945669
DEU,Germany,2008,81110776.5,DE,Europe,Yes,Yes,Consumption,1041.08,12.835285826662009,20831.8,3118102981.0,0.849279238785664
DEU,Germany,2008,81110776.5,DE,Europe,Yes,Yes,Territory,856.60745,10.560957334689059,38502.194456,3118102981.0,0.849279238785664
DEU,Germany,2009,80935283.0,DE,Europe,Yes,Yes,Consumption,973.61,12.029487806943234,21805.41,3199038264.0,0.8713236215260627
DEU,Germany,2009,80935283.0,DE,Europe,Yes,Yes,Territory,789.950748,9.760276590371593,39292.145204,3199038264.0,0.8713236215260627
DEU,Germany,2010,80830924.0,DE,Europe,Yes,Yes,Consumption,1019.21,12.609159336097655,22824.62,3279869188.0,0.8933395799544293
DEU,Germany,2010,80830924.0,DE,Europe,Yes,Yes,Territory,826.679915,10.227272856611165,40118.825119,3279869188.0,0.8933395799544293
DEU,Germany,2011,80857873.5,DE,Europe,Yes,Yes,Consumption,979.8,12.11755834761101,23804.42,3360727061.5,0.9153628786313333
DEU,Germany,2011,80857873.5,DE,Europe,Yes,Yes,Territory,804.513784,9.949727208692916,40923.338902999996,3360727061.5,0.9153628786313333
DEU,Germany,2012,80916390.5,DE,Europe,Yes,Yes,Consumption,918.39,11.349863659575869,24722.81,3441643452.0,0.9374021156122376
DEU,Germany,2012,80916390.5,DE,Europe,Yes,Yes,Territory,814.090235,10.060881731989763,41737.429138,3441643452.0,0.9374021156122376
DEU,Germany,2013,81041581.5,DE,Europe,Yes,Yes,Consumption,928.12,11.452392498041268,25650.93,3522685033.5,0.9594754509272352
DEU,Germany,2013,81041581.5,DE,Europe,Yes,Yes,Territory,831.742833,10.263161424114113,42569.171971,3522685033.5,0.9594754509272352
DEU,Germany,2014,81376080.0,DE,Europe,Yes,Yes,Consumption,904.75,11.118132011274074,26555.68,3604061113.5,0.9816398937627944
