ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
AZE,Azerbaijan,1999,8100471.5,AZ,Eurasia,No,No,Territory,28.821594,3.5580143699042703,40361153922.16859,402.891622,76676933.5,0.001150124722565896,0.000550829704065808,0.001340264925318064,0.14%,Historical,
AZE,Azerbaijan,2000,8174785.5,AZ,Eurasia,No,No,Consumption,23.87,2.919954291155407,44841241661.809616,264.05,84851719.0,0.0012124504526146238,0.0006015187749974459,0.0014378859041182088,0.15%,Historical,
AZE,Azerbaijan,2000,8174785.5,AZ,Eurasia,No,No,Territory,29.765311,3.6411121735243084,44841241661.809616,432.656933,84851719.0,0.00105945520872316,0.0005837862995275487,0.0013344613200472512,0.14%,Historical,
AZE,Azerbaijan,2001,8251770.500000001,AZ,Eurasia,No,No,Consumption,25.22,3.0563137935064963,49280524525.943954,289.27,93103489.5,0.0011502551887334978,0.0006454159342882859,0.0014329581960841515,0.14%,Historical,
AZE,Azerbaijan,2001,8251770.500000001,AZ,Eurasia,No,No,Territory,28.415461,3.443559294335682,49280524525.943954,461.07239400000003,93103489.5,0.0009993005917821268,0.0006263025148240719,0.0013291440257720212,0.13%,Historical,
AZE,Azerbaijan,2002,8326133.5,AZ,Eurasia,No,No,Consumption,30.13,3.618726507327801,53932071972.904144,319.4,101429623.0,0.0010902159262755854,0.0006876343806587357,0.0014280617076347331,0.14%,Historical,
AZE,Azerbaijan,2002,8326133.5,AZ,Eurasia,No,No,Territory,28.570334,3.431404745071647,53932071972.904144,489.64272800000003,101429623.0,0.0009463005434380293,0.0006672200605062685,0.001323640831100685,0.13%,Historical,
AZE,Azerbaijan,2003,8400530.0,AZ,Eurasia,No,No,Consumption,33.95,4.041411672834928,59437619352.7793,353.35,109830153.0,0.0010376555236208149,0.00072700659202745,0.0014222859198158957,0.14%,Historical,
AZE,Azerbaijan,2003,8400530.0,AZ,Eurasia,No,No,Territory,30.487584,3.6292452976181266,59437619352.7793,520.130312,109830153.0,0.0008967514949399745,0.000709312793490575,0.0013183152210500763,0.13%,Historical,
AZE,Azerbaijan,2004,8489874.0,AZ,Eurasia,No,No,Consumption,40.28,4.7444755952797415,64937858840.71262,393.63,118320027.0,0.0010149624393940824,0.0007566612067439133,0.0014200800666489095,0.14%,Historical,
AZE,Azerbaijan,2004,8489874.0,AZ,Eurasia,No,No,Territory,32.253039,3.7990009039003407,64937858840.71262,552.383351,118320027.0,0.0008745345489748383,0.0007372273760757204,0.001315365156628056,0.13%,Historical,
AZE,Azerbaijan,2005,8597248.0,AZ,Eurasia,No,No,Consumption,35.18,4.092007116695948,83095482987.11615,428.81,126917275.0,0.0008499651781446864,0.0009263316507071854,0.0014208698844283818,0.14%,Historical,
AZE,Azerbaijan,2005,8597248.0,AZ,Eurasia,No,No,Territory,34.193562,3.97726830725367,83095482987.11615,586.576913,126917275.0,0.0007296946903371556,0.0009020788871975521,0.0013151339298157084,0.13%,Historical,
AZE,Azerbaijan,2006,8711380.0,AZ,Eurasia,No,No,Consumption,36.99,4.246169952407081,111763424617.67122,465.8,135628655.0,0.0006803867456034316,0.0011844918533702705,0.0014225745800500074,0.14%,Historical,
AZE,Azerbaijan,2006,8711380.0,AZ,Eurasia,No,No,Territory,34.521826,3.9628423969566247,111763424617.67122,621.098739,135628655.0,0.0005804808856843249,0.0011532964555943874,0.0013157550345876108,0.13%,Historical,
AZE,Azerbaijan,2007,8828311.5,AZ,Eurasia,No,No,Consumption,30.83,3.4921740131167778,139704280606.19666,496.63,144456966.5,0.0005863724904830675,0.0014078428755797327,0.0014243235953363379,0.14%,Historical,
AZE,Azerbaijan,2007,8828311.5,AZ,Eurasia,No,No,Territory,30.036785,3.402325008581766,139704280606.19666,651.135524,144456966.5,0.0004977356588135385,0.0013704080267172378,0.001316518423672373,0.13%,Historical,
AZE,Azerbaijan,2008,8942638.5,AZ,Eurasia,No,No,Consumption,33.97,3.798655173190776,154735033506.15256,530.6,153399605.0,0.0005549869892430319,0.0015177638493388162,0.0014254911303941743,0.14%,Historical,
AZE,Azerbaijan,2008,8942638.5,AZ,Eurasia,No,No,Territory,33.036512,3.6942689788925276,154735033506.15256,684.172036,153399605.0,0.00046993431960480365,0.0014762895181011206,0.0013166273682108478,0.13%,Historical,
AZE,Azerbaijan,2009,9046336.0,AZ,Eurasia,No,No,Consumption,32.0,3.5373437378403807,169119765061.0134,562.6,162445941.0,0.0005328248507878266,0.0016719563123788982,0.0014248824613719905,0.14%,Historical,
AZE,Azerbaijan,2009,9046336.0,AZ,Eurasia,No,No,Territory,29.102576,3.2170567177694926,169119765061.0134,713.274612,162445941.0,0.00044883212566109695,0.0016247218215010625,0.001314956178776413,0.13%,Historical,
AZE,Azerbaijan,2010,9146850.5,AZ,Eurasia,No,No,Consumption,30.36,3.319175272406606,177658528160.2983,592.96,171592791.5,0.0005403781283051847,0.0016721706484188496,0.0014236764668694596,0.14%,Historical,
AZE,Azerbaijan,2010,9146850.5,AZ,Eurasia,No,No,Territory,27.549051,3.011861951827025,177658528160.2983,740.823663,171592791.5,0.00045322645235827344,0.0016246165767101366,0.001312756091368192,0.13%,Historical,
AZE,Azerbaijan,2011,9256150.0,AZ,Eurasia,No,No,Consumption,32.45,3.5057772399971916,177836186933.31573,625.41,180848941.5,0.0005681659243984543,0.0016094094573442003,0.0014238028045530696,0.14%,Historical,
AZE,Azerbaijan,2011,9256150.0,AZ,Eurasia,No,No,Territory,30.209808,3.263755233007244,177836186933.31573,771.033471,180848941.5,0.0004732639656164691,0.0015645823726444174,0.0013117790580600987,0.13%,Historical,
AZE,Azerbaijan,2012,9376180.5,AZ,Eurasia,No,No,Consumption,35.79,3.817119348331658,181686766253.34897,661.2,190225122.0,0.0005834043659070085,0.0015950831240084348,0.0014253985407090654,0.14%,Historical,
AZE,Azerbaijan,2012,9376180.5,AZ,Eurasia,No,No,Territory,32.773342,3.4953830080382944,181686766253.34897,803.806813,190225122.0,0.0004836307579336215,0.0015500998570171418,0.001312124361926196,0.13%,Historical,
AZE,Azerbaijan,2013,9504409.0,AZ,Eurasia,No,No,Consumption,36.51,3.841375092338724,192242405530.17786,697.71,199729531.0,0.0005818301538658566,0.0016342486044623084,0.0014281716050634533,0.14%,Historical,
AZE,Azerbaijan,2013,9504409.0,AZ,Eurasia,No,No,Territory,33.555224,3.530490322964847,192242405530.17786,837.362037,199729531.0,0.0004790765674142727,0.0015884445371510084,0.001313580136480026,0.13%,Historical,
AZE,Azerbaijan,2014,9631138.0,AZ,Eurasia,No,No,Consumption,37.35,3.878046394932769,197530045996.28812,735.06,209360669.0,0.0005983559867759764,0.0016234546923258467,0.0014307392647124985,0.14%,Historical,
AZE,Azerbaijan,2014,9631138.0,AZ,Eurasia,No,No,Territory,34.348425,3.5663931925801498,197530045996.28812,871.710462,209360669.0,0.0004906894373327225,0.0015782469035219382,0.0013148781268453277,0.13%,Historical,
AZE,Azerbaijan,2015,9752850.0,AZ,Eurasia,No,No,Consumption,37.22,3.816320357639049,199690977126.89383,772.28,219113519.0,0.0006232627832740348,0.0015875874773868812,0.0014326258809277737,0.14%,Historical,
AZE,Azerbaijan,2015,9752850.0,AZ,Eurasia,No,No,Territory,34.682951,3.5561862429956372,199690977126.89383,906.393413,219113519.0,0.0005072270407827067,0.0015439591704077802,0.001315594999481148,0.13%,Historical,
AZE,Azerbaijan,2016,9868428.0,AZ,Eurasia,No,No,Consumption,35.54,3.6013841312922383,193500557074.84515,807.82,228981947.0,0.0006758731524719413,0.0014900555657033916,0.0014338518581299205,0.14%,Historical,
AZE,Azerbaijan,2016,9868428.0,AZ,Eurasia,No,No,Territory,34.727329,3.5190335279337295,193500557074.84515,941.1207420000001,228981947.0,0.0005442500030739035,0.001448828447806651,0.0013156070260442318,0.13%,Historical,
AZE,Azerbaijan,2017,9968509.5,AZ,Eurasia,No,No,Consumption,34.35,3.4458511575878017,193887558070.87946,842.17,238950456.5,0.000704773571129331,0.0014375929267075092,0.0014331641266392698,0.14%,Historical,
AZE,Azerbaijan,2017,9968509.5,AZ,Eurasia,No,No,Territory,34.698643,3.48082559383627,193887558070.87946,975.819385,238950456.5,0.0005616079450167405,0.001398341892934999,0.001313695934501798,0.13%,Historical,
AZE,Azerbaijan,2018,10039784.5,AZ,Eurasia,No,No,Consumption,35.35,3.520991909736708,196795871441.94266,877.52,248990241.0,0.0007205872306336108,0.001407132207034565,0.0014352307076890823,0.14%,Historical,
AZE,Azerbaijan,2018,10039784.5,AZ,Eurasia,No,No,Territory,34.568499,3.4431514939389385,196795871441.94266,1010.387884,248990241.0,0.0005691337119625748,0.0013691015959162627,0.0013086151102930292,0.13%,Historical,
AZE,Azerbaijan,2019,10110475.0,AZ,Eurasia,No,No,Consumption,38.03,3.7614454315944603,201715768360.7051,915.55,259100716.0,0.0007224797772993752,0.0014010531653661689,0.0014316945862892878,0.14%,Historical,
AZE,Azerbaijan,2019,10110475.0,AZ,Eurasia,No,No,Territory,37.745607,3.733316881748879,201715768360.7051,1048.133491,259100716.0,0.0005662610881051549,0.001363368786986384,0.0013041448314852534,0.13%,Historical,
AZE,Azerbaijan,2020,10181730.0,AZ,Eurasia,No,No,Consumption,37.93,3.725300120902833,193041990114.8247,953.48,269282446.0,0.0007300857321829713,0.001378807365634746,0.0014238596366407715,0.14%,Historical,
AZE,Azerbaijan,2020,10181730.0,AZ,Eurasia,No,No,Territory,36.23315,3.5586437668254804,193041990114.8247,1084.366641,269282446.0,0.0005701496560483713,0.0013433565818095545,0.001300782404647469,0.13%,Historical,
AZE,Azerbaijan,2021,10234370.5,AZ,Eurasia,No,No,Consumption,38.95,3.805803200108888,203884098954.12408,992.4300000000001,279516816.5,0.000725717687596742,0.001366537589858605,0.0014208915850778415,0.14%,Historical,
AZE,Azerbaijan,2021,10234370.5,AZ,Eurasia,No,No,Territory,38.292978,3.7416056024158983,203884098954.12408,1122.659619,279516816.5,0.0005558427875657741,0.0013328143086597424,0.0012964472377801333,0.13%,Historical,
AZE,Azerbaijan,2022,10295304.0,AZ,Eurasia,No,No,Consumption,38.16,3.7065442652300504,213496831273.90494,1030.59,289812120.5,0.0007156816247782583,0.0013839772009616447,0.001419235185879336,0.14%,Historical,
AZE,Azerbaijan,2022,10295304.0,AZ,Eurasia,No,No,Territory,40.391479,3.9232915317507864,213496831273.90494,1163.051098,289812120.5,0.0005443733561299503,0.0013497091220340495,0.001293282200150898,0.13%,Historical,
AZE,Azerbaijan,2023,10318207.0,AZ,Eurasia,No,No,Territory,43.936972,4.258198347833107,215896480846.58798,1206.98807,300130327.5,0.0005494926376094493,0.0013228267851695282,0.0012849554768817725,0.13%,Historical,
AZE,Azerbaijan,2050,11224923.0,AZ,Eurasia,No,No,Consumption,,,,,594621124.5,0.0,0.0,0.0011707566039612417,0.13%,Historical,
AZE,Azerbaijan,2050,11224923.0,AZ,Eurasia,No,No,Territory,,,,,594621124.5,0.0,0.0,0.0011707566039612417,0.13%,Historical,
Africa,All,1990,478415928.0,Africa,Africa,N/A,N/A,Consumption,455.55,0.9522049190636479,1996027443008.8765,455.55,478415928.0,0.13424081327098053,0.03512151934237091,0.09693599549841793,9.69%,Historical,
Africa,All,1990,627630837.5,Africa,Africa,N/A,N/A,Territory,657.1421,1.0470200964273046,2725912730173.5176,657.1421,627630837.5,0.15779895246107728,0.04664274281156428,0.11880046212328145,11.88%,Historical,
Africa,All,1991,492165508.0,Africa,Africa,N/A,N/A,Consumption,477.09999999999997,0.9693893461546679,2015147442966.8496,932.65,970581436.0,0.14385113486655124,0.03511606680178496,0.09806045622569957,9.75%,Historical,
Africa,All,1991,646588645.5,Africa,Africa,N/A,N/A,Territory,686.573484,1.0618396855222847,2767855008672.914,1343.715584,1275588785.5,0.16780712908131237,0.04698416602209066,0.12028814413611173,11.97%,Historical,
Africa,All,1992,505696698.0,Africa,Africa,N/A,N/A,Consumption,488.39,0.9657765255963764,2040254609025.9114,1421.04,1476278134.0,0.16238130242893947,0.035123566468307776,0.09920228375513927,9.81%,Historical,
Africa,All,1992,664385657.5,Africa,Africa,N/A,N/A,Territory,665.6425409999999,1.0018917980630848,2785523647161.1167,2009.358125,1939974443.0,0.188983256942362,0.04671249655038234,0.1216204424080356,12.03%,Historical,
Africa,All,1993,519375380.5,Africa,Africa,N/A,N/A,Consumption,506.62,0.9754409219633775,2063180256797.1262,1927.6599999999999,1995653514.5,0.1697476161540963,0.03499833218356965,0.10039632063925105,9.87%,Historical,
Africa,All,1993,682135537.0,Africa,Africa,N/A,N/A,Territory,705.5737389999999,1.0343600365743735,2773860486122.725,2714.931864,2622109980.0,0.20170032474054583,0.04584514834014059,0.12295784659544871,12.1%,Historical,
Africa,All,1994,531879471.5,Africa,Africa,N/A,N/A,Consumption,558.22,1.049523491526595,2114181463554.5605,2485.88,2527532986.0,0.1849545832986039,0.034936820477492095,0.10137770887945372,9.92%,Historical,
Africa,All,1994,701387990.5,Africa,Africa,N/A,N/A,Territory,789.282294,1.1253148110467968,2824223567128.1206,3504.2141579999998,3331105032.5,0.21938918670598984,0.045481670272399646,0.1244997208943685,12.2%,Historical,
Africa,All,1995,544358547.0,Africa,Africa,N/A,N/A,Consumption,585.5600000000001,1.0756880795333594,2176815006633.603,3071.44,3071891533.0,0.19159047476718225,0.03491321239151218,0.10233439663440438,9.98%,Historical,
Africa,All,1995,719141357.5,Africa,Africa,N/A,N/A,Territory,843.619625,1.1730929061467585,2914131024606.5273,4347.833783,4050246390.0,0.22911081983801276,0.04548997157144573,0.12580584881299497,12.26%,Historical,
Africa,All,1996,558708498.0,Africa,Africa,N/A,N/A,Consumption,590.15,1.056275324453719,2297361279930.2495,3661.59,3630600031.0,0.1956583498069236,0.03556169975953335,0.10358969133382667,10.03%,Historical,
Africa,All,1996,737489082.0,Africa,Africa,N/A,N/A,Territory,871.353838,1.1815142207081515,3068316201671.7944,5219.187621,4787735472.0,0.23576487505057367,0.04620146730500223,0.1271803065178161,12.33%,Historical,
Africa,All,1997,573257454.0,Africa,Africa,N/A,N/A,Consumption,616.26,1.0750143686749165,2384385482385.0703,4277.85,4203857485.0,0.20250390892675746,0.03553437692678161,0.10485348408436239,10.09%,Historical,
Africa,All,1997,755946830.0,Africa,Africa,N/A,N/A,Territory,892.968609,1.181258487452087,3189910135108.421,6112.1562300000005,5543682302.0,0.24384630551700032,0.046211851580053837,0.12854511503445326,12.4%,Historical,
Africa,All,1998,587653281.0,Africa,Africa,N/A,N/A,Consumption,630.48,1.0728775289523143,2467337480737.5093,4908.33,4791510766.0,0.21123764960589475,0.035922434754150384,0.10607641055044129,10.15%,Historical,
Africa,All,1998,775071622.0,Africa,Africa,N/A,N/A,Territory,911.5994,1.176148595980979,3301541930050.376,7023.75563,6318753924.0,0.253833361854597,0.04667314526064745,0.12999102365700718,12.47%,Historical,
Africa,All,1999,602190744.5,Africa,Africa,N/A,N/A,Consumption,639.78,1.062420845626265,2555622342781.6787,5548.110000000001,5393701510.5,0.21855749272400932,0.03591643334369103,0.10730128015668858,10.21%,Historical,
Africa,All,1999,794652576.5,Africa,Africa,N/A,N/A,Territory,898.982827,1.131290394803118,3405738644316.888,7922.7384569999995,7113406500.5,0.26558648254035205,0.046479890371622014,0.1314793806874797,12.54%,Historical,
Africa,All,2000,616859762.0,Africa,Africa,N/A,N/A,Consumption,615.73,0.9981685269981996,2666353788415.846,6163.84,6010561272.5,0.22562760177961774,0.03576756140282519,0.10850119022664424,10.28%,Historical,
Africa,All,2000,814519971.5,Africa,Africa,N/A,N/A,Territory,929.929909,1.14169073999188,3543796473421.383,8852.668366,7927926472.0,0.27575761552408623,0.04613654200524555,0.13296317027189758,12.62%,Historical,
Africa,All,2001,631786014.5,Africa,Africa,N/A,N/A,Consumption,614.42,0.9725128222191756,2773605103601.844,6778.26,6642347287.0,0.2288074721357597,0.03632528156930474,0.10971256988413766,10.34%,Historical,
Africa,All,2001,834963078.5,Africa,Africa,N/A,N/A,Territory,919.591913,1.101356379316837,3683546668932.1455,9772.260279,8762889550.5,0.2822958185483316,0.046813920192945536,0.13449067536821221,12.69%,Historical,
Africa,All,2002,647232551.0,Africa,Africa,N/A,N/A,Consumption,597.39,0.922991278910507,2900516654045.103,7375.650000000001,7289579838.0,0.23502190524483846,0.03698161223986909,0.11101047347101083,10.4%,Historical,
Africa,All,2002,856016345.5,Africa,Africa,N/A,N/A,Territory,898.7868920000001,1.0499646376203458,3861625016434.544,10671.047171,9618905896.0,0.29043673440216383,0.04777405322777985,0.13608455677456904,12.77%,Historical,
Africa,All,2003,663232459.5,Africa,Africa,N/A,N/A,Consumption,650.24,0.9804103986258531,3012868229316.339,8025.89,7952812297.5,0.24836921272902276,0.036851662086641555,0.11229127075454957,10.46%,Historical,
Africa,All,2003,877647910.0,Africa,Africa,N/A,N/A,Territory,988.3555690000001,1.1261413121806443,4033401051151.3105,11659.40274,10496553806.0,0.304592023266693,0.04813353896089683,0.13773138105283683,12.85%,Historical,
Africa,All,2004,679635910.0,Africa,Africa,N/A,N/A,Consumption,697.95,1.0269469133848446,3181794413424.2617,8723.84,8632448207.5,0.252809533490552,0.03707452699323129,0.11368100496777599,10.52%,Historical,
Africa,All,2004,899966957.0,Africa,Africa,N/A,N/A,Territory,1044.244699,1.1603144880795886,4265053449715.4775,12703.647439,11396520763.0,0.31115842938396726,0.04842035477746798,0.13943495243326107,12.93%,Historical,
Africa,All,2005,696432688.5,Africa,Africa,N/A,N/A,Consumption,708.2499999999999,1.016968346970405,3340127432075.0454,9432.09,9328880896.0,0.25996817121271504,0.037235065571568554,0.11509964975084379,10.59%,Historical,
Africa,All,2005,922993487.0,Africa,Africa,N/A,N/A,Territory,1057.926235,1.1461903576790893,4507178148802.356,13761.573674000001,12319514250.0,0.32046430848474794,0.04892961810575377,0.14119169898932937,13.01%,Historical,
Africa,All,2006,713658922.5,Africa,Africa,N/A,N/A,Consumption,744.75,1.0435657378052328,3547097543300.443,10176.84,10042539818.5,0.2672011739535281,0.03759287224350821,0.116541012098471,10.66%,Historical,
Africa,All,2006,946635799.0,Africa,Africa,N/A,N/A,Territory,1089.645869,1.1510719013067876,4777920404663.8545,14851.219543,13266150049.0,0.3304425446609986,0.049303774348908654,0.1429785887488682,13.09%,Historical,
Africa,All,2007,731343684.0,Africa,Africa,N/A,N/A,Consumption,785.38,1.073886350811775,3762509059248.6626,10962.220000000001,10773883502.5,0.2749264616580338,0.03791595755250237,0.11799199262751461,10.73%,Historical,
Africa,All,2007,970967879.0,Africa,Africa,N/A,N/A,Territory,1115.15742,1.1485008352166097,5062699310513.023,15966.376962999999,14237117928.0,0.34128125398905795,0.04966178374691216,0.144795196850223,13.18%,Historical,
Africa,All,2008,749501441.5,Africa,Africa,N/A,N/A,Consumption,821.84,1.0965155695434377,3969952693415.63,11784.06,11523384944.0,0.27730818415282726,0.03894044254310337,0.11947342577650859,10.8%,Historical,
Africa,All,2008,996176835.0,Africa,Africa,N/A,N/A,Territory,1172.956106,1.1774577211484747,5327730898234.356,17139.333069,15233294763.0,0.34554934940982973,0.05083059150928552,0.14666741639379272,13.27%,Historical,
